STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,12/9/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.9,24,39.4,24,1019.3,21,16.9,24,6.9,24,3.7,24,8.9,999.9,55.9, ,37.9, ,0,G,999.9,100000
72405013743,12/10/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49,24,42.8,24,1015.2,24,12.9,24,7.3,24,2.4,24,7,999.9,63, ,39, ,0,G,999.9,10000
72405013743,12/11/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.6,24,45.3,24,1014,24,11.7,24,9.7,24,3.6,24,8.9,999.9,66, ,41, ,0,G,999.9,0
72405013743,12/12/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.9,24,48.8,24,1019.4,24,17.1,24,8.7,24,2.6,24,7,999.9,68, ,42.1, ,0,G,999.9,0
72405013743,12/13/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.3,24,52.2,24,1021.1,24,18.8,24,8,24,3.7,24,8,999.9,71.1, ,45, ,0,G,999.9,100000
72405013743,12/14/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60,24,56.3,24,1012.1,21,10.2,24,9.5,24,8.2,24,17.1,22,71.1, ,48, ,0,G,999.9,10000
72405013743,12/15/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.7,24,49.8,24,1004.5,23,1.5,24,10,24,11.4,24,19,29.9,69.1, ,53.1, ,0.13,G,999.9,10000
72405013743,12/16/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.7,24,38.7,24,1017.4,24,15,24,10,24,5,24,9.9,17.1,66.9, ,41, ,0,G,999.9,0
72405013743,12/17/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.8,24,46.5,24,1014,17,11.1,24,7.6,24,3.4,24,8.9,999.9,57, ,41, ,0,G,999.9,10000
72405013743,12/18/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.5,24,37.6,24,1010,22,7.3,24,9.3,24,9.8,24,17.1,26,54, ,39.9, ,0.42,G,999.9,100000
72405013743,12/19/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.4,24,17,24,1021.4,24,19.1,24,10,24,10.7,24,22.9,33,52, ,30, ,0,G,999.9,0
72405013743,12/20/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.7,24,18.3,24,1033.1,24,30.8,24,10,24,4.8,24,8.9,999.9,46, ,30, ,0,G,999.9,0
72405013743,12/21/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.9,24,33.3,24,1027.5,24,25.1,24,10,24,9.3,24,15.9,21,57.9, ,32, ,0,G,999.9,0
72405013743,12/22/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.1,24,50.1,24,1017.7,21,15,24,9.6,24,8.1,24,11.1,999.9,62.1, ,37.9, ,0.07,G,999.9,10000
72405013743,12/23/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.3,24,58.1,24,1017.6,11,14.6,24,5.1,24,5,24,8,999.9,66, ,51.1, ,0.07,G,999.9,110000
72405013743,12/24/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.9,24,63.3,24,1013.4,19,11.2,24,9.4,24,9.8,24,17.1,20,71.1, ,54, ,1.76,G,999.9,10000
72405013743,12/25/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.3,24,63.8,24,1020.3,15,18,24,5.1,24,4.2,24,22,29.9,71.1, ,60.1, ,0.11,G,999.9,110000
72405013743,12/26/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.8,24,54.1,24,1026.7,15,24,24,8.9,24,7.2,24,18.1,999.9,69.1, ,52, ,0.3,G,999.9,110000
72405013743,12/27/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57,24,54.6,24,1018.7,19,17.3,24,7.5,24,8.3,24,17.1,22,70, ,51.1, ,0.01,G,999.9,10000
72405013743,12/28/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.1,24,42,24,1024.6,22,21.7,24,10,24,12.3,24,20,28,70, ,43, ,0.02,G,999.9,10000
72405013743,12/29/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.8,24,44.2,24,1018.8,17,16.2,24,6.9,24,6.6,24,11.1,999.9,60.1, ,41, ,0.71,G,999.9,10000
72405013743,12/30/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51,24,48.7,24,1023.3,9,20.2,24,5.2,24,4.8,24,8.9,999.9,55, ,44.1, ,0.02,G,999.9,110000
72405013743,12/31/15,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.2,24,46.6,24,1019.8,18,17.1,24,7.9,24,5.6,24,11.1,999.9,57, ,48.9, ,0.15,G,999.9,10000
72405013743,1/1/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44,24,30.8,24,1020.6,24,18.3,24,10,24,8,24,15,999.9,57, ,39.9, ,0,G,999.9,0
72405013743,1/2/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.5,24,23.4,24,1020.2,24,17.9,24,10,24,6.4,24,11.1,14,48, ,32, ,0,G,999.9,0
72405013743,1/3/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.9,24,28,24,1013.9,24,11.6,24,10,24,5.1,24,17.1,24.1,54, ,32, ,0,G,999.9,0
72405013743,1/4/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.6,24,18.2,24,1017.8,24,15.5,24,10,24,12.5,24,21,28.9,54, ,30, ,0,G,999.9,0
72405013743,1/5/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24.2,24,3,24,1034.3,24,32.1,24,10,24,12.7,24,21,29.9,37.9, ,16, ,0,G,999.9,0
72405013743,1/6/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29,24,11.5,24,1036,24,33.7,24,10,24,3.5,24,7,999.9,39.9, ,16, ,0,G,999.9,0
72405013743,1/7/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38,24,29.3,24,1027.8,22,25.5,24,8.7,24,1.6,24,5.1,999.9,43, ,19.9, ,0,G,999.9,0
72405013743,1/8/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41.1,24,39,24,1021.9,17,19.5,24,3.8,24,4.5,24,8.9,999.9,43, ,34, ,0,G,999.9,10000
72405013743,1/9/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.4,24,41.7,24,1019.9,16,17.6,24,5.6,24,2.9,24,6,999.9,50, ,39.9, ,0.01,G,999.9,10000
72405013743,1/10/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.5,24,47.5,24,1002.2,21,1.1,24,7.9,24,12.6,24,24.1,35,62.1, ,41, ,0.78,G,999.9,10000
72405013743,1/11/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.1,24,12.9,24,1014.6,24,12.3,24,10,24,10.7,24,15.9,28,46,*,28.9,*,0.56,G,999.9,0
72405013743,1/12/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.8,24,15.8,24,1014.4,24,12.1,24,10,24,9.3,24,17.1,32.1,46.9, ,28, ,0,G,999.9,0
72405013743,1/13/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28.4,24,6.4,24,1019,24,16.3,24,10,24,11.9,24,26,35,46.9, ,21, ,0,G,999.9,11000
72405013743,1/14/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.1,24,14.7,24,1016.1,24,13.8,24,10,24,6.1,24,14,21,53.1, ,21, ,0,G,999.9,0
72405013743,1/15/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.7,24,31.7,24,1012.1,23,9.6,24,10,24,4.8,24,8.9,999.9,53.1, ,28, ,0,G,999.9,10000
72405013743,1/16/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.8,24,40.3,24,1002.4,19,999.4,24,7.6,24,7.6,24,15,22,53.1, ,34, ,0.33,G,999.9,110000
72405013743,1/17/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.3,24,28.3,24,1011.2,20,8.7,24,8.7,24,6.6,24,12,999.9,53.1, ,32, ,0.01,G,999.9,101000
72405013743,1/18/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26.4,24,9.9,24,1015.1,24,12.8,24,9.9,24,13.4,24,22,28.9,37.9, ,18, ,0.05,G,999.9,1000
72405013743,1/19/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.6,24,-1.1,24,1025.2,24,22.9,24,10,24,13.7,24,21,28.9,34, ,15.1, ,0,G,999.9,0
72405013743,1/20/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23.9,24,5.5,24,1026.9,24,24.6,24,10,24,8.6,24,13,22.9,30.9, ,15.1, ,0,G,1.2,1000
72405013743,1/21/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27.8,24,17,24,1024.3,22,21.5,24,8.2,24,9,24,15.9,22,34, ,19, ,0.03,G,1.2,1000
72405013743,1/22/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26,24,14.8,24,1025.3,23,23,24,8.1,24,8.6,24,14,999.9,34, ,21.9, ,0,G,3.1,101000
72405013743,1/23/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25.3,24,22.2,24,1006.2,11,3.8,24,0.6,24,19.7,24,27,36.9,28.9, ,21.9, ,1.2,G,18.1,101000
72405013743,1/24/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28.3,24,15.4,24,1016.2,21,12.6,24,8.3,24,11.4,24,22.9,28,35.1, ,21, ,0.28,G,16.9,1000
72405013743,1/25/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26.7,24,18.1,24,1023.6,24,21.3,24,7.9,24,2.1,24,6,999.9,42.1, ,16, ,0,G,11.8,0
72405013743,1/26/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.4,24,28,24,1019.9,24,17.6,24,9.9,24,6.1,24,14,999.9,52, ,16, ,0,G,5.9,10000
72405013743,1/27/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.2,24,29,24,1019.2,24,16.9,24,10,24,8.6,24,14,22,52, ,30, ,0,G,3.9,10000
72405013743,1/28/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.8,24,22.9,24,1017.1,24,14.9,24,10,24,3.8,24,8.9,999.9,48, ,25, ,0,G,3.1,0
72405013743,1/29/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.4,24,24.3,24,1005,24,2.7,24,9.9,24,9,24,22,29.9,43, ,25, ,0,G,3.1,1000
72405013743,1/30/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.4,24,19,24,1018,24,15.7,24,10,24,6.3,24,11.1,20,43, ,24.1, ,0,G,3.1,0
72405013743,1/31/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.1,24,28.1,24,1014.7,24,12.4,24,10,24,8.1,24,13,999.9,57, ,24.1, ,0,G,2,0
72405013743,2/1/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50,24,40.5,24,1011.1,23,8.8,24,9.9,24,8.6,24,14,999.9,61, ,36, ,0,G,3.1,10000
72405013743,2/2/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.1,24,34.7,24,1023.2,24,20.9,24,10,24,5.5,24,9.9,999.9,61, ,36, ,0.12,G,999.9,0
72405013743,2/3/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.4,24,39.8,24,1020.4,21,17.2,24,9.3,24,5.1,24,15.9,25.1,57, ,36, ,0,G,999.9,10000
72405013743,2/4/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.2,24,44.1,24,1016.8,18,13,24,7.2,24,11.3,24,17.1,19,57.9, ,41, ,0.52,G,999.9,110000
72405013743,2/5/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.7,24,26.6,24,1022.6,24,20,24,9.2,24,13.9,24,21,29.9,57.9, ,36, ,0.04,G,999.9,11000
72405013743,2/6/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.9,24,20.7,24,1029.6,24,27.3,24,10,24,5.6,24,9.9,999.9,44.1, ,28, ,0,I,999.9,0
72405013743,2/7/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.6,24,24.8,24,1022.1,24,19.8,24,10,24,5.7,24,12,999.9,46, ,28, ,0,G,999.9,0
72405013743,2/8/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.7,24,24.9,24,1009.2,24,6.9,24,10,24,7.7,24,11.1,999.9,46, ,30, ,0,G,999.9,0
72405013743,2/9/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38,24,33.1,24,1003.1,15,0.7,24,8.2,24,6.2,24,15,19,46, ,34, ,0.16,G,999.9,11000
72405013743,2/10/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.6,24,18.4,24,1007.6,24,5.3,24,9.7,24,10.6,24,17.1,25.1,39.9, ,28.9, ,0.07,G,999.9,1000
72405013743,2/11/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26,24,4.6,24,1017.8,24,15.6,24,10,24,13,24,17.1,28,39, ,21, ,0,G,999.9,0
72405013743,2/12/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24.2,24,4.5,24,1024.5,24,22.2,24,10,24,6.4,24,14,19,30.9, ,19, ,0,G,999.9,0
72405013743,2/13/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24.3,24,5.7,24,1021.4,20,18.9,24,9.7,24,14,24,24.1,34,30.9, ,18, ,0,G,999.9,1000
72405013743,2/14/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18,24,-3.1,24,1033.1,24,30.8,24,10,24,8.4,24,14,25.1,28, ,12.9, ,0,G,2,0
72405013743,2/15/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23.8,24,16.9,24,1031.2,13,28.1,24,4.9,24,6,24,14,999.9,28.9, ,12.9, ,0.14,G,3.1,111000
72405013743,2/16/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.1,24,35.5,24,1006.8,12,7.1,24,5.9,24,8.8,24,22,35,53.1, ,19.9, ,0.37,G,2,110000
72405013743,2/17/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.6,24,30.2,24,1015.4,24,13.1,24,10,24,6.6,24,14,19,53.1, ,30, ,0.66,G,2,0
72405013743,2/18/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.7,24,18.1,24,1030,24,27.4,24,10,24,9.7,24,17.1,24.1,48.9, ,30.9, ,0,G,999.9,0
72405013743,2/19/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.9,24,14.4,24,1033.1,24,31.3,24,10,24,6.6,24,14,17.1,42.1, ,26.1, ,0,G,999.9,0
72405013743,2/20/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.8,24,30.8,24,1018.2,24,15.9,24,10,24,10.2,24,15.9,999.9,64.9, ,26.1, ,0,G,999.9,0
72405013743,2/21/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.7,24,44,24,1013.5,21,10.9,24,8.8,24,6.4,24,11.1,999.9,64.9, ,39.9, ,0,G,999.9,10000
72405013743,2/22/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.9,24,38.5,24,1018.3,23,15.5,24,9.4,24,6.9,24,15,999.9,57, ,41, ,0.09,G,999.9,10000
72405013743,2/23/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.3,24,37.2,24,1021.8,18,18.8,24,6.9,24,7.6,24,13,20,53.1, ,39.9, ,0.07,G,999.9,10000
72405013743,2/24/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.9,24,46.2,24,1013.3,11,7.4,24,4.6,24,8.3,24,28,35.9,64.9,*,42.1,*,0.5,G,999.9,110110
72405013743,2/25/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.7,24,37.1,24,995.7,24,993.4,24,9.7,24,14.6,24,21,28,64.9, ,42.1, ,1.05,G,999.9,10010
72405013743,2/26/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.8,24,18.9,24,1013.3,24,11,24,10,24,15.1,24,21,35,45,*,35.1,*,0,G,999.9,1000
72405013743,2/27/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.9,24,16.3,24,1021.6,24,19.3,24,10,24,7.5,24,14,21,46.9, ,27, ,0,G,999.9,0
72405013743,2/28/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.1,24,28.9,24,1017.2,24,14.8,24,10,24,7.4,24,15.9,22,64.9, ,27, ,0,G,999.9,0
72405013743,2/29/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.3,24,33.3,24,1008.5,24,6.2,24,10,24,12.3,24,20,32.1,64,*,53.1,*,0,G,999.9,0
72405013743,3/1/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.2,24,33.9,24,1016.7,24,14.4,24,10,24,5.5,24,15,21,64.9, ,39.9, ,0,G,999.9,0
72405013743,3/2/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.3,24,31.5,24,1008.5,24,6.2,24,9.8,24,16.8,24,31.1,38.1,64.9, ,36, ,0.1,G,999.9,10000
72405013743,3/3/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.5,24,15.3,24,1023.8,24,21.5,24,10,24,6.6,24,14,21,41,*,30,*,0,H,999.9,1000
72405013743,3/4/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36,24,29.1,24,1018.9,14,16.9,24,7.1,24,9.6,24,14,20,42.1, ,28.9, ,0.07,G,999.9,1000
72405013743,3/5/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.2,24,23.9,24,1022.2,24,20,24,10,24,7.9,24,17.1,21,45, ,32, ,0.05,G,999.9,0
72405013743,3/6/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41.7,24,30.1,24,1024.1,24,21.8,24,9.5,24,3.8,24,8,999.9,52, ,35.1, ,0,G,999.9,10000
72405013743,3/7/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.9,24,34.7,24,1024.5,24,22.1,24,9.7,24,9,24,15.9,20,66, ,36, ,0,G,999.9,0
72405013743,3/8/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.8,24,39.9,24,1020.8,24,18.5,24,9.9,24,4.2,24,11.1,20,79, ,36, ,0,G,999.9,0
72405013743,3/9/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.3,24,42,24,1019.9,24,17.5,24,10,24,5.5,24,11.1,999.9,79, ,46, ,0,G,999.9,0
72405013743,3/10/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.6,24,51.1,24,1017.7,24,15.4,24,10,24,9.6,24,17.1,22,79, ,46.9, ,0,G,999.9,0
72405013743,3/11/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.3,24,51.4,24,1018,24,15.7,24,10,24,9.2,24,19,27,79, ,57, ,0,G,999.9,10000
72405013743,3/12/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.4,24,40.4,24,1025.1,24,22.8,24,10,24,4.3,24,11.1,999.9,73, ,50, ,0,G,999.9,0
72405013743,3/13/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.3,24,47.2,24,1017.1,21,14.6,24,9.8,24,5.9,24,14,999.9,60.8,*,51.1,*,0,G,999.9,10000
72405013743,3/14/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.5,24,47.6,24,1014.2,19,11.7,24,7,24,8.7,24,12,999.9,53.1,*,48.2,*,0.45,G,999.9,10000
72405013743,3/15/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.6,24,45.8,24,1010.5,20,8.3,24,9.4,24,6.8,24,14,999.9,64.9, ,46.9, ,0.03,G,999.9,10000
72405013743,3/16/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.8,24,51.7,24,1009.3,24,7,24,9.6,24,3.9,24,9.9,999.9,73.9, ,46.9, ,0.01,A,999.9,10000
72405013743,3/17/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.7,24,43.8,24,1010.9,24,8.5,24,10,24,5.4,24,13,21,73.9, ,48.9, ,0,H,999.9,10000
72405013743,3/18/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.3,24,27.1,24,1012.8,24,10.5,24,10,24,9.3,24,19,33,69.1, ,48, ,0,G,999.9,0
72405013743,3/19/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.2,24,29.6,24,1017.3,20,15.3,24,9.8,24,9.3,24,15,21,66.9, ,37.9, ,0,G,999.9,11000
72405013743,3/20/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.9,24,31.9,24,1018,20,15.7,24,9.9,24,8.5,24,12,999.9,57, ,37.9, ,0.13,G,999.9,11000
72405013743,3/21/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.9,24,26,24,1014.7,24,12.3,24,10,24,10,24,20,28.9,53.1, ,37, ,0,G,999.9,11000
72405013743,3/22/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47,24,26,24,1021.3,24,19,24,10,24,7.3,24,14,22,62.1,*,36,*,0,G,999.9,0
72405013743,3/23/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.6,24,35,24,1015.7,24,13.4,24,10,24,11.1,24,15.9,999.9,75, ,54, ,0,G,999.9,0
72405013743,3/24/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",63.2,24,41.6,24,1014.2,24,11.9,24,10,24,9.1,24,19,27,77, ,50, ,0,G,999.9,0
72405013743,3/25/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.4,24,51.9,24,1008.1,23,5.6,24,10,24,12.8,24,19,27,77, ,50, ,0,G,999.9,10000
72405013743,3/26/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.7,24,33.3,24,1022.8,24,20.4,24,10,24,8.8,24,19,24.1,72, ,41, ,0.03,G,999.9,0
72405013743,3/27/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.2,24,44,24,1025.8,21,23.4,24,9.8,24,6.1,24,8.9,999.9,62.1, ,41, ,0,G,999.9,10000
72405013743,3/28/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.9,24,45.3,24,1010.1,18,9,24,8.3,24,8.7,24,25.1,36.9,70, ,48, ,0.34,G,999.9,10000
72405013743,3/29/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.2,24,30.5,24,1017.4,24,15.1,24,10,24,15.3,24,22,29.9,70, ,46.9, ,0.32,G,999.9,0
72405013743,3/30/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.6,24,27.1,24,1026,24,23.7,24,10,24,7.3,24,15,999.9,63, ,41, ,0,G,999.9,0
72405013743,3/31/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.5,24,46.2,24,1016.2,24,14,24,10,24,15.1,24,22,32.1,73.9, ,41, ,0,G,999.9,0
72405013743,4/1/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.9,24,59.3,24,1004.6,21,2.5,24,9.8,24,13.5,24,19,25.1,82.9, ,54, ,0,G,999.9,10000
72405013743,4/2/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61,24,46.5,24,1001.5,23,999.6,24,10,24,9.3,24,17.1,22.9,82.9, ,50, ,0.08,G,999.9,10000
72405013743,4/3/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.1,24,23.4,24,1009.7,24,6.5,24,9.8,24,15.2,24,33,51.1,66, ,37, ,0.07,G,999.9,11000
72405013743,4/4/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.9,24,35.1,24,1011.5,24,9.2,24,10,24,11.6,24,22,28.9,73.9, ,37, ,0,G,999.9,10000
