Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,6/9/16,107.6,103.9,104.4,101.7,100.8,103.3,107.6,105.7,106.4,103.3,103.5,105.8,116.1,131.6,140.4,154.1,177.7,182.9,193.5,182.7,183.1,183.1,184.3,184.7,194.2,193.7,183.1,183.6,182.9,182.7,180.5,180.9,186.5,175,163.3,158.4,153.9,139.7,140.6,135.2,134.3,126.4,124.7,126.5,123.7,123.7,124.2,119.5
9596382508,2105025,6/10/16,122.2,119.3,116.8,112.9,111.2,117.5,113,112.9,112.5,111.1,105.7,110.5,127.6,139,143.8,170.8,179.1,185.8,180.2,176,178.6,181.1,180.4,182.3,190.4,188.5,179.6,180.7,177.1,172.6,171.4,171.4,170.3,158.9,150.7,144.4,141.1,129.6,131.4,128,126.9,128.2,126.2,128.2,126.7,126.2,125.8,124.9
9596382508,2105025,6/11/16,125.1,126.4,123.5,123.8,126,124.4,125.8,137.7,135.2,128.2,136.1,133.6,133,130.9,133,144.7,142.9,145.3,136.8,133.2,135.5,134.6,135.5,139.7,147.8,149.9,141.8,141.5,144.4,146.2,147.1,148,160.4,161.1,162.4,164.7,163.4,153.9,155,153.7,152.8,153.9,151,151.7,150.7,148.1,147.1,145.3
9596382508,2105025,6/12/16,142.7,143.5,139.5,138.4,139.5,137.9,137.9,136.8,137.9,136.6,136.8,137.5,136.8,136.6,135.7,138.2,137.5,137.7,140,140,141.5,143.8,142.9,144.7,146.2,144.9,145.3,145.1,143.5,144.5,142.7,133.7,133.9,130.9,130.7,133.4,130.1,130.7,131.2,125.5,124.4,124.6,122.6,125.5,124.6,124.6,126.5,124.9
9596382508,2105025,6/13/16,124,124.2,125.5,117.2,118.1,124.6,116.6,116.3,115.6,110.7,111.4,111.1,122.2,138.4,138.2,156.2,171,184,180.7,182.5,182.5,183.1,183.6,187.4,197.5,194.6,185,188.5,185,182.5,181.8,180.5,179.6,172.6,164.3,154.3,154.8,137.5,132.7,133.9,130.5,130.3,132.1,129.4,128.7,131,128.7,129.2
9596382508,2105025,6/14/16,130.1,127.4,127.1,129.4,126.7,127.3,128.9,126.7,127.8,127.4,126.2,122.2,145.6,155,160.6,146.9,148.5,155,153.7,150.7,151.9,151.4,149,193.1,200,193.5,186.1,181.3,179.8,174.6,169.2,165.4,169,162.2,152.1,146.3,136.4,127.1,126.5,124.2,122.2,124,121.3,122.9,124.9,122.9,122.4,124.4
9596382508,2105025,6/15/16,117,124,124.4,116.8,122.9,124.4,122.2,116.6,124.2,121.5,121.7,119.3,141.7,156.8,161.3,178.2,187.6,193.9,189.7,186.1,186.8,184.9,189.9,192.6,202.3,200.5,192.6,193.7,194.8,194.8,190.1,190.6,193.5,186.8,175.5,172.3,168.8,157.3,158.9,155.2,155,154.3,152.3,151,153.9,149.6,149.9,151.9
9596382508,2105025,6/16/16,149.2,150.7,150.8,147.8,147.6,150.1,148.5,150.8,151.6,150.5,149.4,152.6,167.6,179.3,185.8,201.2,210.2,212,214.4,206.5,204.1,207.4,208.1,209,219.2,218.5,208.4,206.3,207.2,204.3,205.2,192.6,199.4,192.2,184.1,178,173.5,159.8,154.3,153.4,150.5,149,150.7,149,147.8,147.4,144,142.7
9596382508,2105025,6/17/16,143.5,141.1,140.6,141.7,140.4,140.9,141.8,139,138.4,140.2,137.2,140.4,161.5,165.6,172.1,189.5,197.8,202.3,200.3,197.5,196.7,195.8,196.2,199.1,211,209.3,196.7,195.8,196.2,193.9,190.3,183.2,184,177.1,165.8,161.6,157.1,142.2,141.8,141.8,139,139.3,138.6,137.7,138.1,137.3,136.4,138.2
9596382508,2105025,6/18/16,135.4,134.8,137.3,134.3,135,135.4,133.4,133.9,135.4,132.7,135.2,133.9,133.7,134.6,134.8,144.4,147.2,146,139.7,137.7,135.9,136.8,139.3,138.8,150.7,148.3,128.3,130.9,129.4,129.2,130.3,131.2,140.8,144,141.3,142.7,143.8,130.3,129.8,131,128.2,126.7,127.8,124.9,127.1,126.2,125.3,125.8
9596382508,2105025,6/19/16,126,125.8,126.4,124.7,125.8,126.2,120.1,119.7,120.1,118.3,116.6,115.7,120.4,112.5,119,119,119.3,124.4,124.9,126.2,127.8,126.7,128,130.9,129.4,129.2,131.6,128.3,131.4,129.6,128.5,133.2,130.3,132.8,131.8,133,131.4,130.3,131.8,130.5,130.9,128.3,130.1,128.5,129.6,127.3,126.2,128
9596382508,2105025,6/20/16,126,125.5,126.9,124.2,124.9,126.2,125.1,124.4,124.4,125.8,118.4,119.9,131,145.8,158.8,179.8,188.3,189.7,190.3,188.1,189,190.4,189.9,191.9,203,199.1,191,189.7,186.7,182.2,181.4,179.3,179.5,173.7,169.6,157.1,154.6,148.7,152.1,143.5,146.5,153.2,146.3,144.7,144.4,146.5,144,144.2
9596382508,2105025,6/21/16,145.3,141.5,140.9,141.8,140.9,142.7,140,139.5,140,139.9,138.4,142,146.9,167.8,177.7,193.1,204.5,209.2,209.9,206.5,208.6,206.3,207,210.4,220.3,216.7,211,210.1,209.2,206.3,200.2,192.1,198.2,192.8,185.9,181.8,180.2,170.1,170.3,161.1,158.2,158.9,155.9,156.4,157.7,155.9,155,156.1
9596382508,2105025,6/22/16,153.5,153.5,153.4,152.3,150.5,152.6,149.2,149,149.8,146.9,147.8,146.5,159.1,174.6,179.3,193.7,203.2,206.1,204.7,204.1,200.3,195.8,187.6,190.1,200.5,197.1,189.2,187.4,188.6,183.6,184.3,176.6,181.1,170.6,155.3,151,146.9,134.1,135.9,138.1,142.4,149.8,148.1,145.3,146.9,149,146.2,144.7
9596382508,2105025,6/23/16,146.7,145.4,147.2,145.4,144.5,145.8,142.7,143.3,145.4,142.6,142.7,145.6,161.6,173.2,182.9,196.6,205.2,210.1,211.3,205.6,212.4,213.7,214.7,212.9,221.4,218.5,209.9,211.9,211.1,203.9,202.1,194.8,192.4,188.1,176,168.3,164.3,153.2,148.9,149,150.7,148.3,151.2,149.8,148.3,149.6,147.8,144.5
9596382508,2105025,6/24/16,145.1,143.1,142.9,144,141.8,142.7,142,140.6,141.3,140,140.6,141.5,148.1,162.5,175.5,193.3,202.3,207.5,214,213.5,208.8,207,208.4,210.2,219.6,218.3,206.6,206.3,206.5,205.2,205.6,200.5,215.1,204.3,194.2,185,177.8,163.6,161.3,156.4,153.2,154.3,150.3,150.7,151.9,147.4,147.1,148
9596382508,2105025,6/25/16,145.4,146,144.5,144.2,143.8,143.8,141.7,142.6,140.9,141.7,142.4,140,142,140.6,140.4,154.1,152.1,153.4,147.4,140.6,142,145.1,142,145.4,155.9,153.7,144,143.5,141.8,143.1,143.6,143.8,158,155.2,156.1,159.7,155.3,145.3,144.5,142.9,141.7,141.8,140,141.5,140.4,140.6,139.5,140.2
9596382508,2105025,6/26/16,140,139.1,139.1,137.3,137.2,139.1,136.3,136.1,137.2,135.7,137.5,135.7,137.2,137.9,136.6,135.7,138.2,138.8,138.8,141.1,139,139.5,142.4,140,141.1,143.3,140.4,141.8,142.4,139.5,141.1,139.7,132.3,131.8,130.3,130.9,132.1,130,130.1,130.7,128.7,129.4,128.5,129.1,129.4,127.6,129.1,137.5
9596382508,2105025,6/27/16,142.7,137.9,135.2,136.1,137.7,135,135.9,137.3,135.4,136.6,135.5,136.8,144.9,165.8,174.1,189.9,200.7,203.8,205.6,207,208.6,205.4,203.2,203.8,217.4,214.7,204.8,206.1,206.1,202.7,197.5,189.7,197.1,188.8,169.7,161.3,161.5,151.4,151.4,149.2,148,147.4,144.5,145.4,142.4,142.2,144.2,141.8
9596382508,2105025,6/28/16,141.5,143.8,142.4,142.2,142.7,139.7,141.3,141.7,140.2,139.7,141.8,141.8,162.4,175.9,177.3,193.3,202.1,205.9,204.8,212.8,215.8,214.9,215.8,217.6,227.2,226.1,213.5,210.2,210.8,206.3,203,202.1,202.9,196.4,186.5,181.1,176,157.9,152.3,144.4,143.5,145.6,146,145.1,143.6,141.5,139,139.7
9596382508,2105025,6/29/16,139.3,138.8,139.9,137.7,138.6,137.5,135.5,135.7,137.3,134.6,136.6,137.7,151.2,166.3,175,190.4,197.5,200.9,199.6,197.1,196.6,196.6,200.5,197.6,205,201.8,189.7,159.7,205.2,175.5,169.4,189.4,194.8,182.2,177.3,165.8,159.1,146.9,147.4,144.5,142.2,142.6,139.7,138.6,141.5,138.6,138.6,140
9596382508,2105025,6/30/16,137.5,138.1,138.1,136.1,135.4,136.8,134.5,136.6,134.6,134.1,135.9,134.5,148.9,167.8,163.3,179.6,185.2,192.1,194,187.2,193.5,193.9,194.6,197.8,213.8,208.4,198,199.6,196.9,195.5,191.9,184.9,187.4,178.7,169,168.5,163.4,142.4,142.9,141.8,139.1,140.6,138.1,137,139.7,136.8,137,138.4
9596382508,2105025,7/1/16,137.2,138.2,138.8,137,137.3,139.1,137.7,136.8,136.6,135.7,136.8,135.5,146,171,173.5,192.1,199.3,204.5,209.5,211.3,207.9,209.2,208.8,208.4,216,216.5,202.3,205.4,203.9,200.9,195.3,193.7,194.8,185.8,173.7,169.4,161.1,148.7,150.3,148.1,147.6,142.6,142.4,143.6,144.5,142.7,142.7,144.4
9596382508,2105025,7/2/16,141.1,142,141.7,140,138.6,136.6,135.7,135.7,134.5,133.6,134.8,133.4,134.1,134.1,133.4,144.9,144.9,143.8,137.3,133.4,134.3,135.4,130.1,129.2,140.9,137.5,127.8,128,124,125.1,128.7,127.4,138.4,137.5,136.8,138.8,138.1,126.4,126.9,125.1,124.9,124.9,122.2,122.9,124.7,122.2,123.3,124
9596382508,2105025,7/3/16,124.6,122.9,123.7,122.9,121.5,123.3,122.9,121.1,121.9,122,121.7,127.3,135.2,131.2,128.3,130,127.4,129.1,130.9,128.7,129.1,131.9,130,130.1,133.6,131,132.3,133.7,132.8,134.8,128,134.6,132.8,133,132.3,133.4,132.8,129.6,133.2,131.2,131.8,134.1,131.4,133,134.5,131.4,131.8,134.1
9596382508,2105025,7/4/16,131.8,132.5,133.4,131.4,133.4,132.3,131.6,132.8,131.6,131.6,132.5,130.9,131.9,131.9,131.6,142.2,145.3,143.1,137,132.8,130.1,133,131.2,133,145.8,142.2,133.4,134.6,132.5,132.8,134.6,133.9,145.6,146.2,145.4,147.4,145.1,134.1,135.9,134.6,135.5,134.8,134.6,136.1,135.5,135.4,137.7,134.3
9596382508,2105025,7/5/16,133.6,136.4,134.3,136.3,134.6,134.5,134.6,134.3,132.7,136.1,133.2,135.7,147.2,163.3,171.4,192.8,199.8,203.9,205.9,210.2,210.6,209,208.4,213.8,221.9,215.5,203.8,201.8,203,203.4,204.5,197.1,204.7,187.6,176.4,171.9,167,158.2,154.6,154.3,151.6,152.1,152.8,151.6,151,150.3,149,149
9596382508,2105025,7/6/16,148,146.9,146.2,148.3,146.5,146.9,147.1,145.1,144.2,144.4,144.9,142.2,153.5,169.6,180.2,196.7,206.8,209.7,214.4,211.7,210.6,211.9,212,214.9,222.8,220.9,211.1,208.6,206.5,203.9,200.5,197.1,200.2,192.8,179.5,168.5,168.7,159.1,157,153.9,151.6,153.4,149.6,150.8,153,150.1,149.8,148.7
9596382508,2105025,7/7/16,148.1,150.3,146.7,146.2,148.5,144.5,141.5,145.4,143.5,143.5,142.7,143.1,165.4,180.4,181.6,200.7,209,213.3,221.9,212.9,216.7,216.4,211.1,212,226.1,221.4,213.3,214.7,213.1,209.7,207.7,200.7,200.7,195.5,182.7,177.5,172.3,161.5,157.9,160.9,157.7,156.2,155.2,155.2,155.9,153.7,151.6,151.9
9596382508,2105025,7/8/16,153,151.9,150.5,151,146.3,146.9,147.8,146.2,145.1,142.9,141.7,144,154.6,169.2,170.8,194.6,203.4,205.7,203.6,207.2,207.7,211.5,211.1,211.9,220.1,217.1,207.9,207.7,206.5,204.5,199.8,192.8,192.2,185.9,174.6,171.2,170.3,162.9,160.6,159.3,161.1,157,157.9,159.1,156.6,157.5,155.7,150.5
9596382508,2105025,7/9/16,151.9,150.5,148,147.4,146.3,148,149.9,148.3,147.1,143.3,141.3,141.8,142.7,144.2,147.2,155.7,157.5,160.4,152.1,149.2,150.8,151,155.5,157.3,166.9,166.3,151.6,153.5,155.2,151.9,151.9,153.9,162.7,163.4,163.4,163.3,165.6,152.8,153.5,155.2,151.6,149.9,142,145.8,145.8,147.6,143.8,142.9
9596382508,2105025,7/10/16,144.7,141.1,141.1,140,136.3,137.3,136.4,137.5,139.5,137.2,136.8,138.4,136.1,136.3,135.9,135.5,136.6,136.1,138.2,141.3,138.2,140.9,145.1,142.7,141.7,141.1,140.4,141.3,140.8,139,141.8,140.4,139.7,143.5,142.6,141.8,144.2,141.7,141.7,142.2,138.8,140,140.8,139.1,138.8,139.1,133.9,135.4
9596382508,2105025,7/11/16,134.8,135.2,137.2,135.4,134.8,135.4,135.9,134.6,133.9,135.9,133.6,134.8,143.8,162.2,171,188.5,196.9,201.8,197.8,201.2,202.9,204.7,204.7,203.2,212.4,210.2,202,204.1,200.7,198.9,195.1,190.4,188.8,177.7,164.5,158.4,156.1,144.7,141.8,141.3,140.9,140.9,136.6,138.2,140.6,137.5,136.8,139.3
9596382508,2105025,7/12/16,136.4,137.2,136.1,135.7,137,136.6,135.4,136.3,136.1,135,136.1,136.4,149.6,157.3,176.2,187.9,198.7,206.3,202.7,211.5,214.6,214.4,214.7,216.2,224.1,219.1,209.2,206.8,208.6,207.7,202.7,194.6,195.7,188.8,178.7,171.9,170.1,156.1,154.8,153.2,151,150.5,149.6,148.9,146.5,145.4,146.5,147.2
9596382508,2105025,7/13/16,146.5,148.5,145.4,145.6,148.5,146.2,147.1,148,146.7,147.4,148.5,146.3,163.1,177.8,185.2,199.8,207.4,212.9,211.7,215.5,212.8,212.6,211.5,212.4,222.8,222.3,213.1,210.1,206.3,205,204.7,200.7,211,196.6,184.9,184.7,182.2,172.1,170.1,169.2,169,165.6,165.4,166.9,165.1,164.5,162.4,157.3
9596382508,2105025,7/14/16,158.2,160.6,157.9,158.2,152.5,153.9,153.5,150.3,149.6,149.9,147.1,148.3,160.6,176.2,183.1,197.8,204.7,215.5,224.6,214,213.8,216.2,219.2,220.3,228.6,227,219.4,217.4,214.9,212.8,214.6,208.6,208.1,200.5,188.5,184.7,180.2,166.1,165.4,167.8,168.3,165.4,164.5,167.4,164.5,164,165.4,161.8
9596382508,2105025,7/15/16,162.9,164.5,161.5,161.8,162,159.3,156.8,152.6,150.8,151.6,153,168.8,175,178.9,184.5,203.9,215.6,215.6,215.8,211.7,213.5,212.8,209.9,212.8,222.3,229,207,216.5,213.8,209.3,208.6,207,204.7,192.4,159.3,121.9,118.1,107.5,109.1,108,108.4,112.5,110.2,110.9,112.5,112.5,111.2,110.9
9596382508,2105025,7/16/16,113.2,111.1,111.1,113.2,112.3,111.6,112.1,112.5,110.7,112.5,113,111.6,138.4,173.2,170.6,179.6,181.6,150.5,145.1,169.4,166,163.8,164.9,163.4,173.7,173.5,161.6,160.7,162.4,159.5,159.3,163.4,171.9,171.5,173.2,170.3,171.9,166,163.1,162.5,162.7,162,161.8,162.4,161.1,158.9,160.7,158.6
9596382508,2105025,7/17/16,157.9,160,156.1,153.7,155.2,152.3,151.6,153.9,151.2,149.9,152.1,149.6,150.1,150.5,147.8,149.2,149,150.3,152.6,151.6,152.8,157,155.3,156.4,157.9,155.7,155.9,156.2,155.3,156.8,154.4,154.3,156.6,154.8,155,157.5,155.3,156.6,158.4,155.9,157.1,157.3,157.5,157,155.7,155.3,156.8,155
9596382508,2105025,7/18/16,155,157,154.1,154.3,155,153.9,153.5,154.3,152.6,153.7,151.6,151.7,166,183.4,189.7,207.9,215.8,220.5,219.4,214.9,217.1,217.1,214.4,217.4,226.8,223,212,206.6,204.7,204.5,204.7,200.5,201.4,188.5,187.2,178.9,172.4,164,161.8,159.5,161.1,158.9,157,159.3,156.2,155.5,158.6,155.3
9596382508,2105025,7/19/16,153.7,153.7,153,152.1,151,152.6,149.8,148.5,150.7,148.9,149,148.9,157.1,183.2,191.3,208.1,212.9,217.6,219.1,220,221.6,221.6,217.8,219.2,230.2,225.4,218.5,216,214,211.3,203.9,198.5,201.6,193,176.6,176,172.4,160.6,159.1,158,158.8,156.4,157.1,159.7,156.2,156.4,146,153
9596382508,2105025,7/20/16,144.7,144.7,142.7,143.8,142.2,142,143.8,142.7,144.9,145.1,141.8,141.8,154.1,181.1,183.4,202.3,205.2,214.7,211.3,211.9,215.8,213.1,211.7,213.8,225.7,223.7,211.3,211.3,207.5,202.7,202.9,201.1,203,192.2,180.2,172.3,168.7,151.4,158.9,147.8,159.5,149,147.1,155.7,147.6,153.9,149.2,149.9
9596382508,2105025,7/21/16,150.5,150.3,151.6,148,149,148.3,146.9,148,146.2,146.7,147.2,144.9,152.6,174.6,183.8,202.7,216.7,224.5,228.6,219.1,217.4,216.9,218.3,221,227.3,221,210.8,207.7,205.9,202.3,196.7,196.9,198.7,194.2,180.2,173.7,167.8,158.6,154.6,156.8,157.9,155,155.2,155.2,153.9,153.5,153.7,151.6
9596382508,2105025,7/22/16,151.9,153,151.4,151.2,153.2,150.1,149.8,152.1,149.2,151.7,150.3,149,155.7,177.5,184.7,201.6,213.1,220,216.4,216.9,219.6,219.1,216.4,212.9,224.1,223.4,211.1,213.8,213.5,211.1,207.4,203.8,204.8,196.2,183.1,180.5,180.4,167.6,168.3,164.3,164.3,165.2,163.6,163.6,164,161.3,159.1,160.4
9596382508,2105025,7/23/16,157.1,158.4,157,155.7,158.8,156.8,155.9,157,154.3,154.6,155.7,153.5,153.4,153.9,153,164,166.1,166.1,160.2,158.6,156.8,159.8,163.1,162.4,175.3,175.7,165.6,167.6,166.7,167,167.8,168.7,179.3,179.8,178.4,178.6,177.7,165.6,167.8,166.7,166,167.6,164.9,164.7,166.7,164.3,164.2,167.4
9596382508,2105025,7/24/16,164.3,165.4,162.2,159.5,161.6,160.2,158.8,157.9,159.1,155.9,155.7,150.5,149.2,150.1,149.8,146.9,149.4,149.8,151.2,153.5,152.8,153.9,153.5,154.6,155.3,156.2,153.5,155.2,155,155.3,157.9,158.4,160,162.5,162.2,164.2,167.8,164.5,163.6,165.1,164.7,165.4,160.9,159.5,160,157.9,160.2,163.3
9596382508,2105025,7/25/16,163.3,164.7,164.9,163.8,164.5,165.1,164,163.8,165.4,163.3,164.2,164.7,169.2,192.4,203.8,219.1,224.6,228.1,219.4,215.3,217.3,217.4,217.3,220.9,230.2,228.4,221,223.2,220,217.3,216.9,218.3,219.4,206.1,198.2,188.8,188.3,173.7,173.5,175.3,172.6,173.5,173.3,173,173.7,167.2,165.1,166
9596382508,2105025,7/26/16,161.6,161.3,162.7,159.7,161.6,160.7,159.7,159.3,160.9,158.6,158.2,160.9,170.3,187.4,199.3,213.7,221.6,227.2,222.7,219.6,220.7,221.2,220.7,223.4,232.4,233.8,223.9,224.5,221.8,218.3,215.5,214.7,216.2,213.8,201.8,196.7,190.8,175.3,167.8,162.4,162.4,162.9,161.3,161.5,162,160.7,160.4,161.6
9596382508,2105025,7/27/16,159.3,158.9,159.5,157.7,158,157.5,156.2,156.4,156.6,154.6,155.2,157.3,159.7,185,194.2,209.5,216.4,220.5,218,214,213.3,214.2,215.8,215.6,227.9,224.3,215.5,218.2,216.4,214.9,212,209.2,209,199.8,186.5,181.1,175.5,165.4,164.2,163.4,165.1,163.1,163.4,166.7,164,163.1,164.2,162
9596382508,2105025,7/28/16,160.9,162.2,161.8,162.4,160.9,161.1,161.8,159.8,159.8,160,158,157.5,171.7,187.9,196.6,212.4,218.3,224.1,225.7,217.3,219.6,219.1,221.9,224.1,232.2,230,220.5,220,217.4,213.7,211,209.3,210.1,198.9,189.4,180.2,177.1,164.9,162.2,160.6,160.9,158.8,159.1,160.4,157.5,158.6,158.8,156.2
9596382508,2105025,7/29/16,157.1,158,155.5,156.2,155.7,155.7,156.4,154.6,155,156.2,153.4,152.3,157.1,175.3,181.8,202.3,211.7,213.3,208.8,206.1,207.2,205,204.7,209.3,220.9,218.3,211.5,210.8,209.3,207.5,205.9,203.4,199.6,190.4,181.6,177.5,172.4,161.3,159.8,160.9,159.7,159.8,160.6,157.9,159.7,158.4,158.8,158.6
9596382508,2105025,7/30/16,157.3,157.5,159.1,157.1,157.3,156.4,155.7,157.3,155.2,156.4,154.6,153.7,156.2,153.5,154.1,166.7,164.7,166.9,158.6,153.9,157.3,154.8,155.3,159.5,168.5,168.5,159.3,158,159.1,160.7,159.1,162,171,169.7,171.4,171.2,171.2,160.9,158.6,159.1,156.4,154.3,155.2,152.5,153,154.4,151.9,152.3
9596382508,2105025,7/31/16,154.8,152.5,153,152.5,151,152.5,151.2,151.4,152.8,150.5,149.9,152.1,149.6,149.4,150.8,149.8,150.7,151.4,151,152.3,153,154.6,156.2,156.2,157.1,159.3,157,158.9,160.6,159.3,160,162,160.6,162.2,162.7,161.1,159.8,157.5,156.8,159.3,157.3,156.8,160.2,157.9,157.3,158.4,156.4,157
9596382508,2105025,8/1/16,155.9,156.2,157.1,154.1,153.7,154.4,152.1,152.6,153.5,151.7,153.5,152.1,159.7,179.3,187,205.7,213.1,216.4,215.8,219.2,217.6,219.6,221.9,218.3,228.6,229.9,217.6,216.4,213.7,214.4,209,207.4,211.5,206.3,202,195.7,185.4,174.1,173.7,169.6,167.9,166.9,165.2,164.9,164.5,163.8,164,162
9596382508,2105025,8/2/16,160.9,161.3,160,160.4,161.5,160,160.4,160.7,159.3,158.4,159.1,159.1,170.3,183.4,189,203.8,215.6,219.6,218.7,218,217.6,215.6,216.4,220,229.7,226.6,220.5,220.1,220,215.3,214.6,210.2,208.1,199.8,184.9,181.3,175.7,160.4,161.1,158.6,158.8,158.9,157,154.8,155,151.4,145.3,152.1
9596382508,2105025,8/3/16,148.7,149.4,148.3,147.6,147.2,145.8,145.1,146,143.6,142.9,145.3,143.8,160.7,176.2,180.4,200.3,208.8,212.6,208.8,209.5,213.7,213.7,214,215.6,226.8,223.6,209,206.3,207.7,207,202.9,196,195.1,191.3,179.3,169.4,164.7,151.6,150.5,151.4,148.7,148.3,149.8,147.1,149.4,148.3,147.1,145.3
9596382508,2105025,8/4/16,145.6,145.6,144.4,145.1,144,143.3,145.4,142.9,143.6,142.9,143.8,142.9,154.8,175.9,182.7,198.9,203.6,208.3,212.8,205.2,208.3,211.3,211,210.4,223.4,220.9,203.4,210.1,206.3,202.7,200.9,195.7,197.6,189.2,175.1,169.6,162.9,152.3,152.3,151.2,151.7,150.8,150.3,152.3,150.7,149.2,149.8,149.6
9596382508,2105025,8/5/16,151.9,148.9,148.7,150.7,148,148.5,148.7,147.6,146.9,146.5,146.2,150.8,152.8,171.9,180,199.8,209.2,211.1,209.3,209.2,210.6,213.7,211,216,223.9,221,212.4,212.6,210.2,206.5,204.8,197.3,195.3,189.2,180.4,172.1,169,160.9,157.1,155.5,157.3,154.3,154.3,155.5,155.2,154.4,154.4,155
9596382508,2105025,8/6/16,155.5,153.4,153,154.3,151.9,152.8,154.4,151.9,153,153,151.9,153.2,150.7,150.8,154.1,160.7,161.3,165.1,159.1,155.5,158.2,159.1,161.8,161.3,171.2,172.3,161.5,160.9,163.8,161.6,163.1,160.6,168.5,168.5,169,171.4,171.9,158.9,159.5,160.2,158.6,156.2,157,157.5,154.8,157,153.4,153.9
9596382508,2105025,8/7/16,154.3,149,147.2,147.6,145.4,145.4,144,143.5,142.6,144.4,141.7,141.1,142.9,141.3,139.7,139.5,142.7,140.8,142.4,143.8,144.2,146.3,145.3,146,148.5,146.9,146.9,145.8,146.3,147.6,145.8,145.8,146.9,146.7,148.1,148.7,147.6,147.6,149.2,148.1,147.4,146.2,147.2,145.8,146.9,148.9,147.4,146.2
9596382508,2105025,8/8/16,146.3,146.3,146,144.7,146,145.6,144.4,145.8,144.4,144,143.5,144,155,172.4,182,198.9,205,211.7,211.7,212.2,217.3,218.3,213.8,212.2,212.6,221.2,202.7,204.8,204.8,202.3,203.2,200,194.6,189.9,177.1,168.8,167,148.1,147.8,148.7,145.6,146.5,145.4,146,146.3,144.4,144.5,144.9
9596382508,2105025,8/9/16,142.7,145.8,142.6,143.6,143.1,142.4,143.8,142,141.7,143.3,140.9,142.4,156.8,172.1,180.9,198.4,203,205.9,203.6,198.4,200.7,201.8,203.2,205.2,216.9,213.3,204.8,204.7,204.1,201.8,200.7,198.5,198.4,191.2,177.3,173,169.7,157,158.4,155.7,154.6,157.1,154.8,154.4,156.2,153.7,153,155.9
9596382508,2105025,8/10/16,154.1,155,152.8,153.9,157.1,153.5,153,154.1,151.6,152.1,152.1,152.8,164.3,184,188.3,206.8,212.9,219.1,216.7,218,216.9,215.6,214.6,216.9,225.2,223.6,216.7,216.4,215.8,214.6,213.8,215.6,217.3,208.8,191.9,187.2,186.3,171.5,170.6,171.2,166.3,165.4,167,164.2,164.5,164.3,162.5,162.7
9596382508,2105025,8/11/16,160.7,160.6,161.8,158.6,158,160.6,157.7,158.4,157.1,157,156.4,158.9,164.9,180.7,184.1,198.9,206.3,213.7,216.9,212.6,217.1,219.2,216.5,220.7,230.6,229,221.4,219.4,219.1,217.4,215.3,214.9,210.1,196.2,186.3,180.9,179.8,168.8,166,165.1,165.8,163.3,163.8,164.3,162.7,162.7,160.7,159.1
9596382508,2105025,8/12/16,160.7,157.3,156.8,158,155,154.1,155.9,152.8,153.2,154.6,151.9,153.7,168.1,185.8,191.2,208.3,216,219.8,218.7,217.6,218.7,219.6,221.8,221.6,230.4,227.2,214.7,216.4,213.3,215.3,215.8,206.5,206.3,200.9,189.9,185,179.5,168.5,169.9,166.7,166.7,168.7,166.9,166.5,167.4,165.4,165.6,165.2
9596382508,2105025,8/13/16,163.6,164.7,163.6,163.4,162.9,161.3,160.4,160.9,161.8,161.5,163.4,159.8,159.8,161.5,159.7,171.5,175,173.7,169.4,167.8,165.4,166.5,168.8,167.9,180.2,180.7,168.5,169.2,170.6,167.6,168.3,171.9,179.8,180.9,180,180.2,179.8,168.1,169.2,171.5,168.1,167.4,169,168.5,166.5,166.7,167.8,166.3
9596382508,2105025,8/14/16,165.6,167,164.3,164,164.9,162.9,163.3,162.7,161.1,161.3,158.2,157.5,159.7,156.6,156.2,159.5,158.4,160.6,163.4,164,162,159.3,160.9,163.3,164,165.8,166,164,165.4,165.8,164.3,166.5,165.8,166.1,167.8,167.2,167.2,167.2,169,167.8,164,163.1,160.7,157.1,155.7,155.7,155,155.2
9596382508,2105025,8/15/16,153.9,153.5,153.7,150.1,151,152.5,149.9,150.5,150.7,148.7,150.1,149.4,156.1,174.1,183.8,201.1,207.4,212.2,209,205.9,212.6,213.5,211.7,216,222.5,222.7,212,212.6,212.8,208.8,206.3,205,212,200.7,188.6,185.6,183.1,165.4,163.6,163.6,158.9,155.5,157.3,152.8,153.2,154.8,153,152.1
9596382508,2105025,8/16/16,152.3,151.2,151.2,150.5,150.1,151.6,148.9,148,150.7,148.9,148.1,165.1,177.8,181.6,186.7,203.4,209.9,218.7,216.2,214.4,215.1,217.1,218.5,222.5,231.1,229.9,219.8,218,216,214.7,211.7,210.4,211,202.9,190.3,185.4,182.3,170.8,168.3,166.1,167,165.2,165.2,165.8,166.9,164.9,163.4,163.8
