STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,6/4/2007,20070604,71.9,24,64.7,24,997.8,21,995.6,24,7.2,24,9.5,24,17.1,22,84,66,0.93G,999.9,10000
724050,13743,6/5/2007,20070605,75.1,24,58.4,24,1001,24,998.6,24,10,24,8.6,24,19,25.1,84,66,0.07G,999.9,0
724050,13743,6/6/2007,20070606,70.7,24,51.9,24,1010.3,24,1008,24,10,24,9.2,24,15.9,22,82.9,63,0.01G,999.9,10000
724050,13743,6/7/2007,20070607,72,24,55.7,24,1017,24,1014.7,24,10,24,5.3,24,12,18.1,84.9,61,0.00I,999.9,0
724050,13743,6/8/2007,20070608,79.9,24,69.5,24,1013.9,24,1011.6,24,8,24,7.5,24,12,999.9,93,61,0.00G,999.9,0
724050,13743,6/9/2007,20070609,79.9,24,64.1,24,1012.7,24,1010.3,24,9.9,24,9.5,24,21,28,93,71.1,0.05G,999.9,10010
724050,13743,6/10/2007,20070610,73,24,57.7,24,1015.3,18,1013,24,9.7,24,6.5,24,13,999.9,88,68,0.00G,999.9,10000
724050,13743,6/11/2007,20070611,74.9,24,60.8,24,1016.9,24,1014.6,24,9.1,24,4.5,24,11.1,20,86,66.9,0.00G,999.9,0
724050,13743,6/12/2007,20070612,76.2,24,59.5,24,1016.5,23,1014.1,24,9.5,24,5.7,24,17.1,28.9,88,66,0.00G,999.9,10010
724050,13743,6/13/2007,20070613,71.5,24,62.9,24,1016.7,20,1014.2,24,9.9,24,4.3,24,15.9,21,88,66,0.14G,999.9,10010
724050,13743,6/14/2007,20070614,64.8,24,55,24,1019,22,1016.6,24,9.3,24,7.5,24,12,17.1,82,60.1,0.09G,999.9,10010
724050,13743,6/15/2007,20070615,64.7,24,51,24,1019.1,24,1016.9,24,10,24,4.2,24,9.9,999.9,72,59,0.03G,999.9,0
724050,13743,6/16/2007,20070616,69.7,24,55.5,24,1017.6,24,1015.2,24,9.9,24,4.7,24,7,999.9,79,59,0.00G,999.9,0
724050,13743,6/17/2007,20070617,76.2,24,58.7,24,1016,24,1013.7,24,9.2,24,5.7,24,11.1,15.9,90,61,0.00G,999.9,0
724050,13743,6/18/2007,20070618,82.3,24,62.2,24,1015.6,24,1013.3,24,9.3,24,5,24,8.9,999.9,95,64,0.00G,999.9,0
724050,13743,6/19/2007,20070619,83.3,24,69.3,24,1015.3,24,1013,24,5.1,24,5.7,24,11.1,999.9,96.1,72,0.00G,999.9,0
724050,13743,6/20/2007,20070620,79.3,24,63.1,24,1013.6,22,1011.1,24,8.6,24,8.6,24,15.9,24.1,96.1,72,0.01G,999.9,10010
724050,13743,6/21/2007,20070621,75.4,24,49.3,24,1016.5,24,1014.1,24,10,24,7.9,24,22,28,89.1,61,0.03A,999.9,10000
724050,13743,6/22/2007,20070622,73.4,24,51.7,24,1013.7,24,1011.4,24,10,24,10.1,24,17.1,25.1,89.1,61,0.01A,999.9,10000
724050,13743,6/23/2007,20070623,71.6,24,45.1,24,1014.7,24,1012.4,24,10,24,7,24,13,17.1,82.9,59,0.00G,999.9,0
724050,13743,6/24/2007,20070624,74,24,50.5,24,1017.8,24,1015.5,24,10,24,5.2,24,13,15,87.1,59,0.00G,999.9,0
724050,13743,6/25/2007,20070625,78.4,24,65.3,24,1021.5,24,1019.2,24,10,24,7.6,24,8.9,999.9,88,62.1,0.00G,999.9,0
724050,13743,6/26/2007,20070626,82.5,24,69.3,24,1023.4,24,1021,24,7.9,24,5.5,24,8.9,999.9,93,73,0.00G,999.9,0
724050,13743,6/27/2007,20070627,84.1,24,70.4,24,1019.8,24,1017.5,24,7.4,24,6.3,24,21,28,96.1,73.9,0.00G,999.9,10010
724050,13743,6/28/2007,20070628,83.4,24,67.8,24,1015.6,24,1013.3,24,8.5,24,6.8,24,14,21,96.1,75,0.00G,999.9,10010
724050,13743,6/29/2007,20070629,76,24,68.3,24,1015.2,18,1013.1,24,9.8,24,5.7,24,13,19,93,73,0.04G,999.9,10010
724050,13743,6/30/2007,20070630,76.6,24,66.3,24,1015.5,20,1013.2,24,9.6,24,4.6,24,15,999.9,84,72,0.00G,999.9,10000
724050,13743,7/1/2007,20070701,74.5,24,51.2,24,1017.3,24,1015,24,9.8,24,6.5,24,13,21,84,64.9,0.00G,999.9,0
724050,13743,7/2/2007,20070702,71.4,24,45.7,24,1022.2,24,1019.9,24,10,24,6.6,24,15.9,22,84,62.1,0.00G,999.9,0
724050,13743,7/3/2007,20070703,72,24,52,24,1023.2,24,1020.9,24,10,24,6.5,24,11.1,999.9,82.9,62.1,0.00G,999.9,0
724050,13743,7/4/2007,20070704,75.8,24,60.1,24,1019.2,24,1016.9,24,9.9,24,10.2,24,17.1,22,87.1,63,0.00G,999.9,10010
724050,13743,7/5/2007,20070705,78.1,24,64.6,24,1014.5,24,1012.2,24,9,24,10.8,24,15.9,22.9,87.1,69.1,0.03G,999.9,10000
724050,13743,7/6/2007,20070706,79.6,24,63.8,24,1013.1,24,1010.8,24,9.9,24,6.9,24,12,19,90,71.1,0.11G,999.9,10000
724050,13743,7/7/2007,20070707,81.6,24,58.6,24,1014,24,1011.6,24,10,24,4.3,24,9.9,999.9,91.9,69.1,0.00G,999.9,0
724050,13743,7/8/2007,20070708,83.4,24,60.9,24,1011.6,24,1009.3,24,8.9,24,4.3,24,13,19,97,69.1,0.00G,999.9,10000
724050,13743,7/9/2007,20070709,85.9,24,64,24,1012,24,1009.7,24,8.6,24,5,24,13,19,98.1,70,0.00G,999.9,0
724050,13743,7/10/2007,20070710,82.9,24,70.4,24,1013.2,23,1011,24,6.1,24,6.1,24,21,35.9,98.1,73,0.00G,999.9,10010
724050,13743,7/11/2007,20070711,78.6,24,71.8,24,1009.4,22,1007.1,24,6.5,24,5.6,24,18.1,24.1,98.1,73,0.73G,999.9,10010
724050,13743,7/12/2007,20070712,76.2,24,57.3,24,1011.9,24,1009.5,24,10,24,6.9,24,15.9,21,87.1,66,0.40G,999.9,10000
724050,13743,7/13/2007,20070713,78.4,24,54.4,24,1014.5,24,1012.2,24,10,24,5.2,24,9.9,18.1,86,66,0.00G,999.9,10000
724050,13743,7/14/2007,20070714,77.1,24,58.4,24,1014.1,24,1011.9,24,10,24,5.9,24,15,24.1,87.1,66,0.00G,999.9,0
724050,13743,7/15/2007,20070715,81.6,24,63.1,24,1011,24,1008.7,24,10,24,9,24,15,18.1,93.9,66,0.00G,999.9,0
724050,13743,7/16/2007,20070716,81.6,24,64.2,24,1013,24,1010.5,24,10,24,4.6,24,17.1,22.9,93.9,71.1,0.00G,999.9,10010
724050,13743,7/17/2007,20070717,81.8,24,60.8,24,1016.3,24,1014,24,10,24,4.8,24,9.9,999.9,91.9,70,0.00G,999.9,0
724050,13743,7/18/2007,20070718,82.5,24,65.9,24,1013.6,24,1011.2,24,10,24,7.5,24,14,15.9,91.9,70,0.00G,999.9,10000
724050,13743,7/19/2007,20070719,81.9,24,65,24,1010,24,1007.7,24,9.5,24,8.4,24,22.9,28,93,73,0.00G,999.9,10000
724050,13743,7/20/2007,20070720,77.8,24,60.2,24,1009.9,24,1007.6,24,10,24,9.3,24,15.9,24.1,93,73,0.06G,999.9,10000
724050,13743,7/21/2007,20070721,75.9,24,48.8,24,1017.2,24,1014.9,24,10,24,8.2,24,13,15.9,84.9,66,0.00G,999.9,0
724050,13743,7/22/2007,20070722,76.3,24,50.5,24,1020.2,24,1017.9,24,10,24,8,24,14,20,84.9,66,0.00G,999.9,0
724050,13743,7/23/2007,20070723,77.1,24,52.8,24,1018.9,24,1016.6,24,10,24,7.1,24,12,20,86,69.1,0.00G,999.9,0
724050,13743,7/24/2007,20070724,75.8,24,58.6,24,1018.5,24,1016.2,24,10,24,6.2,24,15.9,22.9,88,66.9,0.00G,999.9,10000
724050,13743,7/25/2007,20070725,76.3,24,61.8,24,1019.9,24,1017.6,24,9.9,24,7,24,11.1,999.9,88,66.9,0.05G,999.9,10000
724050,13743,7/26/2007,20070726,79.9,24,65,24,1020.1,24,1017.7,24,10,24,5.2,24,11.1,17.1,91.9,68,0.00G,999.9,0
724050,13743,7/27/2007,20070727,80.6,24,65.1,24,1015,23,1012.4,24,9.8,24,8.6,24,19,25.1,95,71.1,0.00G,999.9,10000
724050,13743,7/28/2007,20070728,78.4,24,66.9,24,1011.1,24,1008.8,24,8.6,24,3.8,24,15,19,95,69.1,0.04G,999.9,10000
724050,13743,7/29/2007,20070729,78.2,24,69.2,24,1011.7,20,1009.5,24,7.3,24,4.5,24,18.1,22,91,69.1,0.02G,999.9,10010
724050,13743,7/30/2007,20070730,76.8,24,70.4,24,1013.6,16,1011.4,24,6.3,24,4.7,24,12,999.9,87.8*,71.6*,0.98G,999.9,10010
724050,13743,7/31/2007,20070731,80.9,24,67.4,24,1013.8,24,1011.5,24,9,24,4,24,9.9,999.9,91.9,72,0.00G,999.9,0
724050,13743,8/1/2007,20070801,82.7,24,60.9,24,1014.5,24,1012.2,24,10,24,4.1,24,9.9,999.9,93,70,0.00G,999.9,0
724050,13743,8/2/2007,20070802,83.1,24,67.4,24,1016.2,24,1013.9,24,9.5,24,5.7,24,9.9,999.9,93.9,70,0.00G,999.9,0
724050,13743,8/3/2007,20070803,83,24,67.1,24,1015.8,24,1013.4,24,9.8,24,8.3,24,11.1,999.9,93.9,73.9,0.00G,999.9,0
724050,13743,8/4/2007,20070804,84.7,24,66.4,24,1014.7,24,1012.3,24,8.2,24,4.6,24,9.9,14,98.1,73,0.00G,999.9,0
724050,13743,8/5/2007,20070805,83.5,24,68.8,24,1014.5,24,1012.2,24,6.5,24,5.2,24,14,999.9,98.1,73,0.00G,999.9,10000
724050,13743,8/6/2007,20070806,80.1,24,71.6,24,1011.5,21,1009.3,24,4.9,24,6,24,9.9,15.9,93.9,73,0.31G,999.9,10000
724050,13743,8/7/2007,20070807,86.4,24,73,24,1011.8,24,1009.5,24,5.5,24,4.9,24,9.9,999.9,96.1,73,0.22G,999.9,0
724050,13743,8/8/2007,20070808,89.4,24,73.8,24,1009.2,24,1006.9,24,6.6,24,8.2,24,14,21,102,78.1,0.00G,999.9,0
724050,13743,8/9/2007,20070809,86.7,24,70.2,24,1010.8,22,1008.7,24,10,24,7.3,24,24.1,35,102,77,0.00G,999.9,10010
724050,13743,8/10/2007,20070810,81.8,24,71.5,24,1009.3,20,1007.3,24,8.3,24,6.5,24,14,22,93.9,75,0.10G,999.9,10010
724050,13743,8/11/2007,20070811,77.4,24,62.1,24,1014.6,24,1012,24,9.8,24,8.2,24,19,24.1,87.1*,66.2*,0.00G,999.9,0
724050,13743,8/12/2007,20070812,78.6,24,60.3,24,1018,24,1015.6,24,10,24,4.6,24,8.9,999.9,90,66.9,0.00G,999.9,0
724050,13743,8/13/2007,20070813,82.9,24,61.6,24,1013.7,24,1011.3,24,9.6,24,8.9,24,17.1,20,93,66.9,0.00G,999.9,0
724050,13743,8/14/2007,20070814,80.2,24,51.8,24,1014.3,24,1012,24,10,24,7.4,24,11.1,14,93,69.1,0.00G,999.9,0
724050,13743,8/15/2007,20070815,78.8,24,58.7,24,1014.2,24,1011.9,24,10,24,5.9,24,11.1,999.9,91.9,68,0.00G,999.9,0
724050,13743,8/16/2007,20070816,81.2,24,68,24,1013.7,23,1011.6,24,8.7,24,4.8,24,20,35,91.9,68,0.00G,999.9,10000
724050,13743,8/17/2007,20070817,82.6,24,68.4,24,1012.5,23,1010.1,24,8.6,24,7.5,24,14,21,93.9,72,0.15G,999.9,10010
724050,13743,8/18/2007,20070818,78.3,24,46.3,24,1018.7,24,1016.4,24,10,24,8.6,24,13,20,93.9,70,0.08G,999.9,0
724050,13743,8/19/2007,20070819,72.8,24,57.2,24,1021.1,24,1018.8,24,10,24,5.1,24,9.9,999.9,82.9,66.9,0.00G,999.9,10000
724050,13743,8/20/2007,20070820,68.1,24,63.1,24,1019,17,1016.7,24,8.5,24,7.5,24,15.9,20,82,64,0.62G,999.9,10010
724050,13743,8/21/2007,20070821,67.8,24,65.7,24,1018.5,17,1016.3,24,5.8,24,5.9,24,19,24.1,72,64,1.41G,999.9,10010
724050,13743,8/22/2007,20070822,66.2,24,62.5,24,1020.3,21,1018.1,24,6.1,24,6.8,24,9.9,999.9,73,63,0.09G,999.9,10000
724050,13743,8/23/2007,20070823,71.1,24,65.5,24,1021,24,1018.8,24,8.7,24,4,24,8,999.9,77,63,0.00G,999.9,0
724050,13743,8/24/2007,20070824,78.2,24,71.6,24,1017.3,24,1015.1,24,6.5,24,6.5,24,11.1,999.9,89.1,68,0.00G,999.9,0
724050,13743,8/25/2007,20070825,83.6,24,75.4,24,1012.8,22,1010.4,24,5.5,24,7,24,22,38.1,93.9,73,0.00G,999.9,10010
724050,13743,8/26/2007,20070826,77.9,24,71.2,24,1013.7,22,1011.2,24,9.4,24,4.9,24,15,21,93.9,72,0.61G,999.9,10010
724050,13743,8/27/2007,20070827,78.1,24,63.4,24,1019.1,24,1016.7,24,9.6,24,5.8,24,12,19,88,71.1,0.18G,999.9,10000
724050,13743,8/28/2007,20070828,77.2,24,66,24,1020.8,24,1018.5,24,9.8,24,3.7,24,8,999.9,84.0*,70.0*,0.00G,999.9,0
724050,13743,8/29/2007,20070829,77.1,24,65.4,24,1019.8,24,1017.5,24,10,24,4.8,24,9.9,999.9,84,70,0.00G,999.9,0
724050,13743,8/30/2007,20070830,77.1,24,64,24,1016,24,1013.8,24,10,24,5.6,24,8.9,999.9,84,72,0.00G,999.9,0
724050,13743,8/31/2007,20070831,77.9,24,67,24,1014.1,24,1011.8,24,8.5,24,6.7,24,13,999.9,87.1,72,0.00G,999.9,0
724050,13743,9/1/2007,20070901,73.9,24,53.8,24,1019.9,24,1017.6,24,10,24,7.9,24,12,999.9,87.1,63,0.00G,999.9,0
724050,13743,9/2/2007,20070902,73.4,24,56.8,24,1023.8,24,1021.5,24,10,24,4.5,24,8.9,999.9,82.9,63,0.00G,999.9,0
724050,13743,9/3/2007,20070903,73.6,24,60.1,24,1020.5,24,1018.2,24,10,24,8.1,24,12,999.9,84,64,0.00G,999.9,0
724050,13743,9/4/2007,20070904,79.3,24,60,24,1016.5,24,1014.2,24,9.5,24,4.8,24,8.9,999.9,91,64,0.00G,999.9,0
724050,13743,9/5/2007,20070905,79.2,24,61.4,24,1018,24,1015.7,24,10,24,4.1,24,9.9,999.9,91,68,0.00G,999.9,0
724050,13743,9/6/2007,20070906,79.1,24,67.1,24,1022.4,22,1020.2,24,8.1,24,7,24,11.1,999.9,89.1,68,0.00G,999.9,0
724050,13743,9/7/2007,20070907,79.2,24,68.2,24,1022.4,24,1020,24,10,24,9.6,24,14,999.9,90,71.1,0.00G,999.9,0
724050,13743,9/8/2007,20070908,79.1,24,66.7,24,1019.4,24,1017.1,24,10,24,9.3,24,13,999.9,90,70,0.00G,999.9,0
724050,13743,9/9/2007,20070909,77.2,24,66.3,24,1017.2,24,1014.9,24,10,24,5.6,24,9.9,999.9,90,68,0.00G,999.9,0
724050,13743,9/10/2007,20070910,82,24,70.1,24,1014.5,24,1012.2,24,9.7,24,3.7,24,8.9,999.9,90,68,0.00G,999.9,0
724050,13743,9/11/2007,20070911,75.8,24,71.5,24,1008.9,21,1007.2,24,6.4,24,5.6,24,9.9,999.9,90,73,0.41G,999.9,10010
724050,13743,9/12/2007,20070912,72.9,24,52.8,24,1014.3,24,1012,24,10,24,7.2,24,14,21,79,64,0.04G,999.9,0
724050,13743,9/13/2007,20070913,70.6,24,53.8,24,1021.2,24,1018.9,24,10,24,5.9,24,8,999.9,81,61,0.00G,999.9,0
724050,13743,9/14/2007,20070914,73.1,24,63.2,24,1019.1,24,1016.8,24,10,24,7,24,11.1,15.9,81,61,0.00G,999.9,10000
724050,13743,9/15/2007,20070915,67.6,24,54.3,24,1016.6,21,1013.3,24,9,24,9.3,24,18.1,26,78.1,64,0.15G,999.9,10000
724050,13743,9/16/2007,20070916,59.9,24,41.1,24,1025.2,24,1022.8,24,10,24,6.4,24,11.1,999.9,71.1,51.1,0.00G,999.9,0
724050,13743,9/17/2007,20070917,61,24,45.7,24,1027.7,24,1025.4,24,10,24,4.8,24,8,999.9,72,50,0.00G,999.9,0
724050,13743,9/18/2007,20070918,64.1,24,50,24,1028.1,24,1025.8,24,10,24,6,24,8.9,999.9,73.9,50,0.00G,999.9,0
724050,13743,9/19/2007,20070919,66.2,24,55.3,24,1025.8,24,1023.5,24,10,24,5,24,9.9,999.9,79,55,0.00G,999.9,0
724050,13743,9/20/2007,20070920,67.6,24,59,24,1022.7,24,1020.4,24,10,24,2,24,5.1,999.9,79,57.9,0.00G,999.9,0
724050,13743,9/21/2007,20070921,71.5,24,61.8,24,1020.9,24,1018.6,24,9.6,24,3.1,24,11.1,999.9,82.9,60.1,0.00G,999.9,0
724050,13743,9/22/2007,20070922,75.6,24,68.8,24,1018.5,18,1016.3,24,9.5,24,7.5,24,11.1,999.9,84,63,0.01G,999.9,10000
724050,13743,9/23/2007,20070923,76.6,24,58.2,24,1020.9,24,1018.5,24,9.4,24,5.8,24,12,999.9,87.1,70,0.00G,999.9,0
724050,13743,9/24/2007,20070924,70.9,24,49.9,24,1023.7,24,1021.3,24,10,24,4.3,24,9.9,999.9,87.1,57.9,0.00G,999.9,0
724050,13743,9/25/2007,20070925,72.5,24,60.9,24,1021.6,24,1019.2,24,10,24,6.4,24,11.1,999.9,86,57.9,0.00G,999.9,0
724050,13743,9/26/2007,20070926,76.2,24,63.7,24,1017.4,24,1015.1,24,9.9,24,7.3,24,12,999.9,89.1,62.1,0.00G,999.9,0
724050,13743,9/27/2007,20070927,77.7,24,64.6,24,1014.4,24,1012.1,24,9.6,24,6.6,24,9.9,999.9,89.1,66.9,0.00G,999.9,0
724050,13743,9/28/2007,20070928,73,24,58.4,24,1013.2,24,1010.9,24,10,24,9.6,24,17.1,26,87.1,66.9,0.00G,999.9,10000
724050,13743,9/29/2007,20070929,67.8,24,45.1,24,1024.5,24,1022.2,24,10,24,8.6,24,14,17.1,82,57,0.00G,999.9,0
724050,13743,9/30/2007,20070930,66.4,24,49.9,24,1030.6,24,1028.2,24,10,24,3.1,24,8.9,999.9,79,55,0.00G,999.9,0
724050,13743,10/1/2007,20071001,67.4,24,54.2,24,1030.1,24,1027.8,24,10,24,5.3,24,11.1,999.9,79,57.9,0.00G,999.9,0
724050,13743,10/2/2007,20071002,69.1,24,58,24,1026.4,24,1024,24,10,24,5.7,24,11.1,999.9,81,57.9,0.00G,999.9,0
724050,13743,10/3/2007,20071003,72.7,24,65.1,24,1020.8,19,1018.8,24,8.5,24,4,24,8.9,999.9,82,60.1,0.00G,999.9,10000
724050,13743,10/4/2007,20071004,74,24,68.6,24,1021,19,1018.9,24,6.7,24,3.3,24,8.9,999.9,84,68,0.00G,999.9,100000
724050,13743,10/5/2007,20071005,73.5,24,67.2,24,1024.7,22,1022.5,24,9.2,24,3,24,7,999.9,84,69.1,0.00G,999.9,0
724050,13743,10/6/2007,20071006,74.2,24,67.3,24,1023.1,22,1021,24,8.6,24,3.5,24,8.9,999.9,82,69.1,0.00G,999.9,0
724050,13743,10/7/2007,20071007,76.6,24,65,24,1018.2,24,1015.9,24,9.3,24,4.4,24,12,15,91.9,66,0.00G,999.9,0
724050,13743,10/8/2007,20071008,76.3,24,67,24,1016.3,22,1014.4,24,6.9,24,4.6,24,8.9,999.9,91.9,66,0.00G,999.9,0
724050,13743,10/9/2007,20071009,79.6,24,66.9,24,1010.7,24,1008.4,24,7.2,24,5.1,24,12,999.9,93.9,68,0.00G,999.9,10010
724050,13743,10/10/2007,20071010,76.6,24,56.7,24,1007.1,24,1004.8,24,10,24,6.4,24,11.1,19,93.9,70,0.00G,999.9,10000
724050,13743,10/11/2007,20071011,63.1,24,43.7,24,1004.8,23,1002.5,24,10,24,13,24,15.9,28.9,82,55.9,0.00G,999.9,10000
724050,13743,10/12/2007,20071012,60.3,24,39.7,24,1007.7,24,1005.4,24,10,24,13.1,24,22,28.9,72,53.1,0.00G,999.9,10000
724050,13743,10/13/2007,20071013,60.7,24,37.6,24,1015.5,24,1013.2,24,10,24,6.4,24,13,18.1,72,53.1,0.00G,999.9,0
724050,13743,10/14/2007,20071014,61.6,24,38.9,24,1019.1,24,1016.8,24,10,24,5,24,12,20,72,48.9,0.00G,999.9,0
724050,13743,10/15/2007,20071015,63,24,43.7,24,1022.1,24,1019.8,24,10,24,3.3,24,7,999.9,78.1,48.9,0.00G,999.9,0
724050,13743,10/16/2007,20071016,66.6,24,52.2,24,1020.5,24,1018.2,24,9.2,24,2.9,24,8,999.9,79,51.1,0.00G,999.9,0
724050,13743,10/17/2007,20071017,69.6,24,56.9,24,1019.4,24,1017.1,24,8.3,24,5.4,24,13,999.9,82,57.9,0.00G,999.9,0
724050,13743,10/18/2007,20071018,71.4,24,62.8,24,1014.8,24,1012.6,24,9.1,24,7,24,11.1,999.9,82,60.1,0.00G,999.9,0
724050,13743,10/19/2007,20071019,74.6,24,69.4,24,1006.7,22,1004.7,24,9.5,24,8.9,24,12,20,81,64,0.00G,999.9,10000
724050,13743,10/20/2007,20071020,66.9,24,51.9,24,1008.4,24,1005.7,24,10,24,6.3,24,22.9,38.1,77.0*,57.2*,0.37G,999.9,10000
724050,13743,10/21/2007,20071021,64.8,24,47.2,24,1021.1,24,1018.8,24,10,24,4.8,24,11.1,999.9,80.1,52,0.00G,999.9,0
724050,13743,10/22/2007,20071022,67.6,24,53.1,24,1023.2,24,1021,24,10,24,6.4,24,15,22.9,82,52,0.02G,999.9,0
724050,13743,10/23/2007,20071023,73.3,24,61.5,24,1014.2,24,1011.9,24,10,24,10.9,24,15.9,22.9,82,55.9,0.00G,999.9,0
724050,13743,10/24/2007,20071024,69.7,24,63.3,24,1010.5,17,1008.4,24,9.3,24,6.6,24,19,21,81,61,0.21G,999.9,10000
724050,13743,10/25/2007,20071025,56.1,24,52,24,1020.7,15,1018.7,24,5.3,24,12,24,19,22.9,71.1,53.1,1.91G,999.9,10000
724050,13743,10/26/2007,20071026,58.4,24,54.9,24,1025.5,18,1023.3,24,4.2,24,10.1,24,15.9,999.9,62.1,54,0.06G,999.9,110000
724050,13743,10/27/2007,20071027,65.7,24,57.8,24,1019,14,1016.3,24,7.1,24,5.7,24,15,19,73,57,3.88G,999.9,10000
724050,13743,10/28/2007,20071028,57.1,24,37.8,24,1027.3,24,1024.9,24,10,24,9.8,24,18.1,24.1,73,52,0.12G,999.9,0
724050,13743,10/29/2007,20071029,49.8,24,31.2,24,1033.6,24,1031.3,24,10,24,5.3,24,8,999.9,61,41,0.00G,999.9,0
724050,13743,10/30/2007,20071030,51.7,24,36.9,24,1030.9,24,1028.6,24,10,24,3.2,24,7,999.9,64.9,41,0.00G,999.9,0
724050,13743,10/31/2007,20071031,55.3,24,42.9,24,1027.2,24,1024.9,24,9.8,24,5.1,24,8.9,999.9,68,41,0.00G,999.9,0
724050,13743,11/1/2007,20071101,60,24,49.8,24,1019.5,24,1017.2,24,10,24,8.5,24,15,22,73.9,46.9,0.00G,999.9,0
724050,13743,11/2/2007,20071102,52.9,24,33.9,24,1025.1,24,1022.7,24,10,24,10.9,24,15.9,22,57.9*,45.0*,0.00G,999.9,0
724050,13743,11/3/2007,20071103,53.7,24,32.2,24,1016.5,24,1014.4,24,10,24,11.2,24,15.9,20,63,45,0.00G,999.9,0
724050,13743,11/4/2007,20071104,54.9,24,31.6,24,1014,24,1011.6,24,10,24,5.6,24,8.9,17.1,63,48,0.00G,999.9,0
724050,13743,11/5/2007,20071105,51.5,24,36.4,24,1016,24,1013.7,24,10,24,4,24,12,999.9,62.1,42.1,0.00G,999.9,0
724050,13743,11/6/2007,20071106,53.3,24,32.9,24,1011,24,1008.6,24,9.8,24,12.8,24,20,29.9,62.1,42.1,0.09G,999.9,10000
724050,13743,11/7/2007,20071107,46.7,24,25.4,24,1020,24,1017.7,24,10,24,7.9,24,13,17.1,57.9,39,0.03G,999.9,0
724050,13743,11/8/2007,20071108,42,24,26.3,24,1023.9,24,1021.5,24,10,24,5.2,24,12,999.9,53.1,33.1,0.00G,999.9,0
724050,13743,11/9/2007,20071109,43.1,24,32.9,24,1020.7,21,1018.1,24,9.7,24,3.6,24,11.1,14,48.9,33.1,0.00G,999.9,10000
724050,13743,11/10/2007,20071110,45,24,37.1,24,1018.1,19,1015.6,24,8.2,24,7.6,24,13,999.9,50,39,0.07G,999.9,10000
724050,13743,11/11/2007,20071111,43.9,24,31.8,24,1025.9,24,1023.6,24,8.9,24,5,24,9.9,999.9,53.1,35.1,0.00G,999.9,0
724050,13743,11/12/2007,20071112,48.8,24,40.8,24,1024.5,24,1022.4,24,8,24,4.7,24,8.9,999.9,55.9,35.1,0.28G,999.9,10000
724050,13743,11/13/2007,20071113,54.7,24,48.7,24,1016.5,24,1014.2,24,6.7,24,1,24,11.1,17.1,63,45,0.24G,999.9,10000
724050,13743,11/14/2007,20071114,55.8,24,50.6,24,1013,18,1011.4,24,5.5,24,4.3,24,11.1,14,68.0*,48.2*,0.08G,999.9,110000
724050,13743,11/15/2007,20071115,55.6,24,47.6,24,1004.4,21,1002,24,8.6,24,9.9,24,22.9,32.1,69.1,45,0.36G,999.9,10000
724050,13743,11/16/2007,20071116,44.8,24,26.6,24,1011,24,1008.7,24,10,24,12.2,24,19,29.9,46.9*,42.1*,0.44G,999.9,0
724050,13743,11/17/2007,20071117,43.2,24,25.3,24,1018.4,24,1016.1,24,10,24,7,24,15.9,999.9,53.1,35.1,0.00G,999.9,0
724050,13743,11/18/2007,20071118,49.1,24,37.1,24,1021.2,24,1018.9,24,10,24,6,24,13,17.1,57.9,37,0.00G,999.9,0
724050,13743,11/19/2007,20071119,45.4,24,39.6,24,1027.5,23,1025.2,24,8.8,24,7.6,24,13,999.9,48.2*,42.8*,0.00G,999.9,0
724050,13743,11/20/2007,20071120,49.1,24,43.4,24,1022.3,22,1020.2,24,5.3,24,4.7,24,11.1,999.9,59,43,0.00G,999.9,10000
724050,13743,11/21/2007,20071121,57.3,24,49.3,24,1017.1,24,1014.7,24,7.3,24,5,24,9.9,999.9,72,46,0.00G,999.9,0
724050,13743,11/22/2007,20071122,62.8,24,51,24,1009.5,24,1007,24,10,24,11.3,24,25.1,44.1,77,50,0.00G,999.9,10000
724050,13743,11/23/2007,20071123,44.2,24,23,24,1021.1,24,1018.8,24,10,24,12.9,24,22,28.9,53.1*,39.9*,0.00G,999.9,0
724050,13743,11/24/2007,20071124,37.3,24,19.2,24,1031.3,24,1028.9,24,10,24,6,24,11.1,999.9,46.9,30,0.00G,999.9,0
724050,13743,11/25/2007,20071125,43.7,24,27.5,24,1028.2,24,1025.8,24,10,24,5.1,24,9.9,999.9,52,30.2,0.00G,999.9,0
724050,13743,11/26/2007,20071126,50.3,24,43.1,24,1019.9,21,1017.2,24,8.8,24,7.9,24,12,999.9,60.1,39,0.03G,999.9,10000
724050,13743,11/27/2007,20071127,57.6,24,44.9,24,1016.7,21,1013,24,9.7,24,11.1,24,19,28.9,66,45,0.08G,999.9,10000
724050,13743,11/28/2007,20071128,45.5,24,22.3,24,1029,24,1026.6,24,10,24,7.5,24,14,18.1,50.0*,39.0*,0.00G,999.9,0
724050,13743,11/29/2007,20071129,45.6,24,31.2,24,1022,24,1019.7,24,10,24,7.8,24,12,999.9,61,37.9,0.00G,999.9,0
724050,13743,11/30/2007,20071130,44.8,24,10.2,24,1025.3,24,1022.9,24,10,24,7.3,24,11.1,19,61,36,0.00G,999.9,0
