AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,5/7/2010,29,32,34,32,26,29,29,26,29,26,28,24,27,24,29,30,42,72,81,100,126,143,153,160,168,170,174,182,184,187,187,192,193,180,175,165,134,112,86,74,62,60,62,54,54,56,54,45,,
6533151400,2103902,5/8/2010,52,51,43,50,50,45,50,47,45,49,52,43,52,44,52,48,58,79,88,105,145,163,178,191,199,201,201,200,200,192,179,186,186,186,172,148,108,90,78,61,54,55,54,54,54,51,50,48,,
6533151400,2103902,5/9/2010,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,37,43,54,62,77,103,109,118,130,137,142,148,149,151,151,164,157,153,153,142,133,92,77,71,54,50,49,36,31,30,29,30,30,,
6533151400,2103902,5/10/2010,30,30,30,30,27,27,27,27,26,27,27,26,26,26,26,26,34,57,69,81,106,118,125,131,139,141,143,139,145,147,145,150,142,141,135,127,99,83,73,57,51,51,38,37,36,33,27,27,,
6533151400,2103902,5/11/2010,29,27,27,27,27,27,28,27,26,27,27,26,26,25,25,25,33,50,65,77,111,122,130,134,136,138,139,143,142,142,141,139,136,131,125,116,91,78,73,52,48,49,33,33,30,28,29,27,,
6533151400,2103902,5/12/2010,26,26,25,25,26,25,25,25,25,25,25,24,24,23,24,24,35,57,69,80,109,143,147,157,162,163,176,185,183,186,189,189,180,179,170,137,106,95,83,68,63,62,37,31,29,28,28,26,,
6533151400,2103902,5/13/2010,25,25,25,24,25,25,25,25,25,25,24,24,24,24,24,26,33,50,66,76,108,120,127,132,133,136,138,139,148,145,150,143,150,154,150,156,156,152,153,129,119,111,50,44,39,38,37,30,,
6533151400,2103902,5/14/2010,30,29,34,29,28,29,28,34,28,28,27,31,28,27,26,32,36,48,69,90,116,144,161,172,189,191,192,205,206,216,224,246,244,237,225,216,184,155,126,95,81,72,58,56,55,69,60,53,,
6533151400,2103902,5/15/2010,59,55,48,57,54,48,55,53,48,53,55,46,48,51,45,54,54,77,72,106,124,154,166,182,186,185,184,193,194,203,199,203,211,208,197,187,144,115,90,69,65,74,62,62,67,60,66,54,,
6533151400,2103902,5/16/2010,40,25,32,26,32,25,26,33,26,26,32,25,26,30,24,25,36,48,65,74,113,122,140,137,161,156,166,164,174,203,205,207,204,201,193,180,141,98,83,80,69,70,57,54,53,55,50,56,,
6533151400,2103902,5/17/2010,40,29,27,26,29,25,28,24,30,24,24,24,30,25,24,25,39,57,68,86,106,121,125,147,148,166,151,152,162,158,151,157,146,154,143,136,108,78,72,67,62,57,42,41,39,39,39,38,,
6533151400,2103902,5/18/2010,35,32,25,25,24,25,25,25,25,25,24,24,24,23,24,23,29,41,52,78,103,115,123,129,133,138,133,133,149,148,146,148,134,138,126,115,99,75,69,63,55,54,40,43,40,39,39,40,,
6533151400,2103902,5/19/2010,36,34,26,26,26,26,24,24,24,24,24,22,23,22,23,22,29,42,53,68,98,109,116,127,138,128,140,135,155,148,153,150,150,144,143,136,112,99,96,82,79,89,57,48,41,39,39,39,,
6533151400,2103902,5/20/2010,39,39,31,30,31,31,31,31,31,31,30,30,29,29,29,30,38,52,57,80,111,118,139,148,154,165,168,174,196,215,207,204,202,200,195,192,180,175,163,148,133,132,72,65,57,57,47,54,,
6533151400,2103902,5/21/2010,43,49,29,30,28,26,30,29,27,27,26,26,29,25,25,28,35,53,74,101,139,153,165,167,173,180,184,184,213,224,225,222,222,215,202,192,166,152,137,129,120,114,106,97,75,81,79,73,,
6533151400,2103902,5/22/2010,77,77,54,57,53,51,56,48,53,56,48,54,46,52,47,50,55,67,62,92,135,151,168,177,189,196,193,199,208,235,230,224,224,212,166,148,130,117,106,94,86,69,67,79,86,83,85,67,,
6533151400,2103902,5/23/2010,56,55,40,29,33,26,35,27,26,38,25,33,29,26,38,28,42,48,75,77,110,126,128,145,161,166,171,172,180,181,184,211,214,208,197,182,140,116,105,78,67,78,46,56,45,55,45,54,,
6533151400,2103902,5/24/2010,44,49,41,37,28,27,33,26,36,25,25,34,24,28,29,27,38,46,72,69,110,125,136,147,155,173,175,172,178,193,208,195,190,186,188,183,148,132,119,106,89,76,64,59,57,61,54,63,,
6533151400,2103902,5/25/2010,49,55,45,38,37,28,40,28,34,34,27,39,27,32,34,28,45,47,71,79,123,141,153,157,171,176,180,184,182,188,189,189,190,186,181,181,137,115,104,91,82,66,44,48,43,43,48,40,,
6533151400,2103902,5/26/2010,38,38,44,33,23,27,24,24,23,28,23,22,22,27,22,28,36,62,89,107,139,162,178,184,210,228,226,232,228,233,234,237,233,235,223,220,165,142,132,129,124,124,88,81,76,67,65,60,,
6533151400,2103902,5/27/2010,53,51,44,58,41,56,42,54,39,54,39,52,37,54,40,57,55,81,109,130,170,187,199,215,229,228,231,233,236,240,241,245,242,238,232,219,201,193,186,172,158,143,103,88,76,68,64,61,,
6533151400,2103902,5/28/2010,57,57,49,40,44,46,39,50,40,43,43,38,47,37,47,39,50,63,70,90,115,139,147,163,177,182,185,191,191,195,194,192,194,184,175,165,122,106,95,85,71,58,69,56,66,55,63,60,,
6533151400,2103902,5/29/2010,58,60,52,64,51,62,52,60,56,52,61,50,62,54,61,57,64,73,79,103,147,172,189,196,201,210,213,220,225,224,229,236,242,238,225,211,162,130,118,111,108,86,83,76,93,79,83,79,,
6533151400,2103902,5/30/2010,61,71,55,69,59,65,60,63,56,63,55,61,55,62,57,63,73,83,115,127,156,172,186,201,214,224,229,235,233,240,238,242,245,243,229,221,176,139,128,118,111,105,75,72,69,63,62,53,,
6533151400,2103902,5/31/2010,64,52,65,54,63,61,55,65,52,64,56,58,63,52,64,66,71,74,96,122,153,175,189,195,199,206,207,208,212,212,214,214,213,209,208,202,165,139,118,99,90,83,51,79,87,83,82,82,,
6533151400,2103902,6/1/2010,81,79,74,71,55,57,58,55,58,57,56,55,57,56,60,65,71,88,115,135,172,196,208,219,221,220,221,221,215,222,237,236,231,223,219,215,184,165,130,110,107,105,76,75,74,71,68,67,,
6533151400,2103902,6/2/2010,69,67,64,66,63,66,63,61,61,61,60,60,59,57,61,62,76,111,125,143,183,199,218,227,232,231,229,238,243,243,243,240,242,234,226,215,187,156,142,132,128,122,87,77,78,72,69,61,,
6533151400,2103902,6/3/2010,61,62,64,59,57,62,60,59,57,57,58,57,55,57,57,58,79,103,118,145,173,195,213,231,238,241,243,246,246,245,220,187,188,195,188,180,164,154,148,137,140,134,83,82,78,62,55,54,,
6533151400,2103902,6/4/2010,51,52,50,52,51,44,36,51,37,50,38,48,39,47,45,44,61,80,96,112,158,175,191,209,214,219,221,232,233,235,234,232,229,226,221,212,183,163,135,121,119,119,110,103,104,101,93,87,,
6533151400,2103902,6/5/2010,88,82,83,80,78,77,75,74,71,69,67,69,67,68,69,71,91,98,106,126,155,180,205,230,241,248,250,251,250,248,250,252,247,247,210,192,162,145,129,120,119,118,118,118,115,115,115,106,,
6533151400,2103902,6/6/2010,70,65,63,64,64,63,62,61,60,61,61,57,58,61,61,67,75,102,122,154,188,203,210,218,225,230,238,238,238,231,222,220,215,208,199,185,147,123,111,94,76,75,49,59,48,55,51,43,,
6533151400,2103902,6/7/2010,47,42,43,46,39,43,38,36,39,37,38,34,37,35,41,39,57,63,74,93,122,136,155,170,183,169,169,169,170,171,171,170,165,157,153,145,116,105,91,77,73,69,40,59,62,59,58,50,,
6533151400,2103902,6/8/2010,45,41,41,41,41,41,40,40,40,40,38,38,38,37,36,37,49,64,87,115,158,165,185,187,184,180,184,184,186,183,185,189,182,177,159,162,123,112,109,65,70,57,38,47,41,36,34,30,,
6533151400,2103902,6/9/2010,29,30,29,30,30,28,27,28,27,27,27,27,26,26,27,27,40,73,100,120,140,157,168,179,187,188,186,186,184,183,186,186,189,183,176,161,130,113,111,93,88,87,57,49,49,47,46,34,,
6533151400,2103902,6/10/2010,35,34,37,31,41,25,40,27,37,30,34,34,27,36,30,42,46,85,111,133,163,190,198,204,210,212,214,213,216,212,218,218,210,211,207,205,198,190,179,144,139,132,71,63,59,50,45,45,,
6533151400,2103902,6/11/2010,46,46,45,46,45,45,30,43,31,40,34,33,37,31,43,43,55,81,94,125,158,174,184,195,204,206,212,215,213,215,216,213,210,207,184,171,149,140,124,88,79,85,80,76,76,69,73,66,,
6533151400,2103902,6/12/2010,62,55,43,42,51,46,51,47,53,48,53,45,50,46,56,43,69,91,105,130,164,183,203,218,227,235,238,243,247,246,253,256,256,254,215,190,158,136,119,87,85,86,87,77,82,78,77,65,,
6533151400,2103902,6/13/2010,51,56,49,46,42,42,42,42,45,44,41,41,41,45,42,49,60,96,129,146,184,214,228,238,247,246,250,252,253,253,254,255,253,250,244,236,198,172,150,116,114,106,62,61,58,58,55,51,,
6533151400,2103902,6/14/2010,51,53,51,50,45,50,44,48,44,45,48,43,43,43,44,50,60,100,131,155,180,200,215,222,231,233,236,236,212,209,213,212,210,198,189,191,177,157,140,111,105,99,65,63,62,60,57,48,,
6533151400,2103902,6/15/2010,47,46,46,42,42,41,40,40,40,40,39,39,30,32,39,41,44,87,113,130,168,181,194,206,211,216,212,212,215,211,215,214,212,208,199,184,148,132,113,83,79,78,53,52,47,46,44,44,,
6533151400,2103902,6/16/2010,43,43,43,43,33,39,38,37,41,33,41,31,41,31,43,36,51,81,100,118,157,184,189,196,203,187,195,196,198,196,198,197,196,191,186,180,155,134,125,101,95,99,77,60,56,53,51,48,,
6533151400,2103902,6/17/2010,46,42,42,42,41,41,44,42,40,41,40,40,39,34,35,38,57,80,105,117,149,158,178,190,210,212,216,217,218,223,220,221,219,214,214,211,200,189,172,133,130,119,62,48,46,45,45,36,,
6533151400,2103902,6/18/2010,32,36,37,29,36,35,29,37,33,30,35,26,32,34,29,41,43,82,100,134,160,187,198,205,208,217,211,211,217,218,222,211,205,202,195,183,152,133,112,80,82,73,77,72,72,72,68,68,,
6533151400,2103902,6/19/2010,69,70,70,69,70,64,57,58,58,58,58,56,56,57,56,57,70,95,121,143,191,218,228,237,241,248,252,252,255,255,257,261,260,252,250,238,197,171,151,115,110,105,102,99,94,95,89,84,,
6533151400,2103902,6/20/2010,64,63,62,59,61,60,57,58,57,57,55,54,55,55,58,57,72,107,135,147,187,204,222,233,244,248,252,250,250,253,249,254,252,249,243,232,184,158,133,92,89,86,57,57,56,57,54,50,,
6533151400,2103902,6/21/2010,53,49,49,48,48,47,47,48,47,47,46,45,45,46,47,49,61,95,128,156,193,203,220,218,219,229,228,229,233,230,233,232,232,228,225,219,183,161,135,91,89,82,49,48,48,54,49,48,,
6533151400,2103902,6/22/2010,48,48,50,47,47,45,44,44,44,44,43,43,42,43,43,46,61,104,146,173,208,224,238,241,245,247,245,248,250,252,252,251,247,244,240,231,205,198,179,121,112,103,61,55,56,52,56,50,,
6533151400,2103902,6/23/2010,53,54,50,49,49,49,49,50,48,45,48,46,45,49,49,49,71,116,125,154,192,220,230,233,247,247,256,251,259,260,260,258,255,249,246,241,205,189,187,146,137,133,82,59,56,55,54,52,,
6533151400,2103902,6/24/2010,51,53,48,52,50,53,48,49,49,47,46,50,46,46,47,51,71,121,175,196,230,241,249,255,257,262,264,265,268,268,268,269,263,259,254,249,239,231,210,153,151,143,78,72,70,47,38,54,,
6533151400,2103902,6/25/2010,39,54,43,50,41,49,40,49,37,50,36,46,38,45,43,52,53,127,182,191,215,229,241,246,248,251,253,253,253,256,259,260,255,250,244,234,203,179,158,108,107,102,101,98,95,94,95,88,,
6533151400,2103902,6/26/2010,92,88,78,77,75,74,74,72,67,52,67,60,50,55,69,69,81,116,139,161,199,226,245,248,253,254,255,257,258,258,261,262,262,258,228,219,199,186,166,100,102,104,97,97,98,92,91,87,,
6533151400,2103902,6/27/2010,62,49,52,52,46,52,46,50,46,49,45,44,45,48,45,52,67,114,157,179,220,233,242,254,260,257,262,263,261,260,261,261,262,260,254,247,216,199,173,115,113,111,74,64,63,63,63,62,,
6533151400,2103902,6/28/2010,59,61,54,54,54,56,52,52,50,52,51,51,49,49,51,58,70,122,173,197,218,233,244,243,248,252,254,253,255,250,228,234,230,228,223,219,193,179,159,118,115,113,68,66,64,59,59,58,,
6533151400,2103902,6/29/2010,59,58,52,53,49,46,51,44,50,45,44,43,46,43,43,43,59,104,139,161,189,200,214,220,230,227,233,240,241,241,240,241,238,235,230,220,179,160,133,97,93,86,36,39,51,37,44,37,,
6533151400,2103902,6/30/2010,44,34,44,32,40,36,34,40,30,36,35,27,33,34,27,33,48,78,97,123,152,159,187,182,200,204,193,194,174,176,185,179,184,176,178,163,139,115,115,86,87,85,46,39,39,29,37,33,,
6533151400,2103902,7/1/2010,31,35,34,28,34,31,27,31,26,30,24,28,23,28,26,26,44,74,93,102,137,150,174,181,184,187,198,187,195,189,197,198,197,194,191,186,178,176,163,116,113,110,65,50,54,45,42,39,,
6533151400,2103902,7/2/2010,38,38,31,37,38,32,37,37,31,36,32,33,35,30,34,36,52,82,114,130,165,177,189,195,194,193,193,196,196,200,202,203,199,197,192,187,153,130,113,78,70,72,68,68,67,64,62,62,,
6533151400,2103902,7/3/2010,58,56,54,52,52,50,53,50,50,49,47,49,49,45,51,52,65,84,108,140,168,186,201,209,213,215,222,220,224,229,230,232,232,232,229,218,176,137,118,87,81,77,69,70,67,65,54,50,,
6533151400,2103902,7/4/2010,48,35,42,41,38,45,35,44,37,37,39,31,39,36,48,39,55,86,111,127,142,144,150,152,151,150,144,146,144,144,147,148,147,148,148,146,132,125,109,69,67,62,50,48,46,47,52,53,,
6533151400,2103902,7/5/2010,53,54,53,53,53,51,47,45,37,50,36,47,35,48,50,50,63,96,126,154,190,208,230,242,248,253,254,259,258,259,258,259,259,256,254,244,214,201,178,117,111,101,67,59,63,56,56,55,,
6533151400,2103902,7/6/2010,53,52,53,51,51,49,48,49,50,47,48,48,46,48,51,56,71,116,148,170,207,233,252,259,262,262,264,262,264,265,264,263,259,253,251,243,217,207,181,119,114,109,67,67,63,58,57,60,,
6533151400,2103902,7/7/2010,57,57,52,53,57,53,52,51,50,49,49,47,47,45,48,54,74,113,150,174,220,237,247,256,260,260,263,265,263,264,263,262,259,255,250,244,220,208,201,163,159,153,89,69,67,66,66,66,,
6533151400,2103902,7/8/2010,66,65,65,65,63,58,53,55,54,57,52,51,49,50,51,54,71,115,161,188,224,235,242,248,253,255,258,259,260,261,261,261,257,256,253,250,241,239,214,161,153,147,84,70,67,62,57,57,,
6533151400,2103902,7/9/2010,58,56,54,54,55,50,50,51,52,51,47,51,47,51,53,56,67,114,161,183,212,229,232,241,246,250,249,253,255,257,260,261,257,255,251,245,218,197,175,114,110,103,100,97,96,95,92,91,,
6533151400,2103902,7/10/2010,88,86,83,82,80,79,80,78,80,73,76,71,73,68,69,68,81,112,135,155,180,194,211,224,229,238,239,234,180,174,198,204,210,215,202,197,158,136,110,78,63,62,74,64,61,78,62,56,,
6533151400,2103902,7/11/2010,40,31,41,28,43,28,42,28,38,30,37,29,33,34,29,39,40,82,95,128,157,172,198,211,216,227,230,230,231,234,233,235,229,228,219,207,160,132,107,75,75,74,48,46,46,46,46,46,,
6533151400,2103902,7/12/2010,38,39,35,37,38,37,41,32,44,30,40,31,39,32,41,33,59,92,129,153,198,215,228,240,242,247,250,251,251,247,239,232,225,213,205,194,161,139,134,114,115,110,90,79,80,77,74,72,,
6533151400,2103902,7/13/2010,71,75,68,69,69,68,66,66,64,62,58,58,57,57,58,59,63,80,116,141,166,189,212,218,232,234,234,237,237,242,243,242,242,238,240,229,200,171,163,132,117,106,85,83,75,76,74,74,,
6533151400,2103902,7/14/2010,71,71,69,69,69,70,69,70,70,69,69,68,69,68,69,66,65,67,104,122,169,180,184,191,198,199,204,212,211,219,220,231,238,239,235,227,182,147,136,110,105,95,77,76,74,69,71,66,,
6533151400,2103902,7/15/2010,68,66,66,65,65,64,64,64,64,56,58,57,63,53,65,65,71,88,118,136,179,196,211,223,228,237,246,253,256,257,260,257,258,254,251,250,239,231,209,152,151,142,83,71,69,65,60,59,,
6533151400,2103902,7/16/2010,59,54,59,52,54,57,54,51,50,51,49,49,48,48,49,66,89,108,140,160,208,232,242,248,252,256,258,262,264,264,265,263,263,259,256,252,226,212,189,132,123,118,113,111,107,105,104,104,,
6533151400,2103902,7/17/2010,96,90,90,87,85,86,84,83,83,83,81,80,77,79,80,83,97,127,155,174,210,231,243,254,257,263,267,268,267,269,268,271,272,267,265,257,216,194,173,120,116,111,109,105,104,95,95,86,,
6533151400,2103902,7/18/2010,64,64,60,60,60,58,60,55,58,58,53,57,54,56,58,64,72,119,168,184,211,220,232,238,245,243,255,258,259,261,259,260,256,254,250,241,203,188,163,102,99,93,59,62,59,58,54,58,,
6533151400,2103902,7/19/2010,50,50,56,51,51,50,51,52,50,49,48,48,48,48,48,48,64,106,160,175,205,219,229,238,238,242,249,251,245,240,240,241,241,236,237,227,197,175,153,104,93,89,59,55,56,52,45,50,,
6533151400,2103902,7/20/2010,44,45,46,44,43,43,42,43,43,42,42,41,41,41,42,55,77,101,145,163,191,206,222,230,235,244,245,247,251,251,251,250,248,238,233,223,191,171,150,104,92,80,55,56,51,51,45,49,,
6533151400,2103902,7/21/2010,45,48,46,44,44,44,44,44,44,44,43,42,43,42,43,56,78,99,139,159,189,203,224,231,238,239,242,246,249,248,251,248,248,243,240,231,196,176,166,128,124,117,74,59,51,46,47,44,,
6533151400,2103902,7/22/2010,43,43,43,43,42,43,42,41,40,41,40,39,28,35,29,53,74,102,144,166,203,218,230,242,242,244,246,251,253,256,256,252,254,250,253,246,243,230,211,155,150,143,83,70,57,56,49,51,,
6533151400,2103902,7/23/2010,47,47,46,53,46,52,45,46,49,47,44,43,48,43,38,49,80,105,156,184,220,239,245,251,255,259,261,264,266,206,262,264,269,263,250,236,217,202,182,126,124,122,121,118,116,117,118,114,,
6533151400,2103902,7/24/2010,113,106,104,104,104,104,104,102,101,99,97,98,95,96,98,98,113,147,180,205,237,252,255,261,267,270,268,271,271,270,273,278,278,273,242,229,215,205,178,120,120,119,115,117,117,118,118,109,,
6533151400,2103902,7/25/2010,73,74,68,66,65,65,64,64,63,63,62,62,62,62,63,62,76,124,172,193,226,239,249,256,265,268,271,273,274,274,275,259,242,238,233,222,193,180,160,108,105,100,60,61,63,62,62,61,,
6533151400,2103902,7/26/2010,61,62,60,56,56,55,51,53,49,46,45,46,41,42,42,49,63,104,150,168,200,209,222,218,198,204,215,219,222,224,225,232,229,222,216,211,171,151,135,86,85,81,57,58,56,54,51,42,,
6533151400,2103902,7/27/2010,42,40,46,39,48,36,45,33,42,36,39,37,35,41,45,57,85,110,152,168,195,211,223,228,237,243,239,241,244,244,245,236,231,230,224,216,174,147,131,85,81,76,52,51,49,48,47,37,,
6533151400,2103902,7/28/2010,39,40,37,38,37,39,43,32,44,43,33,43,42,31,43,56,75,97,132,149,189,218,228,234,246,248,245,247,249,248,249,250,249,244,237,231,196,178,170,125,121,119,77,65,61,59,59,58,,
6533151400,2103902,7/29/2010,57,57,57,56,56,56,55,56,56,55,54,49,48,52,53,67,86,107,135,146,181,203,220,236,251,258,255,255,246,239,232,230,225,226,221,215,205,199,191,149,146,141,79,71,67,64,63,63,,
6533151400,2103902,7/30/2010,57,52,50,48,48,53,47,47,47,47,46,45,45,35,36,57,75,91,102,123,157,192,206,214,216,219,222,228,220,225,224,223,220,215,214,204,162,135,116,87,79,75,74,69,60,59,59,58,,
6533151400,2103902,7/31/2010,57,45,54,48,52,48,53,45,53,45,53,41,51,42,50,49,67,94,115,137,175,194,219,231,241,245,246,244,248,248,245,246,249,243,207,180,155,131,115,88,84,88,87,83,79,75,75,71,,
6533151400,2103902,8/1/2010,51,48,47,45,34,40,35,42,31,43,32,38,33,36,38,34,52,75,109,125,156,173,193,202,214,219,220,209,175,189,193,193,196,189,186,173,122,109,85,69,57,61,38,43,35,41,32,39,,
6533151400,2103902,8/2/2010,29,39,28,39,27,39,26,40,27,41,26,41,28,40,29,38,44,77,98,135,158,163,175,179,186,187,176,181,184,184,185,190,193,187,184,172,144,124,110,88,94,90,51,53,50,47,47,47,,
6533151400,2103902,8/3/2010,47,48,47,42,42,41,42,34,39,28,41,30,39,36,33,53,70,87,102,124,164,187,205,225,230,232,234,232,232,233,231,233,228,223,210,195,172,156,136,104,101,92,61,62,59,57,55,53,,
6533151400,2103902,8/4/2010,56,53,53,55,54,54,55,51,55,51,54,49,53,49,49,67,84,106,129,148,180,199,220,231,234,240,244,245,247,248,251,252,248,248,243,234,204,184,173,138,136,126,79,63,58,49,46,49,,
6533151400,2103902,8/5/2010,44,44,48,43,43,43,43,42,42,42,42,41,41,41,42,54,69,92,113,137,171,194,208,219,230,236,244,245,248,256,259,141,36,33,30,26,24,22,22,16,14,14,13,13,12,12,12,12,,
6533151400,2103902,8/6/2010,12,12,12,12,13,13,13,12,13,46,64,62,58,58,57,67,86,96,97,115,140,152,154,161,164,180,236,244,243,244,244,242,240,227,221,215,184,161,141,104,99,92,85,83,81,81,73,66,,
6533151400,2103902,8/7/2010,52,70,54,67,50,65,52,65,50,60,55,54,60,46,60,51,73,90,114,129,167,184,204,215,221,228,232,237,235,233,237,242,243,237,205,176,152,132,110,76,75,74,75,74,71,69,60,62,,
6533151400,2103902,8/8/2010,33,42,29,42,30,41,29,37,31,32,34,29,39,29,41,42,57,95,128,151,174,185,197,213,227,238,239,238,242,242,246,248,249,247,239,229,193,161,132,87,80,81,57,49,51,45,50,45,,
6533151400,2103902,8/9/2010,49,45,48,48,45,49,44,47,43,44,45,44,43,43,47,49,61,105,140,157,195,218,226,233,235,243,240,240,243,243,245,242,239,237,228,226,190,175,149,111,109,103,72,64,57,54,53,52,,
6533151400,2103902,8/10/2010,51,51,49,44,44,48,43,44,43,43,46,42,42,42,46,58,87,109,147,181,214,231,239,244,249,247,247,250,250,250,253,255,247,242,236,234,202,183,159,118,116,111,78,67,62,60,54,55,,
6533151400,2103902,8/11/2010,60,55,54,53,52,51,53,50,50,46,50,49,45,49,49,63,90,115,153,188,222,234,241,246,248,254,258,260,258,260,260,260,256,252,250,242,210,199,188,152,146,144,91,62,60,54,54,52,,
6533151400,2103902,8/12/2010,51,50,49,47,48,51,49,50,50,49,49,48,47,48,47,58,79,100,139,164,189,209,214,228,237,238,243,244,245,248,252,247,243,240,236,231,223,219,198,151,143,135,85,67,61,53,55,55,,
6533151400,2103902,8/13/2010,48,51,52,48,49,51,46,50,45,45,49,44,43,44,44,56,80,100,136,151,180,189,200,212,218,223,226,231,226,227,226,222,217,213,203,195,158,142,118,84,79,80,64,59,71,64,64,69,,
6533151400,2103902,8/14/2010,59,73,59,73,57,70,58,65,62,62,64,59,62,59,65,60,75,95,106,121,147,170,189,203,214,221,223,227,234,235,237,242,242,240,201,179,152,144,119,87,96,92,82,83,69,68,66,72,,
6533151400,2103902,8/15/2010,47,45,40,45,41,45,41,44,41,43,39,42,41,41,43,41,54,93,109,133,156,161,175,188,208,216,218,222,222,219,221,223,225,220,217,200,156,134,110,86,80,79,62,54,53,45,47,44,,
6533151400,2103902,8/16/2010,43,43,43,43,43,43,43,43,43,42,42,42,32,42,32,44,57,81,113,132,169,183,197,210,216,224,227,238,247,252,247,245,245,238,232,219,193,177,154,108,105,105,72,63,65,54,58,58,,
6533151400,2103902,8/17/2010,57,55,53,55,56,52,55,52,51,54,50,50,50,50,55,68,85,111,137,157,185,204,219,221,230,228,231,233,230,232,231,234,233,229,222,215,181,161,141,96,93,93,72,56,62,59,61,54,,
6533151400,2103902,8/18/2010,59,57,53,61,54,60,54,62,53,56,55,53,51,50,50,66,80,97,126,139,164,168,172,185,186,191,190,194,196,196,195,192,189,185,177,171,141,122,114,100,97,97,70,52,52,51,51,51,,
6533151400,2103902,8/19/2010,50,39,45,44,43,46,43,46,43,46,39,48,36,50,36,61,74,88,103,137,159,179,194,201,210,213,216,194,215,204,231,244,241,243,236,228,223,216,190,139,135,130,83,65,58,57,61,56,,
6533151400,2103902,8/20/2010,56,56,56,56,56,56,56,56,57,56,39,55,42,54,45,69,91,104,146,166,197,216,226,235,235,237,236,239,240,244,242,243,243,242,241,230,196,171,147,99,95,91,87,79,73,74,77,71,,
6533151400,2103902,8/21/2010,73,74,71,69,69,69,72,69,69,68,67,67,66,66,68,72,82,101,121,140,174,201,221,233,234,239,237,240,244,245,248,245,251,248,218,197,166,145,127,97,97,107,101,96,90,92,90,87,,
6533151400,2103902,8/22/2010,65,56,47,46,47,48,44,46,50,46,45,48,45,45,48,43,58,83,118,133,165,183,202,209,217,222,233,245,245,247,243,246,244,244,234,227,188,163,129,90,83,81,61,54,55,52,52,52,,
6533151400,2103902,8/23/2010,51,51,51,51,51,47,38,49,39,47,41,46,41,43,43,43,59,91,125,145,170,182,190,195,206,208,212,213,215,212,218,214,212,206,202,187,153,133,110,81,79,79,74,72,72,71,68,51,,
6533151400,2103902,8/24/2010,63,58,62,57,61,55,60,56,56,54,55,53,52,56,53,65,78,81,87,105,137,138,165,173,177,179,180,179,182,180,162,157,157,150,150,145,112,95,75,54,51,28,38,30,34,30,32,33,,
6533151400,2103902,8/25/2010,31,35,27,36,26,41,46,53,49,50,52,45,54,45,52,56,73,69,90,96,142,150,173,178,186,190,195,197,202,201,187,174,173,171,165,153,126,113,104,84,79,74,64,53,51,47,38,37,,
6533151400,2103902,8/26/2010,44,38,43,38,44,39,66,56,71,56,59,63,53,64,60,67,96,91,115,132,156,175,190,191,198,203,203,206,210,214,195,183,166,155,171,162,143,147,114,88,74,81,55,51,51,50,50,50,,
6533151400,2103902,8/27/2010,49,42,27,37,28,36,30,50,58,50,53,51,45,54,45,63,65,81,93,109,148,164,174,182,186,192,196,202,206,205,207,200,182,182,171,163,128,112,89,57,57,57,54,39,36,41,31,36,,
6533151400,2103902,8/28/2010,35,32,39,26,39,27,36,49,56,51,59,51,48,58,49,45,72,76,98,122,160,177,196,210,221,221,224,230,233,236,241,240,240,236,199,177,149,135,119,84,74,86,81,81,80,78,75,71,,
6533151400,2103902,8/29/2010,71,65,48,50,47,48,48,50,47,48,46,51,41,52,43,55,57,91,107,123,157,168,191,205,216,223,229,207,215,223,230,230,232,225,221,205,162,116,89,61,62,63,56,56,49,54,48,52,,
6533151400,2103902,8/30/2010,48,48,48,51,48,48,47,56,58,59,58,58,57,57,58,58,70,96,114,136,184,203,212,221,225,230,237,238,236,236,233,226,187,186,184,176,149,128,96,56,57,57,51,55,53,47,45,45,,
6533151400,2103902,8/31/2010,45,45,45,45,44,44,44,49,45,46,47,48,44,55,48,68,90,101,117,138,171,189,212,213,226,222,233,233,233,234,233,233,200,187,183,176,152,137,110,69,67,58,57,51,50,51,47,46,,
6533151400,2103902,9/1/2010,47,50,46,46,46,46,46,50,72,79,80,82,65,60,58,81,104,117,136,151,188,210,226,232,235,238,240,241,241,241,242,241,218,199,195,190,154,138,129,94,90,84,69,54,52,53,52,49,,
