6533151400,2103902,5/23/2013,41.5,41.8,39.2,40.8,39.1,38.7,36.6,37.5,39.1,37,36.6,36.6,36.3,36.8,37.2,39.4,43.4,51.5,77.4,107.3,137,160,168.5,176.8,181.6,179.5,182.3,185.4,182.6,188.4,187.7,189.9,190.9,188.5,182.6,171.8,161.4,155.7,144.3,127.2,123,119.8,93.8,51.8,50.3,45.6,45.6,42.2,,
6533151400,2103902,5/22/2013,57.4,55.6,53.7,55.5,54.1,54.8,55.1,52.9,53.7,51.8,53.2,51.3,52,51.3,53.4,52.4,53.7,57.4,82.8,111.5,141.5,159.8,175.7,185.8,192.5,197.2,199.1,202.9,204.6,204.2,190.4,185.6,182.3,177.5,177.1,165.7,141,118.9,106.3,82.1,77.4,74.6,70.2,47.5,46.8,46,44.1,44.4,,
6533151400,2103902,5/21/2013,54.4,52.7,53.9,51.5,48.7,50.1,50.1,50.1,48.4,50.1,48.2,49.2,49.2,48,48.6,49.4,49.2,49.4,69.1,89,123,139.3,159.1,166.8,170.4,176.8,177.1,178.7,180.7,184.2,180.7,185.8,187.5,181.4,180.9,176.4,154.8,132.7,116.3,93.5,87.1,84.2,82.1,66.4,62.6,57.7,58.1,58.1,,
6533151400,2103902,5/20/2013,49.4,48.9,47.9,48.2,48.2,47.2,47.9,46.7,47.9,44.9,45.1,44.6,43.7,45.3,44.6,44.9,45.6,46.1,70.3,87.1,121.1,138.4,156.7,164.2,171.6,181.1,176.3,181.3,182.6,183.2,187.3,185.1,183.5,180.1,171.4,165.7,131.3,113,96.8,84,80.9,76.7,77.1,61,59.3,54.3,55.5,55.3,,
6533151400,2103902,5/19/2013,50.1,49.2,51.3,51,46.3,43.2,45.1,43,43.7,43.2,42,43,42.3,42.3,43,44.6,46.8,46.8,61.9,76.6,105.9,124.2,128.9,136,144.8,155.9,157.9,162.8,163.1,174.9,178.7,171.8,174.7,174.5,165.5,155,119.4,93.7,87.3,72.9,72.1,72.1,71.5,56.3,58.1,55.3,56.5,49.4,,
6533151400,2103902,5/18/2013,35.1,35.6,33.7,34.6,33.5,33.7,33,34.2,33.2,32.7,33.2,30.8,32.7,31.8,32,32,35.6,47.2,62.7,90.4,124.6,154.3,154.1,158.8,166.1,170.4,174.4,177.3,175.6,181.3,176.8,169.9,162.8,159.1,128.6,110.4,95.2,86.9,81.7,70.2,67.9,69.6,63.2,51,51,48.6,48.9,50.6,,
6533151400,2103902,5/17/2013,39.2,39.9,37.5,39.7,37.5,39.9,37.5,39.1,36.8,36.8,35.1,34.4,35.1,33.9,35.6,35.3,41.6,65.8,81.9,104.9,139.4,155.7,161.6,175,182,182.5,182.3,188.7,187.1,187.7,185.4,186.6,185.6,183.3,179,167.3,135.5,108.2,98.5,73.6,70.7,67.7,61.5,36.3,37,36.6,34.9,35.3,,
6533151400,2103902,5/16/2013,37.2,37.5,38,36.6,36.3,36.3,35.9,34.9,35.3,33.7,34.9,33,33.9,32.7,32.5,34.4,38.4,48.2,79.1,110.6,138.4,155.5,163.1,176.4,178,176.6,175.2,182.6,183.2,191.6,187.1,186.6,175.9,173.8,167.6,169.7,157.4,146.7,137.9,121.3,117,109.4,86.7,44.8,46.8,44.1,40.8,39.1,,
6533151400,2103902,5/15/2013,45.3,46,45.8,45.8,44.8,45.4,43.9,43.4,42.2,40.6,40.6,40.6,40.6,39.9,40.6,43.4,41.3,50.3,68.1,89.3,111.8,117.2,127,136.7,141.2,149.3,151.4,163.6,165.7,165.5,170,170.9,173,174,168.1,159.8,129.9,105.2,98,83.1,77.4,72.6,71.4,46.8,45.1,41.1,40.8,42.5,,
6533151400,2103902,5/14/2013,46,44.8,44.9,45.3,45.1,44.8,45.4,45.4,44.9,48,48.6,48.2,49.2,45.3,43.7,46.1,46.3,52.9,67.6,81.2,110.1,114.9,124.9,128.7,133.4,135.1,135,140.5,140.8,136.2,133.6,134.4,137,132,127.9,122.7,95,82.1,80.4,66,66.2,66.2,67.6,57.7,52.4,48.7,50.5,46.5,,
6533151400,2103902,5/13/2013,44.2,43.2,43.2,43.7,43.2,43.7,42.5,43.2,42.9,41.8,40.8,40.6,41.3,40.8,41.5,42,43.5,45.8,66.5,86.4,120.6,127.2,134.6,142,145.7,151,151.7,151.4,153.4,152.1,146,141.4,138.8,132.2,130.5,124.4,97.8,83.3,77.4,65.5,62.9,60,61,50.3,48,47.9,46.5,46.1,,
6533151400,2103902,5/12/2013,51.5,53.2,54.1,50.1,46.7,47.3,46.3,45.1,42.5,42,43.5,43.4,44.1,43.2,44.9,42.5,44.1,47,56.9,81.9,105.6,118.5,122.9,129.9,138.4,151.7,160.7,170.9,171.6,174,172.6,177.1,171.4,165.5,157.1,147.7,112.8,91.8,83.5,74.8,66.2,60.3,60.8,48.2,46.7,46.8,47.7,46.5,,
6533151400,2103902,5/11/2013,33.4,32.3,32.7,32.3,32.3,32,32.3,32,31.4,31.6,31.3,30.1,30.1,30.2,30.4,31.3,34.2,44.9,67.9,93.1,128.6,147.7,160.5,171.6,176.8,186.1,197.5,196.5,199.6,199.1,201.5,192.8,193.5,191.8,187.5,172.8,124.8,92.3,80.4,69.1,70.5,70,67.9,56.5,55.5,52.9,52.4,52.7,,
6533151400,2103902,5/10/2013,37.5,38.9,38,35.1,33.2,33.7,33.4,33.7,32.8,33.5,32,32,31.4,31.1,31.3,30.9,37.2,56.5,71.7,87.3,117.5,142.6,170.9,189.9,193.2,196.3,197.9,200.1,201.1,203.7,203.7,196.5,194.2,193.7,175.7,169.3,127.9,84.5,73.4,62.7,62.6,64.8,62.7,41.1,39.7,36.8,34.7,36.6,,
6533151400,2103902,5/9/2013,33.5,34.6,36.1,35.8,34.4,34,32.8,33.4,32.7,32.7,32.7,31.3,31.8,32,32.5,32.7,35.3,49.8,62.6,85,108.2,119.1,129.1,134.8,139.4,138.2,144.3,152.6,158.1,161.9,159.8,162.4,157.9,154.5,151.4,149.1,147.2,145.3,144.6,133.9,127.7,123.6,86.7,46.3,42,38.7,38.2,38,,
6533151400,2103902,5/8/2013,45.4,44.9,45.8,46.3,45.8,46,45.1,44.8,44.6,44.4,43.5,43.7,43.4,43.4,43,44.2,43,44.6,65,84,113.4,123,127.9,132.5,136.2,143.3,149,154.3,156,156.6,159,154.8,154.8,144.8,137.4,131.7,98.2,85.4,75,66.5,64.3,63.2,58.9,38.9,40.1,33.9,34.4,33.7,,
6533151400,2103902,5/7/2013,44.4,44.4,44.4,44.4,44.1,44.6,44.2,44.2,44.2,44.8,42.9,43.7,43.2,43.7,45.4,46,47.5,49.9,62.7,83.1,111.1,124.2,131.7,137.5,140.3,140.7,144.6,142.6,147.2,144.6,151.7,146.4,145.8,140.7,138.1,128,107,97.6,90.7,72.6,64.5,64.5,65.5,55.3,54.8,50.8,51.3,45.8,,
6533151400,2103902,5/6/2013,47.5,46.5,43,43.2,42.7,43,43,44.6,43.7,43.9,42.5,41.1,41.6,42.2,42.7,42.9,45.4,43.9,61.7,79.3,106.1,116.3,126.3,128.9,132,138.2,139.3,138.9,138.9,137.4,136.9,134.3,128.6,124.1,121.8,117.5,98,82.6,78.6,71,72.9,65.1,63.8,53,51.7,49.6,47.2,45.3,,
6533151400,2103902,5/5/2013,47.3,47.5,46.7,44.2,43.9,44.8,44.1,45.4,44.6,45.3,44.2,44.4,44.4,43.4,43.2,44.2,44.4,45.4,57,70.2,91.6,110.2,115.9,121.5,127.4,135,137.9,136.3,138.9,139.8,144.6,145.8,145.2,145.5,115.6,100.1,83.6,74.3,70.8,62,63.1,64.5,61.7,53.4,50.5,48.6,49.4,47.7,,
6533151400,2103902,5/4/2013,37,36.3,35.6,36.5,36.1,35.9,36.6,36.3,36.1,35.8,35.1,34.2,33.2,33,33.9,35.4,38.9,48,64.6,84,113.2,124.1,127.9,134.6,146.7,151.5,151.9,154.8,158.5,160.9,165.5,163.8,162.3,159,121.1,104.4,85.5,73.8,73.8,63.6,62.7,62,60.1,48,49.1,48.2,47.7,48.2,,
6533151400,2103902,5/3/2013,33.5,32.8,32.5,32.5,32.8,32.8,31.6,32.1,30.9,31.6,30.9,29.9,30.2,30.8,30.4,30.6,35.6,55.1,68.6,84,111.1,121.7,127.9,135.6,142.7,142.6,145.2,155,155.5,157.6,155.9,157.2,154.3,144.6,127,116.5,102.8,90.9,86.2,71.7,68.9,72.9,59.8,37.3,37.8,37.2,37.5,35.8,,
6533151400,2103902,5/2/2013,37.8,36.8,34.4,33,31.8,32.7,32,32.5,33.9,31.8,31.4,31.1,32.5,31.6,30.9,31.8,34.7,46.3,61.2,81,116.3,124.1,130.1,124.9,127.7,133.9,136.7,146.4,147.7,150.3,146.5,143.9,146.4,147.6,146.5,140,130.3,126.3,116.5,102.5,99.4,98,76,43.2,39.1,32.8,34.2,34.6,,
6533151400,2103902,5/1/2013,48.7,47.3,46.7,46,46.3,46,46.3,46.3,46,47.3,46.8,46.1,46.3,46.3,45.4,46.5,46.8,48.6,56.5,74.6,100.1,117.2,125.5,130.1,135,136.9,138.6,143.8,140.7,141.2,139.8,136.5,134.4,128,127.4,119.9,93.7,83.3,78.5,75.7,71.7,69.6,63.6,43.7,44.4,42.5,42.7,38.2,,
6533151400,2103902,4/30/2013,49.8,44.8,44.2,43.5,44.1,44.4,44.2,45.1,45.6,45.3,44.8,43,42.2,43.2,42.7,42.9,43.5,46,58.4,69.5,97.8,119.6,127.2,133.4,137,137.7,141.7,146.2,142.4,145.2,144.5,142.6,140.8,131.8,124.6,118.4,97.8,85.5,80.7,74.8,74,63.8,64.3,56.7,52.7,49.8,48,47.2,,
6533151400,2103902,4/29/2013,42.7,43.4,42.7,42.2,43.4,42.9,42.2,42.7,42.7,42.9,41.5,41.3,41.1,41.3,41.6,42,43.2,43.4,56,67.4,95.9,113.7,121.3,129.1,134.3,135.5,137.4,133.9,142.4,138.8,141.4,132,136,127,123.2,114.4,93,82.3,78.3,74,72.6,63.8,62.7,50.5,48.9,48.4,49.2,49.9,,
6533151400,2103902,4/28/2013,49.1,44.8,44.2,44.2,44.4,43.9,43.7,43.9,43.5,44.1,44.1,44.2,43.5,43.4,44.1,43.5,44.8,44.2,58.4,69.8,99.2,108,113.5,122.7,141.4,149.6,152.2,157.4,155,155.9,154.3,155.7,155,147.1,140.3,129.6,97.5,74.3,67,66.2,61.3,57.5,57.7,49.4,46,47,45.6,42.9,,
6533151400,2103902,4/27/2013,34.4,33.9,35.1,34.2,34.7,34.2,34.2,34,34.9,34.6,33.7,32.8,33.9,33.4,33.2,34.2,32.7,34.4,52.7,79.8,112.8,130.6,135.5,139.1,147.4,157.9,163.6,167.6,167.4,170.9,175.2,173.7,176.4,168.8,141.2,118.2,94.2,83.8,79.3,73.3,74.8,68.6,64.5,52.4,51.7,51.1,49.6,50.8,,
6533151400,2103902,4/26/2013,35.8,35.6,34.7,34.4,34.2,34.7,34.9,34.6,34.7,34.6,34.2,33.4,33.7,33.5,33.4,33.9,33.7,37.5,53.7,88,111.8,125.8,134.1,139.6,141.4,140.7,147.6,150.3,151.5,155.3,159.1,160.5,159.3,157.9,150,140.7,113,96.6,82.9,72.2,67.9,60,57.5,48.2,43.5,34.9,35.9,36.5,,
6533151400,2103902,4/25/2013,31.3,31.1,30.9,30.4,30.6,30.1,30.8,32.1,32.5,32.1,32,31.1,30.9,31.1,31.3,32.8,31.6,32.3,52.2,81.4,102.3,115.8,123.6,129.4,133.4,137,139.1,139.6,140.5,142.4,139.4,141.4,140.7,139.3,122.9,113,97.6,90.9,90.5,86.6,83.1,73.8,72.1,57.2,50.6,37.5,37,35.6,,
6533151400,2103902,4/24/2013,45.6,44.9,45.4,45.8,44.8,45.4,44.9,44.9,45.6,45.4,46.5,43.9,44.2,44.6,44.4,47.5,45.8,48,66.7,75.5,100.9,118.2,123,128.4,136.2,139.6,140,143.4,146.5,150,147.1,150.5,149.3,146.2,142,128.9,100.6,87.4,84.8,84.7,84.8,77.1,74,58.6,52.4,38.5,35.3,32.1,,
6533151400,2103902,4/23/2013,52.5,47.9,47.5,47.5,46,44.4,45.4,44.9,45.4,45.3,43.9,44.4,44.1,44.1,44.2,46.5,44.8,46.7,59.6,70.8,102.8,119.4,129.4,135.1,136.9,138.6,141.2,141,138.9,138.6,136.3,135.3,138.9,132.4,129.6,121.3,94,82.8,79.1,77.8,75.5,61.7,64.1,52.4,51.7,48.2,46,45.4,,
6533151400,2103902,4/22/2013,47,48.7,49.9,49.1,48.4,48.2,47.7,49.6,49.2,48.9,47.7,47.2,47.5,48.4,48.4,49.6,48.9,48.4,66.5,82.1,107.3,123,129.8,132.7,133.1,138.8,136.9,140.1,142,139.4,143.9,144.6,142.4,139.6,132.9,124.9,89.9,81.6,83.1,79.7,73.3,71.5,72.9,55.8,50.6,51,49.8,56,,
6533151400,2103902,4/21/2013,53,53.2,46.7,44.4,44.1,43.9,44.6,43.9,44.1,44.2,43.2,44.1,43.2,44.1,49.8,48.7,48.7,44.9,63.6,75.2,97.5,112.1,119.9,128.4,137.9,143.8,145,146.7,146.9,149.5,145.5,148.8,147.9,145.5,142.4,135,107.8,91.8,88.1,86.6,83.6,60.7,59.1,50.3,46.8,46.3,45.4,42.9,,
6533151400,2103902,4/20/2013,31.3,31.4,31.3,30.4,30.8,30.2,30.9,30.2,30.8,30.4,31.3,31.1,30.9,30.9,32.8,29.9,31.1,31.3,48.9,75.3,106.8,126.8,141,143.6,149.8,153.4,151,150.5,150.9,152.4,151.9,146.2,143.3,138.9,110.2,100.1,85.9,74.1,73.3,72.2,71.9,64.5,61.9,53.4,48.9,49.2,50.3,50.5,,
6533151400,2103902,4/19/2013,36.3,37.2,34.6,33.9,33.7,32.5,33.7,33.9,32.5,33.2,33.5,31.3,33,33.2,31.1,32.7,32.5,35.1,56.5,91.6,122.3,138.4,152.2,164,167.3,169.2,175.4,178,182.5,179.5,180.6,171.4,168.7,167.3,155.9,148.6,121.8,100.1,94,81.7,74.3,65.3,62.6,53.2,48.7,34,31.3,30.2,,
6533151400,2103902,4/18/2013,46,44.1,40.8,34.9,35.3,35.9,35.8,33.5,34.4,33.5,34.6,32.5,32,33.7,33.9,33.7,35.1,33.9,53.2,72.9,100.6,121.1,132,142,153.8,156.7,160.9,168,169.7,173.3,173,169.3,167.1,163.3,159.5,155.2,144.5,137.4,135.1,124.8,120.8,108.5,88.8,68.3,58.1,42,37.7,37,,
6533151400,2103902,4/17/2013,46,47.2,47,46,46.5,46.3,47.2,47,46.5,46.3,46.3,46.3,47.2,47.9,46.5,47,47.7,48.2,62.6,77.1,100.2,123.4,138.6,147.6,163.8,164.5,165.9,169.2,170.6,169.9,174.7,174.7,167.8,164.3,156,150.3,124.1,108.5,100.1,92.4,86.6,80.2,79,66.9,63.4,49.1,46,47,,
6533151400,2103902,4/16/2013,43.5,42.9,43.2,43.2,42.9,43.2,43.4,43.2,42.9,42.7,42.2,42.2,42.7,43.2,41.8,43.9,43,44.6,60.1,72.9,95.2,118.2,127.7,138.9,146,147.7,150.7,159.3,161.7,159,166.1,161.6,158.8,156.6,149.1,143.8,113.9,95.9,88.8,85.2,77.2,69.6,64.1,54.8,54.1,49.8,49.8,48,,
6533151400,2103902,4/15/2013,46.8,46.3,45.1,45.3,46.3,45.4,45.4,44.8,45.1,45.1,44.8,44.2,44.1,44.2,44.2,44.9,44.9,44.6,57.4,70.7,96.1,113.4,121.3,127.4,132.4,136,139.4,142.9,144.8,149.1,147.1,141.4,138.2,133.1,122.3,111.5,95.9,88.3,84.5,85.4,87.1,75,72.6,60.5,51.8,48.2,44.8,44.1,,
6533151400,2103902,4/14/2013,48.9,49.8,48.9,48.9,49.4,47.3,49.2,46.5,48.2,47,46.7,45.6,46.7,47.7,47.9,46.8,49.9,46.5,60.5,67.9,95.9,113.5,122.2,128.4,141,145.8,150,149.6,150.3,154.3,157.1,162.3,166.1,164.7,159.5,143.8,100.9,86.7,77.8,77.1,68.9,60.1,59.1,49.4,50.1,48.9,49.1,46.7,,
6533151400,2103902,4/13/2013,44.1,45.3,46.5,45.1,41.5,40.1,38,37.5,38.2,37.5,36.8,36.5,35.9,37.2,36.1,36.3,35.6,39.4,61.9,93.1,121.8,139.1,146.4,148.6,150.7,154.1,159.3,162.1,160.7,161.9,165.5,165.5,169,163.5,163,151.9,110.2,91.8,79.1,73.1,72.1,62.6,61,51.3,50.5,48.6,50.3,48.7,,
6533151400,2103902,4/12/2013,36.8,34.2,34,34.6,34.4,34.7,34.4,34.2,34.4,34.4,33.5,33,33,33,33.7,32.8,33.2,35.8,59.3,94.7,123,138.9,147.4,155.2,155,170,181.8,184.7,187,196.3,193.4,190.4,189.7,184.6,180.2,170.2,134.4,115.1,101.3,90.2,83.1,71.5,72.6,57.9,53.2,41.8,43.9,43.7,,
6533151400,2103902,4/11/2013,42,41.6,42.2,42,39.7,39.1,38.5,38.9,37.3,38.2,37.2,36.1,36.5,35.9,36.5,37.7,38.4,40.6,70,103,124.9,156.9,167.1,169,174.9,180.2,182.5,187.3,199.2,197.5,198.9,193.7,193.9,188.2,183.3,194.4,197.2,188,179.5,171.1,159,132.7,105.4,67.7,60.1,41.8,40.3,39.1,,
6533151400,2103902,4/10/2013,54.3,53.9,51.3,54.1,53.4,50.3,51.8,51.8,50.3,50.6,48.9,49.8,48.4,48,49.1,50.3,51.3,55,76.9,94.2,133.9,187.8,208.6,210.8,216.5,217.9,221.7,230.7,233.8,232.4,225.2,222,222.6,216.2,190.9,171.1,138.2,123.9,123.2,118.9,104.5,87.8,85.7,68.1,63.4,44.1,44.4,43.2,,
6533151400,2103902,4/9/2013,52.5,50.3,50.8,50.8,51.3,51.7,48.7,49.8,51,50.3,48,49.8,47.7,48.6,48,49.2,49.8,52.2,67,84.5,114.6,138.9,158.6,169.9,174.9,178.2,180.1,180.1,180.6,185.2,179.4,174.9,173.5,166.6,160.9,152.8,129.6,117.3,112.7,104.4,98,80.5,78.8,64.8,63.2,59.3,59.4,55.8,,
6533151400,2103902,4/8/2013,48.7,48.7,49.1,48.7,48.9,48.7,48.6,48.6,48.7,48.2,47.7,47,47.5,48.2,47.5,49.1,47.9,49.1,63.6,74.6,101.4,122.7,132.9,137.7,141.5,147.9,156.2,160,159.1,166.4,174.2,167.4,166.4,160.2,152.1,143.4,117.3,103.9,95.6,92.8,87.6,71.5,69.5,57.4,54.8,55.3,53,52.4,,
6533151400,2103902,4/7/2013,55.8,55.3,55.8,56.7,54.6,54.4,54.1,53.4,53.7,52.7,52.5,52.9,52.7,52.5,53.4,52,56.9,55.6,66.7,75,104.2,117,125.1,131.5,140.1,141.4,144.8,146.2,143.9,145.5,146.5,149.6,151.5,151.5,142.4,134.1,97.1,76.6,72.4,70.3,68.8,60.3,62.6,53,52.2,50.5,49.9,48.2,,
6533151400,2103902,4/6/2013,37.3,37.2,37.3,37.5,37.7,37.7,37.7,37.3,37.7,37.3,37.2,36.6,36.6,37.7,36.5,36.8,38.4,38.7,58.4,83.1,107.3,128.7,132,137.5,142.7,141.9,143.1,145,147.7,147.9,147.4,148.6,150.5,149.6,146.5,140.5,106.1,82.1,78.5,78.5,75.7,63.8,63.4,53.9,55.5,56,56.2,56.7,,
6533151400,2103902,4/5/2013,44.9,45.1,43.4,39.7,38.5,37.7,38.7,37.7,37.7,37.8,37.3,37.3,36.5,37,37.7,39.2,37.3,37.8,57.4,88.5,114.7,123,135.3,137.9,139.6,141,142.2,146.2,147.1,148.3,147.9,146.9,141.5,134.6,129.9,122.2,95.2,76.6,72.6,73.6,70.5,63.1,63.4,54.6,48.2,42.2,41.3,37,,
6533151400,2103902,4/4/2013,38.9,38.5,37.8,37.2,37.7,37.3,37.5,37.5,37.2,37.3,37.8,36.3,36.6,36.6,37,37,36.8,42,55.6,73.8,105.1,123.4,128,132.2,136,139.6,140.5,140.1,142.4,143.8,144.6,143.3,141.4,138.1,134.4,132,123.7,115.6,113.7,114.4,112.3,96.9,76.2,61,55.3,46.8,48.2,45.6,,
6533151400,2103902,4/3/2013,49.1,49.6,49.6,49.8,50.3,49.8,49.6,48.9,48.7,49.2,48.9,48.6,48.6,48.7,49.2,50.5,49.6,50.6,64.6,73.8,101.6,118.5,124.6,130.6,132.9,137,143.6,147.6,142.9,140,141.4,141.9,138.6,139.4,118.9,104.2,87.8,80.5,80.5,78.5,78.6,66.5,70.5,57.5,51.8,42.5,39.7,39.2,,
6533151400,2103902,4/2/2013,53,52.5,52.7,51.1,51.5,51.1,51.5,51.5,51.5,51.5,50.8,50.5,50.3,51.5,51.5,52.7,51.5,52.4,63.6,76.9,107.3,124.2,131.8,137.9,141.4,143.4,143.4,141.5,142.6,144.1,145.5,143.6,139.4,137.7,130.5,121.3,97.6,86.9,85,78.6,71.7,62.2,63.6,52.4,52.7,51.8,51.3,52.7,,
6533151400,2103902,4/1/2013,47.9,48.2,47.3,47.7,47.7,47,47.5,47.2,47.5,46.7,46.5,45.6,46.1,46.1,46.1,48.9,48,48.7,62.7,71.9,97.6,115.6,127.2,135.3,135.1,136.3,137.4,135,136.5,138.2,138.2,135.8,134.8,131.3,125.1,123.4,99.2,89.9,86.1,84.7,82.8,70,66.7,56.7,56.9,55.8,53.6,52.5,,
6533151400,2103902,3/31/2013,49.1,48.7,49.1,48.9,48.7,48.7,49.2,48.7,49.1,48.9,48.7,47.2,47.3,47.5,47.9,48.4,47.9,47.9,59.3,63.1,72.2,81.4,82.3,82.3,82.8,81.7,82.8,82.4,82.8,82.9,84.7,84.3,84.5,82.4,82.4,80.4,71,67.4,67.2,66.2,66.9,59.1,59.4,49.8,48.6,48,47.7,47.9,,
6533151400,2103902,3/30/2013,39.4,39.7,37.7,37.3,37.8,38.2,37.7,37.8,37.5,37.8,37.3,36.8,37.2,37.5,37.3,38.5,37.2,37.3,55,74.5,105.6,125.8,133.9,137.9,144.5,145.8,147.2,150,148.4,150.7,150,152.8,154,150,141.7,132.4,93,77.8,76,72.1,67.2,58.2,59.4,51.3,50.6,51.7,51.3,51.3,,
6533151400,2103902,3/29/2013,40.4,40.8,40.8,40.4,39.9,39.2,39.6,39.2,39.6,39.1,39.4,38.2,38.5,39.1,39.1,40.1,38.5,39.2,56.2,86.1,114.2,127.9,136.5,137.9,140.1,143.8,145.8,145.5,145.5,146.2,147.6,146.2,143.4,141.7,136.9,128.4,100.1,86.2,74.8,71.2,70.5,63.8,62.7,53.7,48.6,40.1,40.4,40.1,,
6533151400,2103902,3/28/2013,42,40.1,39.1,38.5,38.5,38.2,38.7,38.2,37.7,37.5,38.2,37,37,38,37.2,38.5,37.3,40.4,56.9,79.1,102.1,121.3,127.9,133.1,136.2,140,141.7,145.8,145,142.7,147.2,145.5,141.2,141.2,137,135.3,126.7,119.1,114.7,110.8,107.8,96.9,76.9,57.4,53,44.1,42.9,42.7,,
6533151400,2103902,3/27/2013,51.1,52,49.8,50.5,51.5,50.8,49.9,51.8,51.3,51.1,50.5,49.6,50.3,50.3,49.9,50.8,52.2,52,64.3,78.6,101.3,121.1,128,131.8,136.3,135.6,138.1,139.3,140.8,142.7,142.4,142.6,141.5,144.3,139.1,133.2,106.3,86.9,78.5,75.7,74.3,63.4,63.4,53.2,50.6,42.2,41.6,41.1,,
6533151400,2103902,3/26/2013,55.3,54.3,55,52.7,52.4,52.9,53.7,53.9,54.8,53.4,52.4,52.7,51.8,51.8,53.2,55.6,53.7,53.9,68.8,77.4,105.9,120.8,130.8,136.7,142.2,142.9,145.7,143.9,143.4,146.9,144.3,144.5,140.5,135,127,121.1,100.1,85,76.4,72.7,71.9,63.4,62.4,52.9,53.2,50.3,51.8,51.8,,
6533151400,2103902,3/25/2013,51.7,52.5,51.7,50.5,49.9,50.6,49.8,49.8,50.6,50.8,49.8,49.2,49.2,49.6,49.4,49.8,50.6,50.5,63.2,72.2,97.1,107,112.3,119.4,129.4,129.3,131.3,131,132.5,129.3,128.9,129.1,126.1,123.4,121.8,115.3,96.1,86.2,82.3,80.7,80.2,71.7,70,56.9,55.8,57,57.7,57.4,,
6533151400,2103902,3/24/2013,51.8,51.8,52.9,49.6,50.3,50.3,51,50.3,48.9,50.5,49.9,49.6,49.6,49.9,50.3,52,52.4,51.7,67,72.2,93.1,107.1,115.4,125.1,135.1,135,137,135.8,138.2,138.9,138.9,140.7,138.8,132.5,125.8,118,90,76.6,75.5,74.1,72.6,63.8,63.6,53.4,53.9,52.4,52.9,51.3,,
6533151400,2103902,3/23/2013,43,39.4,39.6,39.4,39.4,39.1,39.6,38.9,39.1,39.2,39.1,38.5,38.5,38.2,39.2,38.7,38.9,38.2,55.6,80.5,105.2,126.3,134.6,141.9,146.4,148.6,152.6,151.5,152.6,151.9,152.2,154,155,154.7,146.9,133.9,98.8,81.7,76.2,73.1,72.2,63.8,65.3,53.7,51.5,52.5,52,52.7,,
6533151400,2103902,3/22/2013,43.2,43.5,42.3,41.5,47.5,53,52.9,53,53.2,52.7,51,40.1,38.7,39.6,39.9,39.9,39.7,41.6,56.2,90,116.5,126.1,135.5,137.7,139.4,141.4,141.5,142.2,144.8,145.7,144.1,140.7,140.3,136.2,131.7,127,98.2,86.7,80.2,78.6,74.5,65.5,66.4,56,54.3,43.9,43.2,43.4,,
6533151400,2103902,3/21/2013,42.9,40.4,39.2,39.2,39.2,39.7,39.7,39.9,39.6,39.6,39.6,38.9,38.5,38.9,39.2,39.1,41.3,42.7,73.3,96.6,112.8,128.6,136.2,139.1,142.9,144.8,147.7,147.7,145.8,146.9,145,144.5,143.3,141,139.4,136.3,128.4,119.1,113.5,109,104.7,96.1,77.2,60.5,58.9,47,44.2,43,,
6533151400,2103902,3/20/2013,51.7,52,49.6,48.6,49.8,50.5,49.2,50.3,50.3,50.3,49.1,49.2,50.3,49.4,50.6,50.8,51.3,51.3,71.4,84.5,106.4,125.3,132.4,132.5,137.7,141.2,141.4,141.7,141.5,138.9,139.4,142.7,140.1,137,136.3,127.4,96.8,85.9,79.7,76.6,74.3,66.5,68.1,57,55.1,43.2,42.9,42.5,,
6533151400,2103902,3/19/2013,53.4,53.6,53.7,52.5,53.4,53.2,53.4,53.4,53.7,53.6,52.7,52.2,52.5,52.5,52.5,55.1,54.1,57.4,70.7,81.9,103.2,120.6,127,133.4,136.9,139.8,141.2,144.3,145,143.1,140.8,141,142.4,135.1,112.8,105.4,97.1,89.2,85.5,84.2,83.5,73.8,71,57.7,55.8,52.2,52.4,52.9,,
6533151400,2103902,3/18/2013,53,53.9,54.1,53.2,54.3,53.4,53.9,54.1,53.9,53.9,53.2,52.9,52.2,53.2,52.4,54.1,53.4,57.9,73.6,88,104.7,119.6,127.7,136,142.7,144.8,143.1,142,142.7,144.1,145.3,142.2,143.3,135.8,126.1,119.4,99.4,88.1,83.5,80.2,77.6,66.5,65.1,56.7,55.8,55,54.6,55.8,,
6533151400,2103902,3/17/2013,51.7,51.3,51.8,52,52,51.3,51.5,52,52.2,51.5,52.4,51.5,51.3,52.4,53.2,51.1,53.6,54.6,64.8,74.5,101.1,115.8,123.6,131.5,143.1,146.5,143.6,144.3,143.6,142.6,143.8,142.9,143.6,142.4,134.4,129.8,96.8,85.4,82.9,77.1,73.1,64.3,63.9,54.8,55,55.3,53.2,53.7,,
6533151400,2103902,3/16/2013,40.8,40.8,39.6,38.7,38.9,39.1,38.5,38,40.1,41.1,39.7,37.8,37.5,38.4,38.7,38.4,38,39.4,52.9,79.5,107.1,126.5,135.1,141.2,144.3,145,149.8,149.5,150.2,153.1,152.1,149.5,148.6,146,140,129.1,91.8,79.5,78.3,78.5,76.4,63.9,64.6,53.7,53.6,53.6,54.6,54.1,,
