,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
5025,04/13/2013,4:00 PM,0.1,2013-04-13 16:00:00,16,4,13,2013,2013,6
5026,04/13/2013,4:30 PM,0.0,2013-04-13 16:30:00,16,4,13,2013,2013,6
5027,04/13/2013,5:00 PM,0.1,2013-04-13 17:00:00,17,4,13,2013,2013,6
5028,04/13/2013,5:30 PM,0.2,2013-04-13 17:30:00,17,4,13,2013,2013,6
5029,04/13/2013,6:00 PM,0.1,2013-04-13 18:00:00,18,4,13,2013,2013,6
5030,04/13/2013,6:30 PM,0.5,2013-04-13 18:30:00,18,4,13,2013,2013,6
5031,04/13/2013,7:00 PM,0.8,2013-04-13 19:00:00,19,4,13,2013,2013,6
5032,04/13/2013,7:30 PM,3.7,2013-04-13 19:30:00,19,4,13,2013,2013,6
5033,04/13/2013,8:00 PM,5.3,2013-04-13 20:00:00,20,4,13,2013,2013,6
5034,04/13/2013,8:30 PM,5.8,2013-04-13 20:30:00,20,4,13,2013,2013,6
5035,04/13/2013,9:00 PM,5.9,2013-04-13 21:00:00,21,4,13,2013,2013,6
5036,04/13/2013,9:30 PM,6.1,2013-04-13 21:30:00,21,4,13,2013,2013,6
5037,04/13/2013,10:00 PM,5.4,2013-04-13 22:00:00,22,4,13,2013,2013,6
5038,04/13/2013,10:30 PM,5.7,2013-04-13 22:30:00,22,4,13,2013,2013,6
5039,04/13/2013,11:00 PM,1.0,2013-04-13 23:00:00,23,4,13,2013,2013,6
5040,04/13/2013,11:30 PM,1.2,2013-04-13 23:30:00,23,4,13,2013,2013,6
5041,04/14/2013,12:00 AM,0.6,2013-04-14 00:00:00,0,4,14,2013,2013,7
5042,04/14/2013,12:30 AM,1.2,2013-04-14 00:30:00,0,4,14,2013,2013,7
5043,04/14/2013,1:00 AM,1.4,2013-04-14 01:00:00,1,4,14,2013,2013,7
5044,04/14/2013,1:30 AM,1.5,2013-04-14 01:30:00,1,4,14,2013,2013,7
5045,04/14/2013,2:00 AM,1.2,2013-04-14 02:00:00,2,4,14,2013,2013,7
5046,04/14/2013,2:30 AM,0.9,2013-04-14 02:30:00,2,4,14,2013,2013,7
5047,04/14/2013,3:00 AM,1.5,2013-04-14 03:00:00,3,4,14,2013,2013,7
5048,04/14/2013,3:30 AM,1.4,2013-04-14 03:30:00,3,4,14,2013,2013,7
5049,04/14/2013,4:00 AM,1.5,2013-04-14 04:00:00,4,4,14,2013,2013,7
5050,04/14/2013,4:30 AM,0.9,2013-04-14 04:30:00,4,4,14,2013,2013,7
5051,04/14/2013,5:00 AM,1.7,2013-04-14 05:00:00,5,4,14,2013,2013,7
5052,04/14/2013,5:30 AM,1.7,2013-04-14 05:30:00,5,4,14,2013,2013,7
5053,04/14/2013,6:00 AM,1.7,2013-04-14 06:00:00,6,4,14,2013,2013,7
5054,04/14/2013,6:30 AM,1.0,2013-04-14 06:30:00,6,4,14,2013,2013,7
5055,04/14/2013,7:00 AM,1.5,2013-04-14 07:00:00,7,4,14,2013,2013,7
5056,04/14/2013,7:30 AM,1.1,2013-04-14 07:30:00,7,4,14,2013,2013,7
5057,04/14/2013,8:00 AM,0.5,2013-04-14 08:00:00,8,4,14,2013,2013,7
5058,04/14/2013,8:30 AM,0.0,2013-04-14 08:30:00,8,4,14,2013,2013,7
5059,04/14/2013,9:00 AM,0.3,2013-04-14 09:00:00,9,4,14,2013,2013,7
5060,04/14/2013,9:30 AM,0.1,2013-04-14 09:30:00,9,4,14,2013,2013,7
5061,04/14/2013,10:00 AM,0.0,2013-04-14 10:00:00,10,4,14,2013,2013,7
5062,04/14/2013,10:30 AM,0.0,2013-04-14 10:30:00,10,4,14,2013,2013,7
5063,04/14/2013,11:00 AM,0.0,2013-04-14 11:00:00,11,4,14,2013,2013,7
5064,04/14/2013,11:30 AM,0.0,2013-04-14 11:30:00,11,4,14,2013,2013,7
5065,04/14/2013,12:00 PM,0.0,2013-04-14 12:00:00,12,4,14,2013,2013,7
5066,04/14/2013,12:30 PM,0.0,2013-04-14 12:30:00,12,4,14,2013,2013,7
5067,04/14/2013,1:00 PM,0.0,2013-04-14 13:00:00,13,4,14,2013,2013,7
5068,04/14/2013,1:30 PM,0.0,2013-04-14 13:30:00,13,4,14,2013,2013,7
5069,04/14/2013,2:00 PM,0.0,2013-04-14 14:00:00,14,4,14,2013,2013,7
5070,04/14/2013,2:30 PM,0.0,2013-04-14 14:30:00,14,4,14,2013,2013,7
5071,04/14/2013,3:00 PM,0.0,2013-04-14 15:00:00,15,4,14,2013,2013,7
5072,04/14/2013,3:30 PM,0.0,2013-04-14 15:30:00,15,4,14,2013,2013,7
5073,04/14/2013,4:00 PM,0.3,2013-04-14 16:00:00,16,4,14,2013,2013,7
5074,04/14/2013,4:30 PM,0.0,2013-04-14 16:30:00,16,4,14,2013,2013,7
5075,04/14/2013,5:00 PM,0.5,2013-04-14 17:00:00,17,4,14,2013,2013,7
5076,04/14/2013,5:30 PM,0.0,2013-04-14 17:30:00,17,4,14,2013,2013,7
5077,04/14/2013,6:00 PM,1.0,2013-04-14 18:00:00,18,4,14,2013,2013,7
5078,04/14/2013,6:30 PM,0.6,2013-04-14 18:30:00,18,4,14,2013,2013,7
5079,04/14/2013,7:00 PM,1.1,2013-04-14 19:00:00,19,4,14,2013,2013,7
5080,04/14/2013,7:30 PM,31.5,2013-04-14 19:30:00,19,4,14,2013,2013,7
5081,04/14/2013,8:00 PM,64.9,2013-04-14 20:00:00,20,4,14,2013,2013,7
5082,04/14/2013,8:30 PM,64.7,2013-04-14 20:30:00,20,4,14,2013,2013,7
5083,04/14/2013,9:00 PM,64.5,2013-04-14 21:00:00,21,4,14,2013,2013,7
5084,04/14/2013,9:30 PM,64.0,2013-04-14 21:30:00,21,4,14,2013,2013,7
5085,04/14/2013,10:00 PM,64.5,2013-04-14 22:00:00,22,4,14,2013,2013,7
5086,04/14/2013,10:30 PM,5.7,2013-04-14 22:30:00,22,4,14,2013,2013,7
5087,04/14/2013,11:00 PM,1.4,2013-04-14 23:00:00,23,4,14,2013,2013,7
5088,04/14/2013,11:30 PM,1.0,2013-04-14 23:30:00,23,4,14,2013,2013,7
5089,04/15/2013,12:00 AM,1.4,2013-04-15 00:00:00,0,4,15,2013,2013,1
5090,04/15/2013,12:30 AM,1.1,2013-04-15 00:30:00,0,4,15,2013,2013,1
5091,04/15/2013,1:00 AM,1.2,2013-04-15 01:00:00,1,4,15,2013,2013,1
5092,04/15/2013,1:30 AM,1.2,2013-04-15 01:30:00,1,4,15,2013,2013,1
5093,04/15/2013,2:00 AM,1.2,2013-04-15 02:00:00,2,4,15,2013,2013,1
5094,04/15/2013,2:30 AM,0.7,2013-04-15 02:30:00,2,4,15,2013,2013,1
5095,04/15/2013,3:00 AM,1.3,2013-04-15 03:00:00,3,4,15,2013,2013,1
5096,04/15/2013,3:30 AM,1.2,2013-04-15 03:30:00,3,4,15,2013,2013,1
5097,04/15/2013,4:00 AM,1.2,2013-04-15 04:00:00,4,4,15,2013,2013,1
5098,04/15/2013,4:30 AM,1.3,2013-04-15 04:30:00,4,4,15,2013,2013,1
5099,04/15/2013,5:00 AM,1.0,2013-04-15 05:00:00,5,4,15,2013,2013,1
5100,04/15/2013,5:30 AM,0.9,2013-04-15 05:30:00,5,4,15,2013,2013,1
5101,04/15/2013,6:00 AM,1.4,2013-04-15 06:00:00,6,4,15,2013,2013,1
5102,04/15/2013,6:30 AM,1.3,2013-04-15 06:30:00,6,4,15,2013,2013,1
5103,04/15/2013,7:00 AM,1.5,2013-04-15 07:00:00,7,4,15,2013,2013,1
5104,04/15/2013,7:30 AM,1.5,2013-04-15 07:30:00,7,4,15,2013,2013,1
5105,04/15/2013,8:00 AM,3.9,2013-04-15 08:00:00,8,4,15,2013,2013,1
5106,04/15/2013,8:30 AM,2.7,2013-04-15 08:30:00,8,4,15,2013,2013,1
5107,04/15/2013,9:00 AM,2.8,2013-04-15 09:00:00,9,4,15,2013,2013,1
5108,04/15/2013,9:30 AM,2.2,2013-04-15 09:30:00,9,4,15,2013,2013,1
5109,04/15/2013,10:00 AM,2.1,2013-04-15 10:00:00,10,4,15,2013,2013,1
5110,04/15/2013,10:30 AM,2.1,2013-04-15 10:30:00,10,4,15,2013,2013,1
5111,04/15/2013,11:00 AM,1.9,2013-04-15 11:00:00,11,4,15,2013,2013,1
5112,04/15/2013,11:30 AM,1.9,2013-04-15 11:30:00,11,4,15,2013,2013,1
5113,04/15/2013,12:00 PM,2.1,2013-04-15 12:00:00,12,4,15,2013,2013,1
5114,04/15/2013,12:30 PM,2.1,2013-04-15 12:30:00,12,4,15,2013,2013,1
5115,04/15/2013,1:00 PM,1.6,2013-04-15 13:00:00,13,4,15,2013,2013,1
5116,04/15/2013,1:30 PM,1.5,2013-04-15 13:30:00,13,4,15,2013,2013,1
5117,04/15/2013,2:00 PM,1.2,2013-04-15 14:00:00,14,4,15,2013,2013,1
5118,04/15/2013,2:30 PM,1.8,2013-04-15 14:30:00,14,4,15,2013,2013,1
5119,04/15/2013,3:00 PM,1.9,2013-04-15 15:00:00,15,4,15,2013,2013,1
5120,04/15/2013,3:30 PM,0.0,2013-04-15 15:30:00,15,4,15,2013,2013,1
5121,04/15/2013,4:00 PM,1.3,2013-04-15 16:00:00,16,4,15,2013,2013,1
5122,04/15/2013,4:30 PM,2.4,2013-04-15 16:30:00,16,4,15,2013,2013,1
5123,04/15/2013,5:00 PM,1.0,2013-04-15 17:00:00,17,4,15,2013,2013,1
5124,04/15/2013,5:30 PM,0.8,2013-04-15 17:30:00,17,4,15,2013,2013,1
5125,04/15/2013,6:00 PM,1.7,2013-04-15 18:00:00,18,4,15,2013,2013,1
5126,04/15/2013,6:30 PM,2.2,2013-04-15 18:30:00,18,4,15,2013,2013,1
5127,04/15/2013,7:00 PM,1.2,2013-04-15 19:00:00,19,4,15,2013,2013,1
5128,04/15/2013,7:30 PM,46.5,2013-04-15 19:30:00,19,4,15,2013,2013,1
5129,04/15/2013,8:00 PM,80.8,2013-04-15 20:00:00,20,4,15,2013,2013,1
5130,04/15/2013,8:30 PM,79.1,2013-04-15 20:30:00,20,4,15,2013,2013,1
5131,04/15/2013,9:00 PM,79.2,2013-04-15 21:00:00,21,4,15,2013,2013,1
5132,04/15/2013,9:30 PM,72.1,2013-04-15 21:30:00,21,4,15,2013,2013,1
5133,04/15/2013,10:00 PM,64.7,2013-04-15 22:00:00,22,4,15,2013,2013,1
5134,04/15/2013,10:30 PM,35.0,2013-04-15 22:30:00,22,4,15,2013,2013,1
5135,04/15/2013,11:00 PM,1.8,2013-04-15 23:00:00,23,4,15,2013,2013,1
5136,04/15/2013,11:30 PM,1.4,2013-04-15 23:30:00,23,4,15,2013,2013,1
5137,04/16/2013,12:00 AM,0.9,2013-04-16 00:00:00,0,4,16,2013,2013,2
5138,04/16/2013,12:30 AM,1.0,2013-04-16 00:30:00,0,4,16,2013,2013,2
5139,04/16/2013,1:00 AM,1.0,2013-04-16 01:00:00,1,4,16,2013,2013,2
5140,04/16/2013,1:30 AM,1.8,2013-04-16 01:30:00,1,4,16,2013,2013,2
5141,04/16/2013,2:00 AM,1.4,2013-04-16 02:00:00,2,4,16,2013,2013,2
5142,04/16/2013,2:30 AM,1.4,2013-04-16 02:30:00,2,4,16,2013,2013,2
5143,04/16/2013,3:00 AM,1.0,2013-04-16 03:00:00,3,4,16,2013,2013,2
5144,04/16/2013,3:30 AM,1.4,2013-04-16 03:30:00,3,4,16,2013,2013,2
5145,04/16/2013,4:00 AM,1.5,2013-04-16 04:00:00,4,4,16,2013,2013,2
5146,04/16/2013,4:30 AM,1.5,2013-04-16 04:30:00,4,4,16,2013,2013,2
5147,04/16/2013,5:00 AM,1.2,2013-04-16 05:00:00,5,4,16,2013,2013,2
5148,04/16/2013,5:30 AM,1.2,2013-04-16 05:30:00,5,4,16,2013,2013,2
5149,04/16/2013,6:00 AM,1.6,2013-04-16 06:00:00,6,4,16,2013,2013,2
5150,04/16/2013,6:30 AM,1.5,2013-04-16 06:30:00,6,4,16,2013,2013,2
5151,04/16/2013,7:00 AM,1.3,2013-04-16 07:00:00,7,4,16,2013,2013,2
5152,04/16/2013,7:30 AM,1.4,2013-04-16 07:30:00,7,4,16,2013,2013,2
5153,04/16/2013,8:00 AM,3.1,2013-04-16 08:00:00,8,4,16,2013,2013,2
5154,04/16/2013,8:30 AM,0.5,2013-04-16 08:30:00,8,4,16,2013,2013,2
5155,04/16/2013,9:00 AM,0.7,2013-04-16 09:00:00,9,4,16,2013,2013,2
5156,04/16/2013,9:30 AM,0.6,2013-04-16 09:30:00,9,4,16,2013,2013,2
5157,04/16/2013,10:00 AM,0.5,2013-04-16 10:00:00,10,4,16,2013,2013,2
5158,04/16/2013,10:30 AM,0.9,2013-04-16 10:30:00,10,4,16,2013,2013,2
5159,04/16/2013,11:00 AM,0.1,2013-04-16 11:00:00,11,4,16,2013,2013,2
5160,04/16/2013,11:30 AM,0.7,2013-04-16 11:30:00,11,4,16,2013,2013,2
5161,04/16/2013,12:00 PM,0.2,2013-04-16 12:00:00,12,4,16,2013,2013,2
5162,04/16/2013,12:30 PM,0.0,2013-04-16 12:30:00,12,4,16,2013,2013,2
5163,04/16/2013,1:00 PM,0.1,2013-04-16 13:00:00,13,4,16,2013,2013,2
5164,04/16/2013,1:30 PM,0.0,2013-04-16 13:30:00,13,4,16,2013,2013,2
5165,04/16/2013,2:00 PM,0.0,2013-04-16 14:00:00,14,4,16,2013,2013,2
5166,04/16/2013,2:30 PM,0.0,2013-04-16 14:30:00,14,4,16,2013,2013,2
5167,04/16/2013,3:00 PM,0.1,2013-04-16 15:00:00,15,4,16,2013,2013,2
5168,04/16/2013,3:30 PM,0.1,2013-04-16 15:30:00,15,4,16,2013,2013,2
5169,04/16/2013,4:00 PM,0.0,2013-04-16 16:00:00,16,4,16,2013,2013,2
5170,04/16/2013,4:30 PM,0.0,2013-04-16 16:30:00,16,4,16,2013,2013,2
5171,04/16/2013,5:00 PM,0.0,2013-04-16 17:00:00,17,4,16,2013,2013,2
5172,04/16/2013,5:30 PM,0.2,2013-04-16 17:30:00,17,4,16,2013,2013,2
5173,04/16/2013,6:00 PM,0.1,2013-04-16 18:00:00,18,4,16,2013,2013,2
5174,04/16/2013,6:30 PM,0.0,2013-04-16 18:30:00,18,4,16,2013,2013,2
5175,04/16/2013,7:00 PM,0.6,2013-04-16 19:00:00,19,4,16,2013,2013,2
5176,04/16/2013,7:30 PM,35.7,2013-04-16 19:30:00,19,4,16,2013,2013,2
5177,04/16/2013,8:00 PM,79.0,2013-04-16 20:00:00,20,4,16,2013,2013,2
5178,04/16/2013,8:30 PM,78.9,2013-04-16 20:30:00,20,4,16,2013,2013,2
5179,04/16/2013,9:00 PM,78.5,2013-04-16 21:00:00,21,4,16,2013,2013,2
5180,04/16/2013,9:30 PM,71.5,2013-04-16 21:30:00,21,4,16,2013,2013,2
5181,04/16/2013,10:00 PM,64.0,2013-04-16 22:00:00,22,4,16,2013,2013,2
5182,04/16/2013,10:30 PM,5.6,2013-04-16 22:30:00,22,4,16,2013,2013,2
5183,04/16/2013,11:00 PM,0.9,2013-04-16 23:00:00,23,4,16,2013,2013,2
5184,04/16/2013,11:30 PM,0.8,2013-04-16 23:30:00,23,4,16,2013,2013,2
5185,04/17/2013,12:00 AM,1.0,2013-04-17 00:00:00,0,4,17,2013,2013,3
5186,04/17/2013,12:30 AM,1.0,2013-04-17 00:30:00,0,4,17,2013,2013,3
5187,04/17/2013,1:00 AM,0.5,2013-04-17 01:00:00,1,4,17,2013,2013,3
5188,04/17/2013,1:30 AM,1.0,2013-04-17 01:30:00,1,4,17,2013,2013,3
5189,04/17/2013,2:00 AM,1.0,2013-04-17 02:00:00,2,4,17,2013,2013,3
5190,04/17/2013,2:30 AM,0.6,2013-04-17 02:30:00,2,4,17,2013,2013,3
5191,04/17/2013,3:00 AM,1.0,2013-04-17 03:00:00,3,4,17,2013,2013,3
5192,04/17/2013,3:30 AM,1.0,2013-04-17 03:30:00,3,4,17,2013,2013,3
5193,04/17/2013,4:00 AM,1.0,2013-04-17 04:00:00,4,4,17,2013,2013,3
5194,04/17/2013,4:30 AM,0.9,2013-04-17 04:30:00,4,4,17,2013,2013,3
5195,04/17/2013,5:00 AM,1.1,2013-04-17 05:00:00,5,4,17,2013,2013,3
5196,04/17/2013,5:30 AM,1.1,2013-04-17 05:30:00,5,4,17,2013,2013,3
5197,04/17/2013,6:00 AM,0.6,2013-04-17 06:00:00,6,4,17,2013,2013,3
5198,04/17/2013,6:30 AM,1.1,2013-04-17 06:30:00,6,4,17,2013,2013,3
5199,04/17/2013,7:00 AM,0.9,2013-04-17 07:00:00,7,4,17,2013,2013,3
5200,04/17/2013,7:30 AM,0.7,2013-04-17 07:30:00,7,4,17,2013,2013,3
5201,04/17/2013,8:00 AM,0.5,2013-04-17 08:00:00,8,4,17,2013,2013,3
5202,04/17/2013,8:30 AM,2.8,2013-04-17 08:30:00,8,4,17,2013,2013,3
5203,04/17/2013,9:00 AM,1.0,2013-04-17 09:00:00,9,4,17,2013,2013,3
5204,04/17/2013,9:30 AM,0.0,2013-04-17 09:30:00,9,4,17,2013,2013,3
5205,04/17/2013,10:00 AM,0.2,2013-04-17 10:00:00,10,4,17,2013,2013,3
5206,04/17/2013,10:30 AM,0.0,2013-04-17 10:30:00,10,4,17,2013,2013,3
5207,04/17/2013,11:00 AM,0.0,2013-04-17 11:00:00,11,4,17,2013,2013,3
5208,04/17/2013,11:30 AM,0.0,2013-04-17 11:30:00,11,4,17,2013,2013,3
5209,04/17/2013,12:00 PM,0.0,2013-04-17 12:00:00,12,4,17,2013,2013,3
5210,04/17/2013,12:30 PM,0.0,2013-04-17 12:30:00,12,4,17,2013,2013,3
5211,04/17/2013,1:00 PM,0.0,2013-04-17 13:00:00,13,4,17,2013,2013,3
5212,04/17/2013,1:30 PM,0.0,2013-04-17 13:30:00,13,4,17,2013,2013,3
5213,04/17/2013,2:00 PM,0.0,2013-04-17 14:00:00,14,4,17,2013,2013,3
5214,04/17/2013,2:30 PM,0.0,2013-04-17 14:30:00,14,4,17,2013,2013,3
5215,04/17/2013,3:00 PM,0.0,2013-04-17 15:00:00,15,4,17,2013,2013,3
5216,04/17/2013,3:30 PM,0.0,2013-04-17 15:30:00,15,4,17,2013,2013,3
5217,04/17/2013,4:00 PM,0.0,2013-04-17 16:00:00,16,4,17,2013,2013,3
5218,04/17/2013,4:30 PM,0.4,2013-04-17 16:30:00,16,4,17,2013,2013,3
5219,04/17/2013,5:00 PM,0.0,2013-04-17 17:00:00,17,4,17,2013,2013,3
5220,04/17/2013,5:30 PM,0.3,2013-04-17 17:30:00,17,4,17,2013,2013,3
5221,04/17/2013,6:00 PM,0.4,2013-04-17 18:00:00,18,4,17,2013,2013,3
5222,04/17/2013,6:30 PM,1.3,2013-04-17 18:30:00,18,4,17,2013,2013,3
5223,04/17/2013,7:00 PM,1.0,2013-04-17 19:00:00,19,4,17,2013,2013,3
5224,04/17/2013,7:30 PM,33.4,2013-04-17 19:30:00,19,4,17,2013,2013,3
5225,04/17/2013,8:00 PM,79.6,2013-04-17 20:00:00,20,4,17,2013,2013,3
5226,04/17/2013,8:30 PM,78.4,2013-04-17 20:30:00,20,4,17,2013,2013,3
5227,04/17/2013,9:00 PM,78.8,2013-04-17 21:00:00,21,4,17,2013,2013,3
5228,04/17/2013,9:30 PM,71.9,2013-04-17 21:30:00,21,4,17,2013,2013,3
5229,04/17/2013,10:00 PM,64.0,2013-04-17 22:00:00,22,4,17,2013,2013,3
5230,04/17/2013,10:30 PM,34.8,2013-04-17 22:30:00,22,4,17,2013,2013,3
5231,04/17/2013,11:00 PM,1.7,2013-04-17 23:00:00,23,4,17,2013,2013,3
5232,04/17/2013,11:30 PM,0.4,2013-04-17 23:30:00,23,4,17,2013,2013,3
5233,04/18/2013,12:00 AM,0.9,2013-04-18 00:00:00,0,4,18,2013,2013,4
5234,04/18/2013,12:30 AM,1.0,2013-04-18 00:30:00,0,4,18,2013,2013,4
5235,04/18/2013,1:00 AM,0.5,2013-04-18 01:00:00,1,4,18,2013,2013,4
5236,04/18/2013,1:30 AM,1.0,2013-04-18 01:30:00,1,4,18,2013,2013,4
5237,04/18/2013,2:00 AM,0.9,2013-04-18 02:00:00,2,4,18,2013,2013,4
5238,04/18/2013,2:30 AM,0.5,2013-04-18 02:30:00,2,4,18,2013,2013,4
5239,04/18/2013,3:00 AM,1.0,2013-04-18 03:00:00,3,4,18,2013,2013,4
5240,04/18/2013,3:30 AM,1.0,2013-04-18 03:30:00,3,4,18,2013,2013,4
5241,04/18/2013,4:00 AM,1.2,2013-04-18 04:00:00,4,4,18,2013,2013,4
5242,04/18/2013,4:30 AM,0.7,2013-04-18 04:30:00,4,4,18,2013,2013,4
5243,04/18/2013,5:00 AM,1.0,2013-04-18 05:00:00,5,4,18,2013,2013,4
5244,04/18/2013,5:30 AM,1.1,2013-04-18 05:30:00,5,4,18,2013,2013,4
5245,04/18/2013,6:00 AM,0.7,2013-04-18 06:00:00,6,4,18,2013,2013,4
5246,04/18/2013,6:30 AM,0.8,2013-04-18 06:30:00,6,4,18,2013,2013,4
5247,04/18/2013,7:00 AM,0.9,2013-04-18 07:00:00,7,4,18,2013,2013,4
5248,04/18/2013,7:30 AM,1.8,2013-04-18 07:30:00,7,4,18,2013,2013,4
5249,04/18/2013,8:00 AM,1.3,2013-04-18 08:00:00,8,4,18,2013,2013,4
5250,04/18/2013,8:30 AM,1.2,2013-04-18 08:30:00,8,4,18,2013,2013,4
5251,04/18/2013,9:00 AM,0.8,2013-04-18 09:00:00,9,4,18,2013,2013,4
5252,04/18/2013,9:30 AM,0.4,2013-04-18 09:30:00,9,4,18,2013,2013,4
5253,04/18/2013,10:00 AM,0.5,2013-04-18 10:00:00,10,4,18,2013,2013,4
5254,04/18/2013,10:30 AM,0.6,2013-04-18 10:30:00,10,4,18,2013,2013,4
5255,04/18/2013,11:00 AM,1.2,2013-04-18 11:00:00,11,4,18,2013,2013,4
5256,04/18/2013,11:30 AM,0.1,2013-04-18 11:30:00,11,4,18,2013,2013,4
5257,04/18/2013,12:00 PM,0.6,2013-04-18 12:00:00,12,4,18,2013,2013,4
5258,04/18/2013,12:30 PM,0.3,2013-04-18 12:30:00,12,4,18,2013,2013,4
5259,04/18/2013,1:00 PM,0.0,2013-04-18 13:00:00,13,4,18,2013,2013,4
5260,04/18/2013,1:30 PM,0.0,2013-04-18 13:30:00,13,4,18,2013,2013,4
5261,04/18/2013,2:00 PM,0.0,2013-04-18 14:00:00,14,4,18,2013,2013,4
5262,04/18/2013,2:30 PM,0.1,2013-04-18 14:30:00,14,4,18,2013,2013,4
5263,04/18/2013,3:00 PM,0.1,2013-04-18 15:00:00,15,4,18,2013,2013,4
5264,04/18/2013,3:30 PM,0.0,2013-04-18 15:30:00,15,4,18,2013,2013,4
5265,04/18/2013,4:00 PM,0.0,2013-04-18 16:00:00,16,4,18,2013,2013,4
5266,04/18/2013,4:30 PM,0.1,2013-04-18 16:30:00,16,4,18,2013,2013,4
5267,04/18/2013,5:00 PM,0.2,2013-04-18 17:00:00,17,4,18,2013,2013,4
5268,04/18/2013,5:30 PM,0.0,2013-04-18 17:30:00,17,4,18,2013,2013,4
5269,04/18/2013,6:00 PM,0.2,2013-04-18 18:00:00,18,4,18,2013,2013,4
5270,04/18/2013,6:30 PM,0.4,2013-04-18 18:30:00,18,4,18,2013,2013,4
5271,04/18/2013,7:00 PM,0.8,2013-04-18 19:00:00,19,4,18,2013,2013,4
5272,04/18/2013,7:30 PM,30.3,2013-04-18 19:30:00,19,4,18,2013,2013,4
5273,04/18/2013,8:00 PM,79.3,2013-04-18 20:00:00,20,4,18,2013,2013,4
5274,04/18/2013,8:30 PM,78.6,2013-04-18 20:30:00,20,4,18,2013,2013,4
5275,04/18/2013,9:00 PM,78.7,2013-04-18 21:00:00,21,4,18,2013,2013,4
5276,04/18/2013,9:30 PM,48.5,2013-04-18 21:30:00,21,4,18,2013,2013,4
5277,04/18/2013,10:00 PM,5.8,2013-04-18 22:00:00,22,4,18,2013,2013,4
5278,04/18/2013,10:30 PM,5.3,2013-04-18 22:30:00,22,4,18,2013,2013,4
5279,04/18/2013,11:00 PM,1.1,2013-04-18 23:00:00,23,4,18,2013,2013,4
5280,04/18/2013,11:30 PM,0.6,2013-04-18 23:30:00,23,4,18,2013,2013,4
5281,04/19/2013,12:00 AM,1.1,2013-04-19 00:00:00,0,4,19,2013,2013,5
5282,04/19/2013,12:30 AM,0.9,2013-04-19 00:30:00,0,4,19,2013,2013,5
5283,04/19/2013,1:00 AM,0.6,2013-04-19 01:00:00,1,4,19,2013,2013,5
5284,04/19/2013,1:30 AM,1.0,2013-04-19 01:30:00,1,4,19,2013,2013,5
5285,04/19/2013,2:00 AM,0.6,2013-04-19 02:00:00,2,4,19,2013,2013,5
5286,04/19/2013,2:30 AM,1.0,2013-04-19 02:30:00,2,4,19,2013,2013,5
5287,04/19/2013,3:00 AM,0.9,2013-04-19 03:00:00,3,4,19,2013,2013,5
5288,04/19/2013,3:30 AM,0.8,2013-04-19 03:30:00,3,4,19,2013,2013,5
5289,04/19/2013,4:00 AM,1.0,2013-04-19 04:00:00,4,4,19,2013,2013,5
5290,04/19/2013,4:30 AM,0.7,2013-04-19 04:30:00,4,4,19,2013,2013,5
5291,04/19/2013,5:00 AM,0.8,2013-04-19 05:00:00,5,4,19,2013,2013,5
5292,04/19/2013,5:30 AM,1.1,2013-04-19 05:30:00,5,4,19,2013,2013,5
5293,04/19/2013,6:00 AM,0.5,2013-04-19 06:00:00,6,4,19,2013,2013,5
5294,04/19/2013,6:30 AM,0.9,2013-04-19 06:30:00,6,4,19,2013,2013,5
5295,04/19/2013,7:00 AM,0.9,2013-04-19 07:00:00,7,4,19,2013,2013,5
5296,04/19/2013,7:30 AM,0.6,2013-04-19 07:30:00,7,4,19,2013,2013,5
5297,04/19/2013,8:00 AM,1.2,2013-04-19 08:00:00,8,4,19,2013,2013,5
5298,04/19/2013,8:30 AM,0.4,2013-04-19 08:30:00,8,4,19,2013,2013,5
5299,04/19/2013,9:00 AM,0.0,2013-04-19 09:00:00,9,4,19,2013,2013,5
5300,04/19/2013,9:30 AM,0.4,2013-04-19 09:30:00,9,4,19,2013,2013,5
5301,04/19/2013,10:00 AM,0.2,2013-04-19 10:00:00,10,4,19,2013,2013,5
5302,04/19/2013,10:30 AM,0.3,2013-04-19 10:30:00,10,4,19,2013,2013,5
5303,04/19/2013,11:00 AM,0.1,2013-04-19 11:00:00,11,4,19,2013,2013,5
5304,04/19/2013,11:30 AM,0.2,2013-04-19 11:30:00,11,4,19,2013,2013,5
5305,04/19/2013,12:00 PM,0.0,2013-04-19 12:00:00,12,4,19,2013,2013,5
5306,04/19/2013,12:30 PM,0.1,2013-04-19 12:30:00,12,4,19,2013,2013,5
5307,04/19/2013,1:00 PM,0.0,2013-04-19 13:00:00,13,4,19,2013,2013,5
5308,04/19/2013,1:30 PM,0.2,2013-04-19 13:30:00,13,4,19,2013,2013,5
5309,04/19/2013,2:00 PM,0.0,2013-04-19 14:00:00,14,4,19,2013,2013,5
5310,04/19/2013,2:30 PM,0.0,2013-04-19 14:30:00,14,4,19,2013,2013,5
5311,04/19/2013,3:00 PM,0.0,2013-04-19 15:00:00,15,4,19,2013,2013,5
5312,04/19/2013,3:30 PM,0.4,2013-04-19 15:30:00,15,4,19,2013,2013,5
5313,04/19/2013,4:00 PM,0.3,2013-04-19 16:00:00,16,4,19,2013,2013,5
5314,04/19/2013,4:30 PM,0.1,2013-04-19 16:30:00,16,4,19,2013,2013,5
