4802659823,2120344,5/29/2013,162.3,161.5,105.3,93.3,94.1,93.6,96.5,93,92.3,136.5,172.8,173.9,167.7,167.3,164.8,154.3,148.9,158.9,151.5,153.4,171.6,174.7,171,170.6,170.4,173.3,175.4,169,168.8,172.4,171.2,170.5,172.4,172.4,169.6,167,166.5,168.3,168.3,171.4,168.8,167.9,166.1,158.1,165.6,181.8,171.9,146.2,,
4802659823,2120344,5/28/2013,111.2,111.9,99.4,94.1,95.2,98.7,96.1,93.8,96.8,135.8,178.1,180.9,183.5,176.7,162.8,156.1,157.3,157.5,151.2,166.6,186.4,183.9,184.4,188.9,187.6,185.8,185.1,188.9,192.9,190.9,187.9,194.1,198.4,195.5,192.1,193.2,191.3,195.5,197.4,198,193.2,193.1,193.3,189.3,186.6,193.1,194.4,166.7,,
4802659823,2120344,5/27/2013,111.2,114.1,94.5,93.6,95.6,96.4,93.2,93.6,97.5,112.5,125.1,136.6,139.9,133.2,149.2,134.9,145.5,159.6,158.9,155.8,140,146.5,174.4,173.5,172.8,173.1,174.1,173.3,175.5,174.8,172.5,172.5,172.7,173.1,177.8,171.6,171.6,174,178.2,175.2,167.9,162.1,167.9,156.5,155,160.5,157.5,132.4,,
4802659823,2120344,5/26/2013,135.3,134.2,138.2,132.7,133,138.2,132.3,131.4,137,128.5,126.6,133.1,130,149.6,177.8,179.8,157.9,160.6,159.8,157.5,161.1,161.7,156.5,158.5,181.2,138.2,130.4,135.4,132.6,131.1,138.5,155.5,135.9,135.8,137.8,137,141.1,142.8,166.3,150.7,157.5,161.6,146.6,142.4,117.2,124.5,121.2,109.5,,
4802659823,2120344,5/25/2013,104.6,104.8,99.9,95.2,95.3,99.9,95.8,93.4,100.6,96.4,95.2,100,104.1,161.5,160.2,147.8,158.4,161.6,160,154.2,158.4,158.2,153.2,157.7,176.7,173.1,176.7,177.4,172.7,176,177.9,173.5,174.3,183.5,179,178.3,182.8,182,178.7,181.3,189.4,183.7,185.9,188.3,149.6,148.8,150,149.7,,
4802659823,2120344,5/24/2013,160.9,154.6,138.8,131.6,130.4,133.5,134.5,130,134.6,163.8,181.2,184.3,185.1,191,189,155.9,172.1,168.1,165.4,174.8,192,188.6,194.1,197,191.2,195.9,195.9,189,193.9,197.1,189.5,189.3,190.5,187.5,185.6,175.8,182.1,179,177.1,180.4,181.4,176.4,153.4,155.9,177.8,180.9,174.6,143.8,,
4802659823,2120344,5/23/2013,129.1,126.8,97.5,100.8,96.9,96.9,96.9,98.3,101.4,137.3,175.1,180.2,176,166.7,167.9,157.9,150.4,155.2,160.8,168.2,187.8,182.4,182,194.5,197.5,192.2,190.8,192.6,199.9,192.6,196.6,198.4,195.5,199.9,198.4,194.3,193.3,193.6,199,193.2,193.7,194.1,194.4,190.1,191.6,191.8,192.2,170.4,,
4802659823,2120344,5/22/2013,129.5,128,94.4,96.5,99.8,94,94.5,97.2,99.8,143,176.6,179,181.7,166.2,163.9,148.8,150.8,150,158.5,165.6,189.5,182,186.7,178.1,174.4,183.6,184,180.1,184.7,194,194.5,188.7,185.4,180.5,185.5,177.8,187.2,192.9,183.1,184.3,189.8,186.3,161.3,169.2,168.3,184,175.2,155.5,,
4802659823,2120344,5/21/2013,125.3,125.1,96.5,102.9,98.1,96.3,98.4,101.8,99.2,135.1,170.2,184.8,170.6,171.4,156.5,160,150.3,144.6,152.1,165,170,154.4,175.1,169.4,156.6,175.8,181.3,169.3,180.2,181,186.3,180.2,175,187.6,181.7,168.3,179.7,184.5,186.7,183.1,182.5,179.3,168.1,170.6,168.3,181.4,184.9,156.3,,
4802659823,2120344,5/20/2013,112.7,113.9,93.7,93.8,93.8,99,92.7,93,97.7,138.8,173.2,180.2,175.1,174.6,166.1,153.9,152.3,148.8,152.7,168.3,146.5,139.7,180.8,170.1,163.6,163.8,173.6,173.5,173.5,176.3,181.6,182.7,175.8,169.6,180.4,173.6,183.3,184.9,169.2,178.9,184,174.7,158.2,157.5,163.5,183.7,171.3,149.6,,
4802659823,2120344,5/19/2013,115.7,104.4,94.9,98.6,98.7,94.4,96.1,95.8,97.5,94.8,97.2,103.5,103.7,120.4,146.7,154.4,111.1,125.4,123.5,112.5,110.8,115.8,123.7,111.5,132.6,132,130.8,131.2,136.5,137.6,134.5,153.5,137.8,142.7,134.7,131.9,136.8,156.5,158.5,150.7,162.8,159.4,152.8,139.7,119.1,128.5,116.9,115.3,,
4802659823,2120344,5/18/2013,114.6,115.7,97.7,94.6,100.8,94.2,96,96.9,97.5,95.4,94.2,99.9,105,149.4,145.3,137.7,121.5,110.2,134.6,122.4,126.5,129.9,137.3,125.8,145,157.1,146.3,145.5,148.9,148.8,148.9,155,159.2,157,150.7,149.2,165.5,157,167.9,171.4,162.9,145.5,150.9,171.2,123.4,140.5,136.6,131.9,,
4802659823,2120344,5/17/2013,129.6,134.5,99,96.7,97.6,97.6,93.8,95.4,98.3,142.2,177.9,178.6,173.9,167.9,170.8,153.1,158.4,153.5,165.8,164.6,186.8,168.8,185.6,168.8,172.3,188.6,179,174.4,173.9,181.6,181,180.8,181.3,180.1,175,168.1,177.3,179.7,176.2,175.8,182.5,171.6,162,163.2,166.1,179,174.8,149.9,,
4802659823,2120344,5/16/2013,126.5,129.6,102.2,94,93.2,93,97.7,91.8,94.5,127.8,169.2,173.2,171.7,161.2,160.9,151.1,142.6,154.2,159.7,160.5,183.5,174.6,178.3,170.6,178.3,177.8,175.9,180.8,182.2,184.3,181.6,182.2,175.4,179,173.2,169.8,182.9,184,181.3,183.3,190.8,182.2,164.8,167.3,174,187,178.2,159.6,,
4802659823,2120344,5/15/2013,124.5,123.3,98.3,95.6,94.5,96.4,97.3,94.4,96.4,140,168.1,171,169.4,158.8,162.5,142,143,138,140.9,154.4,163.1,163.5,164.4,157.1,173.2,169.2,183.3,177.3,167.1,179.3,182.4,178.2,174.4,174.3,173.6,170,177.8,182,170.8,177.8,182.5,178.2,147.8,158.8,162.8,179.6,171.6,145,,
4802659823,2120344,5/14/2013,125,134.9,98.3,96.4,100,98,96.8,98.6,102.3,139.9,181,181.2,174.1,175.2,168.9,157.9,154.7,153.2,148.8,156.2,171.9,159.4,176.2,159.3,160.5,166.7,175.6,158.2,173.9,175.1,181.4,179,167.5,177.3,168.9,161.1,171.2,174,170.2,180.1,180.6,164.2,152,158.5,161.1,178.3,178.5,145.8,,
4802659823,2120344,5/13/2013,113.9,104.2,89.6,97.9,95,94,98.8,95,94,141.2,180,179.3,170.6,169.2,167,148.5,137.7,134.3,146.2,156.2,138.4,136.8,165,155.1,161.5,169,156.6,168.3,176,180.8,177,175.9,170.1,174,170.8,158.6,183.2,180,165.2,180.1,184.1,173.1,157.1,165.2,156.9,178.2,179.6,151.1,,
4802659823,2120344,5/12/2013,104.2,96.9,98,92.7,95.4,97.9,95.7,95,95.2,98.6,93.4,91.5,102.5,112.1,143.4,157.4,113.5,122.3,116.9,125.8,118.8,111.9,128.7,114.1,129.5,133.2,128.4,128.8,135.1,136.6,133.2,141.6,135.4,131.5,133.4,137.3,136.1,150.4,160.4,146.7,159.7,157.3,149.2,140.7,120.2,120.6,115.2,112.9,,
4802659823,2120344,5/11/2013,112.3,114.1,94.2,99.5,97.1,93.8,97.1,98.8,96,94.1,96.3,109.8,100,152.3,150,143.1,134.7,123.5,122.6,119.9,113,118.9,132.8,116.8,134.3,135.7,140.1,135.3,133.9,136.8,137,133.6,146.1,137.6,143.5,139.9,148.2,152.6,161.6,158.2,151.2,154.2,153.9,173.2,120.6,135.3,128.2,133.9,,
4802659823,2120344,5/10/2013,127.6,126.8,98.8,96.8,96.9,95.8,100,99,96.8,150.3,177.1,180.6,169.8,166.3,161.5,157.8,155.5,147.3,151.3,162.1,179.8,165.2,171.4,154.4,171.9,178.1,169.6,166.7,175.4,180.2,183.9,175,176.6,178.6,181.8,173.9,176,174.8,171.6,186.7,182.9,180.5,162.7,163.6,174.8,183.2,174.3,159.3,,
4802659823,2120344,5/9/2013,128.7,130.5,99.2,96.5,100.6,98.8,96.5,100.4,99.9,135.9,177.8,184,175.9,161.1,175.8,155.7,150.9,147.3,154.6,160.6,174.4,177.3,172.5,158.2,177.5,169.7,162.9,162.3,179.8,178.9,178.1,179.8,176,178.1,183.9,182.1,172.9,178.3,172.4,191.8,188.3,178.7,153.6,170.5,167.5,181.4,182.4,157.3,,
4802659823,2120344,5/8/2013,130,129.9,94.9,100.2,96.8,94.6,98.6,98.4,95.8,137.3,174.3,172.7,168.3,177.5,166.9,154.3,150.9,153,149.7,155.2,183.7,156.3,169.2,156.7,162.5,167.7,170.8,170.6,166.3,173.9,177.9,174.1,175.2,170.1,177.7,170.4,176.4,178.6,176.2,182.2,193.1,184.7,154.8,160.1,165.9,188.5,178.1,154.6,,
4802659823,2120344,5/7/2013,126.2,130.8,102.1,96.9,96.5,103.7,96,95.7,104.2,136.5,172.7,184.3,175.8,173.5,167.5,165.9,142,137.3,162.4,165.5,169.7,169,176.7,152.8,169.8,166.5,164.8,159,172.5,173.7,179.4,182.2,176.9,151.3,174.8,170,179.6,180.9,180.9,186.6,181.6,178.6,158.2,163.4,171.6,184,177.1,153.2,,
4802659823,2120344,5/6/2013,112.5,120.2,104.6,95.4,97.5,90.2,90.2,95,92.9,136.8,175.9,175.2,169.3,173.1,159.6,153.5,143,144.3,147,159.6,142,131.5,157.9,154.6,158.2,173.5,156.9,161.3,167.8,182,177.5,173.6,175.9,170.4,173.5,166.2,169.8,189,174.6,188.1,190.5,173.2,147.6,161.1,158.8,181,178.9,152.3,,
4802659823,2120344,5/5/2013,104.1,96.5,93.3,93.7,102.1,100.2,99.2,102.7,101.8,99.5,104.1,101.9,102.9,124.2,152.4,156.9,138.5,138.5,125.1,126.8,120.2,111.9,127.6,117,132.7,135.4,138.1,134.6,134.5,145,142.7,142.6,162,144.9,139.3,139.3,150.5,147,162.9,164.4,173.2,148.6,151.3,159.7,127,127.3,119.3,114.8,,
4802659823,2120344,5/4/2013,116.4,117.2,97.9,100.7,102.5,96,99,100.8,96.8,98.7,100.8,103.4,111.6,166.7,158.4,148.9,138.8,122.7,121.4,120.8,115.7,122,132.8,118.7,134.5,136.6,135.9,135.1,134.2,139.3,138.1,142.8,155.2,140.9,139.1,141.8,165.8,164.2,165.4,153.4,162.3,148.1,157.3,178.1,123.3,144.6,141.2,134.6,,
4802659823,2120344,5/3/2013,133.9,130.3,101,105.7,99.8,96.7,100.7,98.4,101.1,157.4,186.2,186.7,180.6,168.8,155.7,172.9,147.7,142.7,152.8,164.2,177.3,166.5,176.6,158.5,163.2,175,166.9,154,172.3,182.4,180,168.8,176.4,176,175.6,172.1,177.9,177.3,171.6,186.7,187.5,172.4,162.5,159.7,162.7,178.5,181.8,148.1,,
4802659823,2120344,5/2/2013,125.6,128.5,95.2,90,97.7,97.3,94.1,98.3,99.2,133.5,181.2,182.7,169.4,171,161.2,149.9,147.1,149.9,153,153.4,171.2,165.2,181.2,167.1,164.2,174.6,167.3,166.7,169.8,169.3,177.7,168.6,168.3,170.2,179.8,162.3,178.5,184.7,181.8,184.7,189.1,184.5,161.3,165.2,174.8,192.2,182.5,159.3,,
4802659823,2120344,5/1/2013,127,126.9,99.5,98,94.5,99.1,96.9,89,94.8,138.8,164.7,165.8,175.6,168.8,162.7,151.6,138.4,143.9,153.5,162.1,173.2,162.3,176,155.1,174.7,176,168.5,161.2,176.2,175.5,183.1,174.8,173.1,165.6,175.4,163.5,178.9,173.1,176.3,180.1,182.5,170.5,153.5,157.3,161.2,178.9,179.7,147.8,,
4802659823,2120344,4/30/2013,131.2,127,97.2,100.8,97.5,95.6,101.5,97.3,96,142.2,179,173.5,173.2,172.3,165.4,154.8,155.7,146.5,152.3,163.1,182.2,171.2,184.5,158.1,167.1,176,179.1,160.6,180.9,180.5,178.6,177.9,178.9,166.1,177.8,167.3,172.3,183.9,192,187.2,187.4,182.8,154.6,164.3,174.1,188.2,184.9,159.3,,
4802659823,2120344,4/29/2013,111,111.4,99.2,96.7,95.4,97.7,96.1,93.4,97.3,142.4,171.4,173.3,178.3,171,167.3,146.9,163.4,149.2,159.2,161.5,143.8,133.5,170.9,147.1,163.5,176.3,158.5,163.8,171.3,175.6,179.6,184.5,171.6,178.9,181,173.7,182.7,188.2,187.8,188.6,189,186.7,162.5,165.5,170.1,187.4,180.5,150,,
4802659823,2120344,4/28/2013,109.3,94.2,94.6,100.6,96.3,94.6,98.1,96.7,93.4,96,98.7,94.9,102.6,130.1,143.4,147.6,125,125.8,118.1,126.4,114.8,114.2,127.8,121.2,130.9,131.9,135.4,135.3,133.4,139.7,147.4,155.4,141.5,142.2,141.3,135.1,137.6,164.8,171.7,154.6,172.9,158.6,145.5,150.7,126.1,128.8,121.1,118.3,,
4802659823,2120344,4/27/2013,124.5,114.8,97.5,102.3,97.5,95.4,97.5,97.2,97.7,102.1,101.7,98.4,109.9,169,155,157.9,133.9,133.9,130.3,121,122.4,117.4,131.6,125,141.5,139.9,140.3,142.8,135,143.1,149.4,141.1,153.2,143,142.2,149.2,145.5,151.2,160.8,152.6,154,160,149.3,170.9,129.1,135.3,123.8,129.5,,
4802659823,2120344,4/26/2013,126.4,133.4,97.9,96.1,101.5,98.7,97.1,101.5,105.3,144,174.1,182.7,171,172.8,165.6,144.4,155.5,144.7,154.7,159,181.4,172.9,172.7,169.4,160.1,166.7,171.2,158.4,168.6,177.8,180.4,170.9,175.9,168.1,183.1,160.9,178.9,169.8,178.9,182.2,183.5,174.6,163.2,158.2,165,190.2,179.1,160.1,,
4802659823,2120344,4/25/2013,131.5,124.6,94.5,98.1,95.3,92.1,95.7,95,92.5,137,175.8,174.1,168.3,171.4,168.9,159.7,156.2,148.6,157.3,163.9,176.3,173.5,183.6,152.8,168.3,176.9,166.1,162.9,179.4,176,184,176.6,174.8,172.4,177.9,172.5,186.7,180.4,171.4,192.1,189.1,172.9,157.7,161.5,166.5,188.1,183.3,149.7,,
4802659823,2120344,4/24/2013,128.7,128.1,96.7,97.6,94.4,97.5,99.2,97.5,97.5,154.7,180.8,181.6,186,176.6,174.6,153,139.7,131.2,147.7,146.5,158.4,154.6,172.5,153.1,175.1,173.3,176.7,173.5,177.5,180.8,175.6,174,180.1,187.9,179.3,173.9,187.4,188.6,175.5,180.1,184.3,182.9,161.2,153,160.4,183.1,172.1,153.5,,
4802659823,2120344,4/23/2013,123.4,121.9,89,94.8,91.7,89.2,95,91.9,93,143.5,172.5,176,172,174.4,172.5,155.2,140.9,136.5,152,155.2,171.2,161.9,166.1,142.7,163.6,160.4,158.8,159.2,169,166.9,167.9,167.4,166.1,156.5,167.9,153,169.7,173.6,172.5,175.5,179.3,173.2,153.2,157.5,166.7,180.6,168.9,151.2,,
4802659823,2120344,4/22/2013,118.4,113.3,101.8,102.6,97.1,101.4,102.6,102.9,102.5,156.2,183.9,182.5,184,169.3,171.7,146.2,133.2,143.5,155.7,147.4,137,132,160,150.3,155,154.3,154.8,158.9,170.4,174.8,168.5,163.2,159.4,160.9,165.5,165.2,171,170.2,170.4,186.8,175,163.8,148.5,148.5,160.2,177.4,169.8,135.1,,
4802659823,2120344,4/21/2013,114.2,99.8,99.5,97.1,99.6,104.5,98,101.9,105.7,131.8,140.5,124.2,107.6,120.8,155.2,170.9,158.9,158.4,155.8,149.7,131.2,130.1,146.9,159.4,157.9,154.7,160.6,140.7,134.3,150.7,147.6,141.3,141.1,132.7,135.9,138.1,147.3,151.3,157.5,152.1,160.4,153.5,150.1,145.1,123.5,120.6,118.7,118.4,,
4802659823,2120344,4/20/2013,110.7,111.5,99.1,98.3,95,96.7,98.1,93.8,94.2,96.3,91.4,96.8,105.6,166.1,158.9,161.6,150.3,133.5,137.8,126.6,117.4,120.3,133,116.4,140.8,133.2,134.1,140.9,148.6,136.8,141.5,135.5,148.1,147.4,148.6,139.9,158.4,146.1,157.1,155,168.2,157.9,148.8,171.7,128.7,125.7,130.4,126.5,,
4802659823,2120344,4/19/2013,130,134.5,99.1,102.2,99.5,96.8,101.8,101,104.4,147.3,180.9,182.1,176.9,185.9,173.5,146.7,146.1,155,152.8,164.7,186.3,178.1,175.5,166.3,178.2,171.9,174,171.3,183.7,186.4,180.1,176.6,186,184.9,182,172.1,187.4,193.2,182.4,178.6,186,177.7,142.7,162.5,165.5,184.7,173.9,158.4,,
4802659823,2120344,4/18/2013,129.5,133,99.9,100.7,101.2,96.9,105.3,96.3,98.6,143.2,178.6,175.5,176.6,175.9,168.9,157.5,155.8,146.6,154.2,155,181.3,166.5,168.8,168.6,163.8,163.4,168.1,172.8,181.2,183.2,192.1,185.1,174.6,176.4,178.7,175.9,183.6,184.3,175.5,191.8,189.3,178.6,164.2,178.3,173.1,185.4,183.1,154.6,,
4802659823,2120344,4/17/2013,135.7,126.4,98,100.2,96.8,94.6,99.9,99.5,96.1,140.3,181.3,176.3,170.8,173.5,176.9,148.4,142.6,163.6,159.4,162.7,182.4,173.5,180.2,165.6,170.1,175.2,177.7,163.4,172.3,185.8,182.1,179.3,173.7,180.6,172,161.6,181.4,188.2,174.4,187,191.6,178.2,156.6,160.6,169.8,182.1,177.4,159.2,,
4802659823,2120344,4/16/2013,134.2,129.5,97.7,100.8,101.5,97.5,100.3,103,99.8,138.6,182.8,168.9,177.8,180.4,165.2,152.4,145.5,150,154.7,153.9,187.8,167.1,163.6,156.1,165.4,167.8,175.9,183.9,177.5,180.6,181.4,182.4,174.4,170.8,170.2,161.3,179.3,173.7,172.3,184.5,184,171.7,156.1,162.5,168.9,177.4,174.3,157.7,,
4802659823,2120344,4/15/2013,109.3,109.8,98.4,94.8,93.8,98.1,98,93.7,97.3,145,177.4,182.1,182.1,180.6,175.5,157,149.6,147.6,148.8,157.7,144,139.5,161.9,169.2,159,174.7,174.8,166.6,176.3,185.6,177.8,179.6,179.4,172.4,172.3,170.9,176.9,191,192.6,191.6,189.9,187.6,161.2,159.2,159,190.4,181.7,156.9,,
4802659823,2120344,4/14/2013,114.3,99,96,99.4,97.7,96.5,94,98.4,93,98.8,104.4,97.7,103,130.9,146.1,150,120.3,122.8,118.5,124.2,115.8,111.5,141.9,118.3,134.9,136.5,140.4,135.3,138,147.4,137.8,151.9,140.5,140.4,136.9,136.2,146.6,156.7,155.1,160.9,169.6,154.8,147.3,144,119.2,129.7,116.1,119.3,,
4802659823,2120344,4/13/2013,121,116,97.7,96.8,97.6,98.1,95.3,96.3,93.8,89.1,96.5,111.1,110.3,165.8,162.7,144.4,133,132.3,112.3,111.9,112.5,111.6,118.8,119.2,132.6,127.8,130.8,134.7,130.8,128.9,146.5,138.5,143.4,139.1,150.1,144,144,133.4,155.1,151.9,151.3,145.8,146.5,155.7,124.1,135.8,116,124.9,,
4802659823,2120344,4/12/2013,126.8,130.7,100.3,94.9,96.8,102.9,95.2,94.4,101.4,142.7,176.4,185.9,170.4,176.7,175.6,165.1,150.7,162.5,159.4,162.7,185.1,177,178.3,162.3,170.2,172.4,170.9,167.1,181.2,182,177.8,177.1,177.3,173.5,170.8,173.6,183.3,175.9,175.8,187.5,187.5,180.5,168.8,168.3,159.3,179.3,181.4,152.8,,
4802659823,2120344,4/11/2013,129.9,134.1,106.4,106,110.8,105.7,105.6,102.9,110.8,144,174.7,178.6,179.4,180.1,168.8,144.6,145.3,146.7,152.3,169.6,187.1,175.9,189,169,184.8,175.8,176.2,176.4,183.3,188.5,189.8,184.5,182.5,176,178.3,180,177.8,181.3,179,190.6,193.7,178.7,160.6,166.1,175,187.8,180,162.1,,
4802659823,2120344,4/10/2013,125.8,130.1,93.4,91.9,94.4,96.1,92.6,91.8,94.2,136.2,170,174.3,174.4,170.1,157.4,145.5,131.8,143.5,153.2,157.4,179.1,181.2,178.6,167.9,175.6,177.3,183.6,182.5,184,184.7,182.1,180.4,178.1,182.2,171.3,174,182.1,187.1,180,189.5,185.4,172,161.9,165.9,161.6,178.6,176.2,152.4,,
4802659823,2120344,4/9/2013,135.1,135.7,99.8,104.9,105.2,102.6,97.7,96.9,100.8,147.4,179,183.1,177.1,174.7,167.5,144.2,135,150.7,153.6,164.2,189.1,177.3,176.2,167.1,188.5,182.7,181.4,175.1,182.5,185.5,179.3,175.8,175.4,177.3,183.5,163.2,180,179.4,174,184,185.9,171.9,159.4,160.9,168.2,178.7,174.6,151.5,,
4802659823,2120344,4/8/2013,110.3,104.4,88.6,91.3,92.3,87.9,89.9,93.6,89.8,134.9,170.9,175.1,164.7,164.6,158.2,142.7,123.7,151.9,151.2,146.5,138.6,138.1,159.6,157.8,157.4,160,165.5,162,160.6,169.7,177,172.5,163.1,170.4,175.5,167.1,179.7,171.3,164.7,187.4,183.2,173.5,149.6,164.7,158.6,180.8,166.1,149.3,,
4802659823,2120344,4/7/2013,110,97.5,101.5,100.6,98.3,100.8,102.2,97.6,102.2,102.3,98.3,101.8,115.3,130,158.1,164.6,113.5,126.8,121,115.2,112.7,114.8,129.7,113.4,133,133.8,128.5,132.2,133.6,145.9,150.8,141.6,129.3,130.8,136.2,130.3,131.9,150,148.5,163.4,158.2,153.5,141.3,143.6,116.2,120,109.9,106.7,,
4802659823,2120344,4/6/2013,101.2,107.3,88.6,90.2,95,89,92.5,96,91.8,92.5,97.5,102.2,106.8,163.9,151.1,145.1,125.3,118.9,112.2,126.5,112.3,109.5,123.1,111.2,132.6,137.4,126.1,128.1,130.3,128.9,127.4,136.4,138.1,140.3,132,140.8,135.9,130.8,152.6,149.2,148.9,156.6,163.6,165.1,118.3,130.5,115.6,131.4,,
4802659823,2120344,4/5/2013,124.6,131.4,99.6,94.1,99.9,99.8,94.6,99.1,101.7,142.8,179.1,185.1,162.5,167.7,175,144.9,143.1,145.8,148,153.2,178.7,145.8,162.7,152.4,160.1,165.9,165.8,158.2,155.7,178.6,168.1,165.1,159.2,168.1,170.2,155.7,172.8,173.7,167.3,184.4,178.5,166.7,155.9,162.9,165.6,177.9,180,144.3,,
4802659823,2120344,4/4/2013,130.4,127,94.9,100.4,98.8,96.4,102.5,101.4,99.4,146.3,173.1,180.2,174.3,177.7,158.4,155.8,155.7,145,159.6,162.5,182.5,175.5,177,156.5,161.2,182,175.5,166.5,178.1,175,180.8,177.9,166.3,157.8,175.6,162.4,173.3,189.8,183.6,185.1,188.7,175.5,165.9,158.8,157.8,179.4,181.4,153.2,,
4802659823,2120344,4/3/2013,121.8,124.1,98.1,93.4,93.6,98.8,94.9,95,102.2,143.2,171.9,180,166.1,171,170.2,156.6,139.9,147.6,149.4,152.3,177.8,171.9,163.2,160,157,148.6,173.5,163.2,167.8,172.4,174.3,167.3,168.3,169.6,173.5,166.5,175.1,177.4,177.1,193.5,184,181.2,162.7,156.2,162.9,186.4,180.1,144.2,,
4802659823,2120344,4/2/2013,124.9,130.1,93.6,95.4,98.7,94.9,95.7,101.1,98.1,143,177.1,174,165.5,172.7,167.3,147.6,134.2,139.3,151.6,155.7,178.2,171,171.2,164.4,157.5,174,167.1,160.6,167,176.9,176.4,174.4,172,159.6,171.4,152.8,167.4,175.6,174.8,176.3,178.9,173.9,147.8,152.8,157.1,177.3,176.3,150.1,,
4802659823,2120344,4/1/2013,94.2,93.4,99.5,95.2,93.3,99.4,97.1,95.6,100.4,150.1,159.2,168.3,159.8,161.7,168.6,145.1,119.1,121.4,151.3,152,138,133.9,161.3,153.1,157.1,162.7,161.5,160.9,156.6,170.9,167.5,158.2,167.7,162.7,170.8,163.2,177.7,174,167.9,186.2,179.8,168.5,149.3,161.9,157.7,175.8,176.6,139.9,,
4802659823,2120344,3/31/2013,120.3,90.3,88.8,94.5,91.1,90,94,92.1,90.3,93.8,93.3,90.9,97.9,125,134.5,145.4,102.7,121.5,103.8,102.3,90.2,91.9,103,87.3,108.1,113.9,121.9,115.3,114.9,113.4,137.6,133,114.6,125.3,129.6,125.4,127,144.3,149.2,152.8,152.4,135,128.7,128.7,130.1,115.4,114.6,116,,
4802659823,2120344,3/30/2013,107.5,113.1,95.6,94.9,98.4,94.8,94.9,100.2,95.6,95.2,102.1,105.3,104.1,156.7,141.8,130.7,121.9,117,96.9,98,97.1,93.4,104.6,96.8,120.3,113.4,126.4,115,130,130,111.5,112.7,124.3,119.7,111.4,116.8,121.9,121.1,136.9,134.9,137,125.8,131.5,145.1,117.9,128,124.1,126.9,,
4802659823,2120344,3/29/2013,128.2,121.8,98.4,98,94.2,98.6,97.7,95.4,106,149.9,175.4,179.1,175.4,172.4,163.9,150.3,155,150.3,156.2,154.4,168.8,160.2,159.2,147.8,156.6,153.1,157.1,161.5,154.7,151.3,162.9,152.4,145.7,138.2,148.1,149.6,155.5,154.2,158.9,170.8,168.9,157.5,132.8,150.8,138.4,165.5,159.3,131.5,,
4802659823,2120344,3/28/2013,130.3,130.1,97.3,94.5,100,98.6,94.5,100.4,100.8,134.1,180,178.9,171.7,178.5,176,153.4,146.6,150.3,158.6,157.1,183.9,170.9,170.4,161.2,168.5,172.3,171.6,170.6,171.4,185.4,181.3,174.8,170.1,163.4,176.9,178.3,183.1,180.1,185.2,186.2,182.9,179.1,155,163.1,171.7,184.5,179.8,148.4,,
4802659823,2120344,3/27/2013,131.6,127.6,97.2,100.3,95.3,97.2,100.8,96.8,99,141.9,178.6,177.7,178.7,174.6,169,158.8,148.8,143,155,154.2,179.7,158.2,173.6,146.9,163.8,170.6,152.7,164.3,173.7,168.6,182.7,176.2,169.3,169,178.1,168.1,177.7,179.1,178.7,185.1,188.6,168.3,146.7,160.8,163.8,177.4,177.5,151.1,,
4802659823,2120344,3/26/2013,130.1,133.6,102.5,98.8,99.4,103.3,98.1,99.6,105.2,139.2,177,187.5,181.4,175.2,177.9,155,144.3,153.2,161.7,162.3,189.9,165.5,172.3,163.2,159.2,176,184.7,174.4,170.2,175.2,186,175.2,178.9,174.6,177.3,173.5,175.8,179.4,182,185.9,182.2,179.6,165.4,158.1,166.2,184.1,176.7,151.5,,
4802659823,2120344,3/25/2013,118.8,112.1,99.9,102.3,96.7,99,102.6,98.7,102.6,148.6,180.2,183.5,192.1,189,186.8,158.4,143.9,149.4,166.2,166.3,150.5,146.6,174.7,170.1,176,174,177.3,175.9,186.7,187.2,184.1,182.2,177.9,176.4,188.3,181,187,190.6,192.6,192.1,193.1,179.8,153.8,161.9,165.6,183.1,180.9,162.8,,
4802659823,2120344,3/24/2013,109.5,92.5,92.9,97.6,92.6,94.4,98.7,94.2,95.6,99.1,94.9,96.3,105.7,123.4,157.7,156.3,119.9,130,123.7,114.2,111.9,120.7,128.2,113.4,142.3,138.6,130.8,136.9,132.2,134.7,149,134.9,147.6,138,141.2,142.8,162.5,162.4,166.2,162.3,170.4,160.9,159.8,148,120.4,127.3,118.5,118.8,,
4802659823,2120344,3/23/2013,111.1,106.4,101.7,99,97.2,101.9,99.6,98,102.9,100.6,99,108.9,114.9,170.2,178.1,152.3,139.5,129.9,126.5,129.3,121.4,121.1,133.4,121,139.5,135.3,136.4,137.7,129.7,142.2,131.8,127.3,142.4,133.2,129.5,151.7,140.3,132.6,152,154.7,156.2,159.4,160.6,161.7,121,134.3,127.2,121.1,,
4802659823,2120344,3/22/2013,136.8,132.4,101.4,106.1,101.8,98.1,104.4,103.3,101.5,146.3,179.3,180,185.4,186.2,168.3,155,161.9,150.8,163.2,163.1,183.5,172.7,188.1,166.2,165,183.6,178.2,164.7,187.1,181.3,177,173.1,175.5,165.6,178.6,180.9,172.8,177,182.2,186.2,181.8,179,154.2,163.5,174.6,179.8,172.1,157.8,,
