Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
5/15/2010,277,272,261,256,255,254,253,252,253,257,261,270,272,270,268,256,269,271,264,253,249,268,270,270,273,257,266,268,254,253,256,256,256,274,268,275,266,259,264,263,267,272,275,274,269,268,263,262
5/16/2010,261,256,249,249,245,248,244,243,242,248,247,255,254,258,260,253,264,264,265,254,255,257,256,269,269,256,268,271,263,259,260,260,260,268,268,273,275,263,264,263,270,276,273,271,270,272,267,265
5/17/2010,267,267,265,265,258,257,253,249,250,251,261,265,281,282,289,285,283,286,277,284,289,284,283,295,295,290,273,283,272,277,275,266,263,272,270,271,266,256,263,265,267,269,272,270,266,261,260,258
5/18/2010,252,253,250,248,244,245,243,238,238,244,252,265,264,278,274,268,282,281,283,286,271,271,276,289,290,274,281,288,278,273,273,271,264,274,270,261,272,269,275,267,272,272,270,268,263,261,258,256
5/19/2010,253,251,250,250,247,245,247,246,246,246,261,265,258,274,282,279,229,229,266,270,271,275,278,290,292,279,273,265,285,275,272,290,288,277,269,280,272,256,264,258,269,272,274,273,272,273,272,268
5/20/2010,269,268,264,259,255,254,253,250,248,253,264,272,271,275,277,264,283,283,283,288,282,276,279,301,298,289,287,296,291,284,295,285,290,296,295,293,289,276,278,275,279,285,285,286,287,285,280,268
5/21/2010,263,262,263,261,260,257,254,255,254,254,258,269,272,275,269,267,290,295,298,301,308,295,295,310,308,291,298,300,297,288,287,298,298,295,293,292,292,273,272,273,282,286,284,285,280,279,276,269
5/22/2010,267,266,253,251,249,247,248,246,249,248,259,263,256,271,267,265,280,278,284,267,270,272,267,286,279,276,289,290,278,275,278,278,275,286,286,289,281,274,277,274,277,285,287,286,285,285,280,273
5/23/2010,272,272,267,260,259,260,259,259,260,261,267,273,283,283,285,275,274,288,283,289,280,272,276,285,291,289,285,290,295,278,282,279,279,294,290,292,289,274,281,279,282,286,287,289,288,284,284,277
5/24/2010,273,270,271,263,263,259,259,259,257,257,260,270,287,284,299,281,297,308,293,295,289,289,284,302,302,297,293,301,305,306,296,294,295,295,296,295,289,272,283,281,286,292,293,294,289,287,281,277
5/25/2010,279,280,271,266,266,265,262,261,261,269,278,278,291,298,289,288,304,301,300,290,284,287,288,309,308,292,305,309,313,302,302,313,313,307,306,302,299,285,287,282,289,292,292,288,284,282,277,274
5/26/2010,271,272,271,266,262,261,261,261,257,261,268,278,269,278,293,284,245,248,302,320,309,319,324,317,327,313,323,329,323,327,312,317,311,323,317,316,312,297,299,298,304,311,309,312,309,300,297,291
5/27/2010,294,293,286,285,274,278,274,275,271,270,287,293,294,293,303,300,314,317,303,310,309,309,323,328,328,320,328,335,340,351,346,344,345,343,339,348,352,339,340,339,332,340,341,334,332,327,322,315
5/28/2010,312,313,312,307,301,295,297,295,291,295,303,315,316,320,332,330,337,324,290,293,291,293,294,303,304,298,303,310,292,289,288,299,303,296,295,289,299,280,284,276,282,288,288,289,287,286,286,278
5/29/2010,280,279,278,270,268,268,266,263,262,264,268,283,271,279,287,272,281,292,286,291,274,276,277,294,293,289,294,297,289,284,287,285,297,299,299,307,301,287,290,291,291,296,300,299,288,291,287,282
5/30/2010,279,279,278,270,270,266,265,267,264,266,272,282,284,289,288,278,291,299,295,285,288,293,306,302,302,292,296,303,294,292,293,291,292,306,300,305,301,289,291,286,293,298,302,299,299,297,293,284
5/31/2010,281,281,284,283,282,278,277,274,273,276,276,283,277,282,290,287,302,303,291,291,294,300,311,315,320,309,317,316,303,299,301,301,302,311,303,312,316,299,300,302,304,310,307,311,311,302,296,294
6/1/2010,291,296,285,277,277,271,272,266,270,272,280,285,294,298,303,314,318,321,315,327,332,329,321,326,337,359,357,365,359,348,347,282,304,309,301,268,243,227,230,229,234,244,238,243,290,309,307,303
6/2/2010,299,296,293,293,287,285,283,283,276,275,294,294,287,292,306,304,248,262,294,312,308,312,318,330,332,328,330,357,367,357,356,357,352,355,363,360,365,361,353,350,354,361,362,364,361,362,356,352
6/3/2010,356,352,344,334,330,329,331,329,325,325,335,341,348,354,352,354,367,370,362,368,371,371,368,373,378,370,375,382,384,368,367,376,377,361,372,369,367,347,345,341,342,352,351,346,350,349,349,342
6/4/2010,334,332,329,328,325,324,319,316,318,314,319,328,337,351,340,309,327,333,323,322,323,323,335,352,380,356,331,336,325,328,332,325,311,314,321,315,321,318,307,307,312,321,318,320,318,316,315,309
6/5/2010,305,298,296,292,289,287,281,284,284,284,295,291,281,283,300,314,307,314,308,302,305,307,305,305,314,323,307,307,311,303,306,305,304,313,317,322,319,317,307,308,310,316,316,316,316,317,315,310
6/6/2010,310,303,294,294,287,290,287,289,289,288,295,300,293,290,301,299,305,314,312,300,300,303,304,301,305,307,321,323,316,312,306,305,306,306,240,230,230,233,223,282,299,307,303,306,305,302,296,290
6/7/2010,282,278,276,270,268,265,263,262,259,257,264,278,279,288,280,281,297,303,291,292,293,296,309,316,315,316,313,305,319,314,311,316,313,310,308,303,306,290,289,286,288,292,294,293,292,287,284,281
6/8/2010,278,275,272,272,268,269,267,263,261,265,268,282,278,288,285,277,293,301,303,304,305,304,303,290,280,278,298,306,303,299,311,307,305,298,291,300,298,283,288,285,289,298,292,289,286,282,281,281
6/9/2010,276,276,271,273,268,268,269,266,268,268,272,287,292,301,294,291,249,249,292,302,301,302,305,303,307,307,317,317,318,317,303,309,317,313,314,311,311,294,299,302,313,319,322,313,321,321,312,311
6/10/2010,309,309,303,300,295,290,291,286,288,295,300,309,306,307,323,327,330,321,314,315,318,317,322,335,328,320,329,335,333,332,315,313,311,310,309,318,320,308,303,303,306,313,310,308,306,307,304,300
6/11/2010,288,289,292,286,284,281,276,277,275,279,278,280,292,296,308,309,310,312,301,302,304,306,306,321,317,309,324,323,327,326,322,321,320,321,321,321,332,304,301,298,301,312,313,309,302,305,306,300
6/12/2010,295,293,285,286,286,284,284,284,280,281,290,302,298,298,293,290,300,310,305,302,297,307,318,329,328,315,334,364,358,367,368,367,365,365,366,369,365,347,351,339,324,320,322,328,316,316,314,310
6/13/2010,309,310,300,297,292,289,289,284,289,288,290,300,299,313,309,306,322,330,341,343,356,361,359,362,359,351,366,367,364,369,367,363,364,362,365,361,366,352,350,346,352,361,359,362,359,356,351,326
6/14/2010,320,307,312,310,297,298,294,287,288,288,295,308,289,315,325,331,329,322,321,307,316,335,329,339,331,324,341,350,359,385,366,360,361,379,375,377,378,365,353,356,359,362,358,360,358,354,356,341
6/15/2010,342,330,315,311,294,292,292,287,289,289,311,318,315,321,328,330,336,338,324,323,320,332,341,348,347,334,342,342,341,322,325,321,316,320,314,327,330,318,314,307,310,316,313,314,309,309,301,299
6/16/2010,298,295,290,285,288,284,285,285,284,290,307,303,292,326,319,318,272,274,308,315,319,327,345,344,334,326,335,342,342,340,335,336,333,333,324,335,331,323,309,306,309,317,316,319,321,317,317,311
6/17/2010,313,316,305,305,301,299,295,294,292,295,310,311,305,323,318,315,333,338,326,319,320,321,341,346,347,335,344,342,327,319,317,312,310,311,316,317,319,310,305,307,301,308,312,309,311,306,306,300
6/18/2010,295,283,290,283,277,278,274,273,270,269,284,280,267,277,284,287,298,316,314,309,311,308,311,309,315,311,310,330,325,319,317,313,311,309,307,315,324,304,302,308,301,308,315,308,305,306,296,295
6/19/2010,291,283,285,278,280,275,277,278,276,281,299,291,284,296,300,296,303,314,305,306,305,315,319,319,324,322,329,332,322,308,308,309,309,325,322,325,330,309,309,316,309,316,317,320,319,314,312,312
6/20/2010,308,302,296,294,292,289,290,288,289,293,303,305,296,297,318,300,313,316,310,306,311,323,326,325,325,326,331,336,328,324,325,323,321,326,328,328,330,315,309,313,308,318,316,318,318,315,314,306
6/21/2010,303,298,290,291,289,286,286,291,283,291,298,297,296,301,313,315,329,340,326,320,323,320,332,329,341,338,333,344,341,329,325,320,315,328,335,331,327,314,309,318,314,320,321,322,317,318,317,312
6/22/2010,307,308,294,296,293,294,291,292,289,290,303,302,291,312,328,333,334,346,337,329,342,333,332,348,347,343,345,346,352,337,340,344,334,329,318,325,338,334,320,330,327,330,328,323,324,319,320,319
6/23/2010,311,309,304,301,302,303,298,299,297,299,311,308,297,312,333,335,284,285,327,327,323,335,375,369,387,368,362,382,384,383,384,375,365,360,364,369,371,372,355,354,350,357,359,362,361,358,357,351
6/24/2010,349,350,347,343,337,334,335,331,328,327,333,333,350,360,365,361,372,376,371,367,384,378,328,293,391,394,385,395,394,372,366,363,359,374,364,364,369,359,344,347,343,348,355,353,352,352,350,342
6/25/2010,336,340,338,324,317,320,314,309,307,313,327,315,305,318,332,334,343,348,333,344,344,353,370,366,363,355,345,355,370,347,348,333,331,344,339,349,354,342,327,328,317,326,334,335,324,315,324,317
6/26/2010,307,315,318,321,309,302,310,310,298,303,322,305,312,318,340,330,333,354,336,331,347,338,340,350,342,338,338,361,357,339,339,342,337,346,349,359,360,349,336,341,338,344,338,343,336,337,335,335
6/27/2010,317,318,326,321,308,307,316,317,316,304,316,331,309,331,345,342,342,349,350,349,336,336,340,342,348,366,374,363,356,347,344,347,349,364,364,366,365,344,344,351,342,348,348,352,351,353,352,347
6/28/2010,342,338,336,338,338,336,335,336,330,327,343,343,333,349,346,349,369,376,363,361,380,370,381,384,384,371,362,385,388,369,360,357,355,369,363,358,372,358,350,359,354,359,362,362,361,361,358,350
6/29/2010,349,349,340,339,338,331,328,325,321,319,342,331,328,347,341,352,367,356,368,346,343,342,355,352,356,356,352,374,370,361,361,351,350,345,335,363,347,340,331,336,332,343,340,336,327,319,324,319
6/30/2010,310,313,315,306,304,296,310,281,268,273,289,293,293,301,294,292,251,258,313,312,303,297,297,309,314,305,316,320,321,305,293,296,332,351,307,331,319,312,314,304,291,316,296,296,295,294,293,290
7/1/2010,289,287,282,276,280,275,271,274,272,268,283,277,271,279,285,282,302,314,306,301,298,303,310,300,302,299,298,317,319,304,305,307,293,309,303,303,310,295,289,296,291,294,295,296,293,293,286,283
7/2/2010,277,270,270,269,271,271,271,267,269,269,275,286,287,284,302,307,307,310,302,301,292,296,295,306,304,296,293,310,312,298,290,288,284,291,282,300,305,293,281,289,282,285,289,289,289,287,281,276
7/3/2010,272,270,267,264,263,261,262,256,256,259,267,275,263,266,282,283,284,298,298,290,286,288,284,284,282,277,300,306,296,280,280,280,283,292,302,295,307,308,292,286,279,285,290,286,288,290,284,281
7/4/2010,274,275,272,272,268,265,261,260,261,261,272,278,274,269,287,276,287,299,295,291,296,282,291,289,289,287,307,310,307,310,298,298,289,286,290,307,308,297,288,297,290,292,296,294,295,293,293,289
7/5/2010,279,283,278,273,271,270,270,271,265,268,281,283,285,281,284,289,286,293,293,297,291,286,286,297,295,290,297,319,355,339,336,333,341,337,333,346,357,341,337,341,334,340,343,347,346,344,348,340
7/6/2010,336,332,325,322,320,318,315,314,312,307,320,312,318,333,343,358,362,378,362,359,350,354,355,356,359,358,358,379,379,370,374,363,344,351,342,358,361,339,335,341,338,349,344,345,346,341,344,342
7/7/2010,344,336,332,330,327,325,325,325,326,329,342,344,348,356,363,362,293,310,354,352,352,358,366,364,363,378,378,378,371,352,353,352,349,357,355,364,355,341,338,345,342,344,345,347,344,345,342,342
7/8/2010,342,341,333,333,330,329,329,327,325,327,335,350,352,357,368,357,364,372,373,365,358,363,362,365,366,365,360,379,383,367,357,353,350,354,350,369,368,354,342,353,344,348,352,352,353,351,349,344
7/9/2010,343,338,330,329,325,324,321,322,319,322,329,346,343,349,355,355,362,371,362,352,349,349,353,351,353,351,359,370,371,346,350,350,352,346,356,363,365,344,337,346,343,349,349,350,348,347,345,341
7/10/2010,340,336,329,324,324,320,319,316,318,319,328,344,335,348,352,349,358,362,353,344,328,341,342,338,341,342,342,353,342,332,333,320,336,329,316,342,354,327,323,338,319,330,339,328,325,325,325,325
7/11/2010,314,312,307,304,304,295,296,295,293,289,307,319,300,303,314,306,305,328,338,330,326,314,318,316,325,340,339,337,319,319,316,308,312,324,330,332,337,319,310,325,319,319,320,337,328,323,324,326
7/12/2010,310,300,314,298,293,299,295,294,289,292,308,310,312,313,326,350,344,370,372,360,353,352,351,365,369,364,355,379,381,358,345,348,344,354,352,344,340,321,328,328,324,333,330,342,342,341,328,324
7/13/2010,313,330,328,318,320,311,309,306,301,299,316,318,327,336,357,361,363,375,374,355,351,350,350,365,367,364,352,377,380,369,379,363,362,361,364,375,374,352,353,361,348,346,342,341,336,335,335,325
7/14/2010,331,329,326,326,317,319,317,318,318,322,343,343,348,351,359,351,290,309,345,362,357,349,352,364,366,367,357,369,378,386,382,378,376,358,348,358,367,369,359,352,345,347,342,347,344,344,342,334
7/15/2010,337,337,330,330,312,316,318,307,308,308,327,328,330,340,349,360,378,389,381,368,359,370,363,384,390,391,360,379,378,362,360,359,361,360,354,370,358,344,345,352,354,359,357,356,358,354,351,344
7/16/2010,340,336,330,325,323,326,322,323,323,328,342,341,342,342,346,351,378,382,378,376,364,363,367,366,366,366,371,385,384,383,370,360,356,374,355,376,374,353,343,351,349,356,359,361,354,353,346,341
7/17/2010,342,337,330,327,320,321,318,318,318,328,350,344,340,328,334,333,346,360,360,346,342,340,340,337,340,340,359,364,354,343,343,345,343,359,354,366,365,345,341,347,340,344,351,353,348,346,344,330
7/18/2010,340,326,324,333,319,326,314,312,312,317,331,346,330,319,339,348,355,361,364,351,344,340,345,353,362,343,362,372,369,368,365,362,341,362,361,363,367,359,342,347,345,349,353,353,352,353,349,347
7/19/2010,339,342,341,339,335,330,330,327,326,324,342,348,353,353,360,355,365,374,364,352,354,360,367,382,388,387,369,385,381,362,367,365,358,361,357,373,376,356,359,364,355,364,367,364,362,360,355,350
7/20/2010,347,342,340,342,341,340,334,330,334,331,340,343,334,346,352,350,370,381,368,360,358,359,360,362,364,360,370,388,390,391,364,355,349,360,358,355,371,351,351,362,362,365,358,350,347,347,343,342
7/21/2010,339,339,338,337,336,332,331,320,320,323,334,335,336,333,343,347,290,308,348,365,361,360,364,376,369,378,387,383,383,390,390,386,359,376,375,379,370,352,350,356,353,358,359,360,358,358,355,350
7/22/2010,346,346,342,334,333,330,324,326,321,320,337,324,328,342,348,353,374,382,378,365,365,388,384,390,386,383,382,385,381,360,355,358,362,368,354,364,368,351,345,349,345,350,350,354,353,350,344,337
7/23/2010,339,341,340,330,327,316,315,321,311,314,332,322,330,353,362,348,366,380,365,363,363,381,377,369,369,364,359,378,383,364,361,360,356,372,372,369,375,358,353,358,355,362,367,364,362,361,355,353
7/24/2010,349,351,344,341,340,335,333,326,323,326,335,330,333,336,349,350,360,366,353,360,343,343,343,365,367,358,371,368,353,354,355,356,354,372,365,377,372,357,352,358,356,362,363,364,360,357,354,350
7/25/2010,347,347,343,340,337,327,325,322,322,323,327,329,327,339,351,334,340,361,343,341,346,349,351,375,375,370,374,373,364,358,354,361,360,353,348,362,362,349,341,347,341,346,346,346,346,345,344,343
7/26/2010,339,341,341,335,334,329,330,327,323,329,332,323,337,321,331,331,362,353,334,331,366,354,366,367,358,351,335,365,363,342,350,349,342,354,342,354,353,334,325,321,325,331,337,336,342,345,330,324
7/27/2010,312,318,318,321,320,310,316,315,315,308,301,293,295,296,316,317,332,326,327,329,342,329,312,330,345,344,336,349,351,359,358,359,355,365,362,361,359,339,335,334,345,349,347,332,341,324,324,320
7/28/2010,315,330,318,327,321,322,324,321,323,328,339,337,341,342,365,373,307,312,344,355,350,351,357,358,370,381,365,381,376,356,359,363,363,365,362,364,370,352,344,350,349,350,348,348,351,352,348,346
7/29/2010,345,346,347,342,343,340,340,340,336,335,343,340,352,348,348,375,370,372,377,356,358,372,360,362,367,362,368,381,383,363,359,356,352,364,351,367,372,363,350,359,350,351,349,349,350,355,353,340
7/30/2010,334,327,328,326,314,313,323,306,305,297,302,303,304,305,318,312,330,339,349,334,333,328,334,340,336,334,326,334,337,319,315,318,316,333,320,335,343,327,312,309,322,332,317,313,310,313,304,305
7/31/2010,308,300,314,299,312,304,294,291,311,295,306,317,301,303,299,313,318,322,307,299,294,302,298,312,313,326,332,334,323,310,308,316,316,315,325,330,343,337,324,327,314,323,325,320,318,312,313,306
8/1/2010,309,318,312,302,299,303,299,295,293,297,318,301,301,310,310,307,314,325,311,308,313,307,306,311,313,314,332,335,323,319,307,307,304,309,326,313,337,329,330,323,308,311,312,312,308,318,311,315
8/2/2010,304,291,292,295,287,295,284,284,281,284,291,289,300,309,315,323,336,337,330,315,318,320,323,328,325,325,330,359,359,345,330,342,337,353,346,341,359,350,331,338,328,340,339,334,331,330,326,317
8/3/2010,341,337,331,330,327,328,316,320,319,314,330,328,325,342,345,344,367,371,366,354,353,354,355,367,364,365,372,383,382,379,358,360,377,371,354,368,366,352,351,358,353,357,355,353,348,349,344,344
8/4/2010,339,341,330,331,328,330,328,322,322,325,343,339,340,352,349,349,294,307,338,358,359,368,370,376,373,366,379,394,386,365,363,363,358,378,363,370,375,357,352,362,358,358,356,352,347,347,346,344
8/5/2010,341,338,337,330,331,314,324,310,310,314,322,323,333,327,360,361,365,364,359,349,350,356,356,364,369,362,382,382,363,358,364,332,353,365,365,366,368,365,348,345,335,337,344,344,345,342,342,340
8/6/2010,332,330,333,325,324,325,320,322,318,321,336,320,322,333,346,343,362,369,366,358,351,357,355,356,356,355,356,373,367,346,342,343,342,346,336,333,355,340,331,337,330,332,330,341,318,311,309,306
8/7/2010,302,298,300,300,300,300,311,316,296,311,301,289,316,303,327,320,326,340,319,301,295,306,318,316,315,337,342,344,336,327,336,318,319,333,337,346,342,334,334,326,322,315,326,323,330,323,316,316
8/8/2010,304,300,301,294,295,295,309,292,297,288,312,300,303,299,312,315,314,337,341,343,333,341,344,337,338,337,355,361,359,347,352,328,332,343,339,354,356,341,321,333,328,335,347,348,347,347,347,344
8/9/2010,333,338,337,332,329,327,328,322,323,327,333,334,337,339,352,347,356,368,362,356,348,353,357,358,365,361,364,376,379,357,351,349,348,362,363,354,368,355,347,355,351,352,350,351,349,351,348,347
8/10/2010,346,342,339,334,331,327,324,322,317,320,324,331,342,341,352,352,362,378,365,358,362,362,362,364,384,368,378,385,365,359,352,353,358,363,363,350,363,364,353,355,349,352,352,349,347,342,339,337
8/11/2010,336,333,330,330,330,323,330,329,330,330,339,349,339,345,348,347,297,309,347,353,353,357,360,363,368,363,363,366,361,360,368,357,362,354,346,356,366,348,353,358,358,361,359,356,356,356,353,351
8/12/2010,351,353,352,350,349,345,344,339,337,343,345,347,345,354,356,377,376,384,378,356,353,355,354,361,365,358,375,380,384,379,378,378,360,364,371,357,371,373,357,361,355,354,355,352,351,350,348,342
8/13/2010,338,341,341,339,341,340,338,337,341,343,346,346,339,354,358,353,358,377,375,351,352,353,357,375,358,359,369,376,369,349,354,347,347,339,334,335,353,344,330,332,342,330,328,333,333,319,312,311
8/14/2010,311,313,306,310,303,305,311,307,313,299,299,315,308,299,326,310,318,323,318,306,316,311,312,316,335,325,341,346,325,317,323,322,323,336,337,357,340,322,332,326,324,330,330,329,327,327,325,315
8/15/2010,304,305,299,298,297,294,293,299,303,308,310,311,314,323,335,329,345,340,328,326,329,331,334,331,336,334,356,352,339,335,336,346,339,336,336,347,359,343,339,346,342,342,344,342,342,342,342,334
8/16/2010,333,328,333,323,322,323,318,322,318,328,327,329,337,336,353,342,361,362,347,353,356,355,357,360,368,365,381,385,374,362,367,361,362,370,353,362,372,359,353,364,362,361,357,353,351,352,344,345
8/17/2010,348,342,341,340,337,332,329,331,335,334,331,336,351,344,346,348,359,367,354,342,355,346,353,353,360,359,376,378,370,355,350,357,348,344,349,360,365,351,346,358,355,359,356,350,347,349,346,342
8/18/2010,341,340,337,335,331,323,323,330,330,333,336,338,337,343,364,365,280,300,334,344,346,354,332,351,352,352,360,365,354,341,344,353,337,353,345,342,358,353,348,352,336,348,333,337,342,336,327,328
8/19/2010,343,330,317,322,326,317,316,320,313,318,309,317,316,331,336,329,338,346,350,353,342,355,358,364,355,350,359,374,373,370,365,363,364,360,344,361,360,341,339,340,341,346,347,347,347,345,341,334
8/20/2010,331,324,331,320,324,322,317,315,321,321,322,325,323,330,330,331,350,350,334,338,352,339,352,354,355,356,369,365,350,346,346,345,342,352,357,360,357,336,340,353,351,348,348,347,345,344,346,341
8/21/2010,340,339,336,328,329,326,332,331,332,333,336,333,321,323,347,346,345,351,335,331,332,333,335,336,335,349,364,358,342,341,337,338,341,356,345,358,350,336,340,349,343,346,344,343,344,342,345,330
8/22/2010,340,325,322,324,326,325,326,323,320,323,324,323,329,334,340,350,346,358,344,337,339,339,341,343,344,356,365,358,353,348,342,345,344,356,359,356,361,365,351,347,342,346,346,349,347,345,343,325
8/23/2010,322,319,324,324,315,313,323,320,316,317,321,323,326,324,335,332,352,356,338,343,336,348,340,354,350,348,360,361,370,343,337,341,336,355,358,337,348,339,333,336,332,336,345,338,333,330,343,320
8/24/2010,320,320,317,310,306,305,298,309,302,300,313,320,306,314,325,326,344,341,318,318,315,324,321,325,324,327,342,345,349,340,339,321,320,336,328,330,350,323,326,329,316,325,329,311,307,305,303,297
8/25/2010,303,305,309,314,305,302,312,302,312,298,318,307,305,315,314,325,262,281,321,336,330,331,336,339,347,346,371,362,342,344,337,350,328,341,347,340,344,344,326,341,331,330,331,328,329,325,323,321
8/26/2010,322,330,323,317,314,326,317,317,320,317,314,308,302,316,319,330,339,344,356,344,340,342,349,341,342,348,354,349,346,359,343,326,329,342,330,339,346,330,338,334,323,321,319,318,317,318,321,315
8/27/2010,316,312,327,304,295,299,320,298,293,309,283,295,284,289,291,291,312,331,318,319,315,317,320,323,322,324,341,337,337,321,327,338,323,345,336,357,340,333,324,346,324,325,329,325,312,310,311,309
8/28/2010,306,305,303,301,297,295,293,299,296,297,304,295,308,300,313,315,325,338,321,309,318,317,332,336,339,334,349,348,334,325,325,336,334,342,347,360,350,330,337,349,330,332,330,330,323,320,318,307
8/29/2010,308,305,279,276,272,271,270,270,272,277,280,278,278,276,284,283,302,300,294,285,282,288,291,291,295,301,317,318,315,296,294,296,295,294,315,318,305,295,300,307,302,301,302,298,297,299,293,291
8/30/2010,285,285,284,279,277,277,275,282,284,279,287,292,289,296,294,295,303,310,305,304,307,346,356,358,355,363,378,368,371,368,351,353,349,359,362,353,367,352,339,349,351,351,349,331,326,325,324,316
8/31/2010,323,333,327,327,320,315,315,311,311,311,307,304,309,318,324,320,350,356,332,336,351,352,350,353,358,367,381,380,369,362,354,354,349,372,359,358,366,360,353,357,354,353,349,346,341,333,337,326
9/1/2010,325,334,332,332,318,320,328,319,313,311,316,329,317,335,330,335,291,305,338,352,354,356,357,364,366,357,378,374,365,356,355,350,352,370,365,362,363,347,346,354,351,353,352,352,350,348,349,343
9/2/2010,345,340,334,328,319,321,319,316,320,319,325,335,332,339,337,338,356,371,354,352,352,360,356,355,364,366,378,377,364,351,350,356,349,363,363,364,367,364,347,356,349,351,347,345,345,344,341,322
9/3/2010,317,318,328,313,312,322,311,321,314,327,317,342,339,345,351,339,357,358,337,347,341,351,352,352,350,355,368,373,364,350,354,346,341,358,357,347,361,360,350,358,347,349,347,347,347,347,346,339
9/4/2010,338,317,280,292,286,275,295,293,276,276,280,292,276,284,283,276,292,298,283,276,275,276,278,279,287,296,316,327,318,297,291,306,294,333,287,302,307,309,296,302,321,319,292,293,290,287,286,284
9/5/2010,284,281,276,271,267,269,270,265,268,267,271,276,284,276,284,275,277,297,295,281,276,281,282,284,287,303,301,306,290,282,281,282,291,300,306,305,306,307,289,305,294,297,295,294,290,291,288,284
9/6/2010,282,282,275,272,272,274,266,268,268,272,277,273,269,271,279,274,290,296,273,296,299,293,294,307,304,315,332,334,340,308,302,298,303,326,316,313,341,322,313,329,318,323,317,325,315,312,310,302
9/7/2010,300,298,293,298,294,288,296,298,295,291,295,307,307,299,311,311,317,340,334,325,337,341,337,344,355,367,376,380,367,353,340,341,335,347,346,341,369,353,353,363,352,355,338,349,342,334,336,329
9/8/2010,325,321,320,314,312,308,309,307,303,305,318,323,319,338,336,334,276,303,312,348,346,362,362,373,365,364,364,373,342,333,332,328,332,345,334,338,342,329,326,335,323,306,323,307,299,299,296,294
9/9/2010,293,291,286,282,279,280,280,277,276,280,287,293,307,296,295,288,315,313,297,283,290,291,292,294,290,298,310,309,299,283,290,287,283,294,291,288,301,299,285,297,287,288,293,288,279,277,278,272
9/10/2010,271,270,269,261,261,258,258,252,255,253,250,268,264,269,286,270,293,304,309,289,238,231,227,225,231,336,323,323,320,306,297,291,294,295,304,293,305,296,288,300,292,293,291,296,295,292,281,273
9/11/2010,272,270,267,261,262,260,261,260,256,263,271,269,269,281,288,268,271,288,290,272,268,272,274,279,282,293,303,305,285,287,280,280,281,291,295,298,305,304,292,296,284,289,291,291,284,288,284,280
9/12/2010,276,274,269,265,266,265,265,264,261,266,274,274,265,276,291,295,278,301,303,291,281,280,283,284,281,291,300,299,289,282,274,277,276,295,285,296,301,289,284,298,289,289,285,286,285,285,284,281
9/13/2010,277,275,273,270,267,265,264,262,260,262,278,273,283,291,293,291,289,312,318,302,305,303,302,303,310,316,319,323,320,300,299,302,300,307,299,306,314,316,323,315,304,302,295,297,295,295,288,286
9/14/2010,284,281,284,280,275,270,269,265,267,265,270,273,292,291,310,293,311,322,340,337,330,324,319,328,311,315,324,322,336,322,305,299,300,312,310,305,306,312,313,308,300,303,294,293,286,284,284,279
9/15/2010,275,275,272,269,272,266,262,261,263,261,267,270,277,296,304,288,250,247,311,307,301,308,308,304,310,308,327,323,322,314,311,311,310,277,306,313,318,318,301,310,299,298,297,295,295,295,291,288
9/16/2010,287,284,280,276,276,272,272,270,269,270,277,284,289,293,304,302,316,311,320,307,301,307,308,319,317,322,330,327,329,321,302,299,302,298,302,316,314,318,317,313,305,298,296,296,297,294,290,288
9/17/2010,286,286,283,281,278,274,274,272,270,271,285,285,290,295,306,291,301,321,316,309,300,301,295,300,301,302,314,319,320,305,294,294,289,306,297,298,304,309,304,304,299,299,297,294,294,291,288,286
9/18/2010,284,279,267,264,263,265,259,257,257,258,263,261,269,274,276,269,274,289,270,269,271,278,282,273,283,295,297,301,297,286,285,279,284,299,299,299,310,308,308,304,295,295,295,291,291,295,288,284
9/19/2010,280,279,271,269,264,262,259,261,260,261,269,277,267,272,280,276,284,296,286,278,280,280,278,280,287,296,300,302,304,302,290,284,285,298,299,302,307,310,316,314,301,302,300,297,297,293,288,284
9/20/2010,284,281,282,279,275,272,269,270,267,269,275,279,286,289,300,296,310,319,302,298,302,297,295,295,303,301,316,320,320,315,301,293,286,306,302,300,311,307,293,303,296,299,294,289,287,284,286,286
9/21/2010,282,276,274,267,265,262,260,258,258,259,270,274,271,282,286,288,306,299,274,297,301,299,301,295,304,306,315,319,322,317,285,253,270,303,305,307,312,312,313,314,300,304,301,298,294,292,288,282
9/22/2010,282,279,281,278,276,273,273,272,274,278,286,280,286,294,298,301,262,260,300,317,329,338,342,358,358,364,369,369,371,356,354,352,348,356,350,347,355,356,364,365,356,352,351,352,339,348,331,323
9/23/2010,319,310,310,312,312,310,304,307,306,305,307,317,313,326,326,320,337,348,350,342,348,357,347,359,349,369,376,378,366,351,341,343,342,359,355,361,359,364,358,366,356,351,349,349,349,346,334,334
